"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","CDSD","CDSD_ATTRIBUTES","CLDD","CLDD_ATTRIBUTES","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","DSND","DSND_ATTRIBUTES","DSNW","DSNW_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMSD","EMSD_ATTRIBUTES","EMSN","EMSN_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","HDSD","HDSD_ATTRIBUTES","HTDD","HTDD_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","WDFG","WDFG_ATTRIBUTES","WSFG","WSFG_ATTRIBUTES"
"CA006034076","2013-03","49.7833","-94.3667","410.0","KENORA A, ON CA","","","0.0",",C","6",",C","3",",C","0",",C","30","1,C","3",",C","4",",C","31",",C","24",",C","0",",C","0",",C","-26.2",",C,17,","540","1,,C,20,+","166",",,C,18,","12.0",",,C,18,","7.8",",C,30,","","","800.5",",C","27.4",",,,C","400",",,,C","-7.49",",C","-2.45",",,,C","-12.53",",,,C","","","",""
"CA006034076","2013-04","49.7833","-94.3667","410.0","KENORA A, ON CA","","","","","6","5,C","1","5,C","0","5,C","","","","","","","","","","","","","","","","","","","","","5.6","5,,C,15,","","","","","","","9.8","5,,,C","","","","","","","","","","","",""
"CA006034076","2013-05","49.7833","-94.3667","410.0","KENORA A, ON CA","","","0.0","3,C","9","4,C","4","4,C","1","4,C","","","0","3,C","0","3,C","5","3,C","0","3,C","6","3,C","0","3,C","-5.4","3,C,03,","","","24","3,,C,02,","36.4","4,,C,20,","23.4","3,C,29,","","","208.3","3,C","89.2","4,,,C","24","3,,,C","10.89","3,C","16.34","3,,,C","5.45","3,,,C","","","",""
"CA006034076","2013-06","49.7833","-94.3667","410.0","KENORA A, ON CA","","","24.1","1,C","10","1,C","7","1,C","0","1,C","","","0","1,C","0","1,C","0","1,C","0","1,C","21","1,C","0","1,C","2.8","1,C,02,","","","0","1,,C,30,+","12.6","1,,C,26,+","30.3","1,C,25,","","","44.3","1,C","65.4","1,,,C","0","1,,,C","17.64","1,C","22.85","1,,,C","12.43","1,,,C","","","",""
"CA006034076","2013-07","49.7833","-94.3667","410.0","KENORA A, ON CA","","","68.5","2,C","9","2,C","7","2,C","1","2,C","","","0","2,C","0","2,C","0","2,C","0","2,C","23","2,C","0","2,C","8.2","2,C,20,","","","0","2,,C,31,+","49.0","2,,C,22,","31.5","2,C,03,","32.5","C","32.5","2,C","103.2","2,,,C","0","2,,,C","19.57","2,C","24.38","2,,,C","14.77","2,,,C","","","",""
"CA006034076","2013-08","49.7833","-94.3667","410.0","KENORA A, ON CA","","","61.5","3,C","11","2,C","6","2,C","0","2,C","","","0","3,C","0","3,C","0","3,C","0","3,C","21","3,C","0","3,C","8.4","3,C,08,","","","0","3,,C,31,+","19.8","2,,C,31,+","31.8","3,C,28,","64.1","C","31.6","3,C","70.4","2,,,C","0","3,,,C","19.40","3,C","24.36","3,,,C","14.44","3,,,C","","","",""
"CA006034076","2013-09","49.7833","-94.3667","410.0","KENORA A, ON CA","","","5.9","2,C","8","1,C","6","1,C","2","1,C","","","0","2,C","0","2,C","0","2,C","0","1,C","9","1,C","0","1,C","4.3","2,C,22,+","","","0","2,,C,30,+","48.4","1,,C,27,","27.6","1,C,06,","168.4","C","104.3","1,C","128.2","1,,,C","0","2,,,C","14.69","2,C","19.22","1,,,C","10.16","2,,,C","","","",""
"CA006034076","2013-10","49.7833","-94.3667","410.0","KENORA A, ON CA","","","0.0","5,C","6","5,C","1","5,C","0","5,C","","","0","5,C","0","5,C","7","5,C","2","5,C","0","5,C","0","5,C","-9.9","5,C,29,","","","20","5,,C,22,","3.4","5,,C,12,","20.9","5,C,11,","489.7","C","321.3","5,C","9.2","5,,,C","24","5,,,C","5.98","5,C","9.92","5,,,C","2.03","5,,,C","","","",""
"CA006034076","2013-11","49.7833","-94.3667","410.0","KENORA A, ON CA","","","0.0",",C","14",",C","3",",C","0",",C","17","5,C","4",",C","1",",C","29",",C","18",",C","0",",C","0",",C","-20.2",",C,23,","290","5,,C,30,+","192",",,C,17,","19.2",",,C,17,","6.9",",C,13,","1194.5","C","704.8",",C","43.2",",,,C","505",",,,C","-5.16",",C","-1.98",",,,C","-8.34",",,,C","","","",""
"CA006034076","2013-12","49.7833","-94.3667","410.0","KENORA A, ON CA","","","0.0","3,C","14","2,C","6","2,C","0","2,C","31",",C","8","3,C","24","3,C","28","3,C","28","3,C","0","3,C","0","3,C","-35.3","3,C,31,","360",",,C,31,+","106","3,,C,04,","9.4","2,,C,04,","-2.6","3,C,27,","2292.9","C","1098.4","3,C","38.4","2,,,C","460","3,,,C","-20.89","3,C","-16.58","3,,,C","-25.21","3,,,C","","","",""
