"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","DSND","DSND_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMSD","EMSD_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"RSM00029962","1966-01","53.05","90.917","469.0","BEJA, RS","11","4,I","0","4,I","0","4,I","","","","","","","","","","","","","","","","","1.8","4,,I,18,","","","10.5","4,,,I","","","",""
"RSM00029962","1966-02","53.05","90.917","469.0","BEJA, RS","9",",I","3",",I","0",",I","","","","","","","","","","","","","","","","","7.0",",,I,28,","","","17.1",",,,I","","","",""
"RSM00029962","1966-03","53.05","90.917","469.0","BEJA, RS","7","2,I","1","2,I","0","2,I","","","","","","","","","","","","","","","","","8.6","2,,I,28,","","","15.5","2,,,I","","","",""
"RSM00029962","1966-05","53.05","90.917","469.0","BEJA, RS","15",",I","5",",I","0",",I","","","","","","","","","","","","","","","","","13.3",",,I,30,","","","39.1",",,,I","","","",""
"RSM00029962","1966-07","53.05","90.917","469.0","BEJA, RS","10",",I","6",",I","0",",I","","","","","","","","","","","","","","","","","15.0",",,I,16,","","","50.7",",,,I","","","",""
"RSM00029962","1966-08","53.05","90.917","469.0","BEJA, RS","8",",I","7",",I","0",",I","","","","","","","","","","","","","","","","","13.2",",,I,06,","","","54.5",",,,I","","","",""
"RSM00029962","1966-09","53.05","90.917","469.0","BEJA, RS","4","1,I","3","1,I","0","1,I","","","","","","","","","","","","","","","","","19.2","1,,I,03,","","","29.0","1,,,I","","","",""
"RSM00029962","1966-10","53.05","90.917","469.0","BEJA, RS","6",",I","2",",I","0",",I","","","","","","","","","","","","","","","","","8.9",",,I,10,","","","16.7",",,,I","","","",""
"RSM00029962","1966-11","53.05","90.917","469.0","BEJA, RS","7",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","4.2",",,I,13,","","","8.1",",,,I","","","",""
"RSM00029962","1966-12","53.05","90.917","469.0","BEJA, RS","15","1,I","0","1,I","0","1,I","","","","","","","","","","","","","","","","","1.8","1,,I,30,+","","","14.4","1,,,I","","","",""
"RSM00029962","1967-01","53.05","90.917","469.0","BEJA, RS","1","1,I","0","1,I","0","1,I","","","","","","","","","","","","","","","","","0.3","1,,I,19,","","","0.3","1,,,I","","","",""
"RSM00029962","1967-02","53.05","90.917","469.0","BEJA, RS","1",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","3.1",",,I,19,","","","3.5",",,,I","","","",""
"RSM00029962","1967-03","53.05","90.917","469.0","BEJA, RS","3","1,I","2","1,I","0","1,I","","","","","","","","","","","","","","","","","8.2","1,,I,29,","","","13.1","1,,,I","","","",""
"RSM00029962","1967-04","53.05","90.917","469.0","BEJA, RS","5",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","2.2",",,I,06,","","","5.6",",,,I","","","",""
"RSM00029962","1967-05","53.05","90.917","469.0","BEJA, RS","11",",I","8",",I","0",",I","","","","","","","","","","","","","","","","","16.3",",,I,04,","","","60.8",",,,I","","","",""
"RSM00029962","1967-06","53.05","90.917","469.0","BEJA, RS","23",",I","14",",I","1",",I","","","","","","","","","","","","","","","","","25.7",",,I,11,","","","147.0",",,,I","","","",""
"RSM00029962","1967-07","53.05","90.917","469.0","BEJA, RS","14","2,I","8","2,I","2","2,I","","","","","","","","","","","","","","","","","52.0","2,,I,03,","","","144.3","2,,,I","","","",""
"RSM00029962","1967-08","53.05","90.917","469.0","BEJA, RS","15",",I","13",",I","2",",I","","","","","","","","","","","","","","","","","27.5",",,I,26,","","","152.7",",,,I","","","",""
"RSM00029962","1967-09","53.05","90.917","469.0","BEJA, RS","8",",I","4",",I","0",",I","","","","","","","","","","","","","","","","","7.5",",,I,20,","","","26.2",",,,I","","","",""
"RSM00029962","1967-10","53.05","90.917","469.0","BEJA, RS","10",",I","3",",I","0",",I","","","","","","","","","","","","","","","","","7.7",",,I,26,","","","21.7",",,,I","","","",""
"RSM00029962","1967-11","53.05","90.917","469.0","BEJA, RS","10","1,I","2","1,I","0","1,I","","","","","","","","","","","","","","","","","5.3","1,,I,17,","","","18.2","1,,,I","","","",""
"RSM00029962","1967-12","53.05","90.917","469.0","BEJA, RS","3","1,I","0","1,I","0","1,I","","","","","","","","","","","","","","","","","1.6","1,,I,17,","","","3.8","1,,,I","","","",""
"RSM00029962","1968-01","53.05","90.917","469.0","BEJA, RS","2",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","1.1",",,I,26,","","","1.6",",,,I","","","",""
"RSM00029962","1968-02","53.05","90.917","469.0","BEJA, RS","0",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","0.2",",,I,21,","","","0.2",",,,I","","","",""
"RSM00029962","1968-03","53.05","90.917","469.0","BEJA, RS","4","1,I","3","1,I","0","1,I","","","","","","","","","","","","","","","","","10.0","1,,I,02,","","","16.0","1,,,I","","","",""
