"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","CDSD","CDSD_ATTRIBUTES","CLDD","CLDD_ATTRIBUTES","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","DSNW","DSNW_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMSN","EMSN_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","HDSD","HDSD_ATTRIBUTES","HTDD","HTDD_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"CA006067211","1915-07","47.3","-81.45","410.0","RUEL, ON CA","","","","","","","","","","","0",",C","","","","","","","","","","","","","0",",,C,31,+","","","","","","","","","","","0",",,,C","","","","","",""
"CA006067211","1915-08","47.3","-81.45","410.0","RUEL, ON CA","","","9.2",",C","14",",C","11",",C","0",",C","0",",C","0",",C","2",",C","0",",C","15",",C","0",",C","-1.7",",C,27,","0",",,C,31,+","24.4",",,C,08,","28.3",",C,11,","","","113.3",",C","116.6",",,,C","0",",,,C","14.97",",C","20.88",",,,C","9.07",",,,C"
"CA006067211","1915-09","47.3","-81.45","410.0","RUEL, ON CA","","","6.4",",C","13",",C","11",",C","3",",C","1",",C","0",",C","4",",C","0",",C","11",",C","0",",C","-5.0",",C,30,","30",",,C,27,","33.3",",,C,14,","28.3",",C,05,+","","","181.8",",C","149.7",",,,C","30",",,,C","12.49",",C","17.06",",,,C","7.91",",,,C"
"CA006067211","1915-10","47.3","-81.45","410.0","RUEL, ON CA","","","0.0",",C","17",",C","7",",C","0",",C","1",",C","0",",C","9",",C","0",",C","0",",C","0",",C","-3.3",",C,23,","25",",,C,09,","14.2",",,C,04,","18.3",",C,17,+","","","344.6",",C","60.4",",,,C","25",",,,C","7.22",",C","11.07",",,,C","3.36",",,,C"
"CA006067211","1915-11","47.3","-81.45","410.0","RUEL, ON CA","","","0.0","1,C","20",",C","17",",C","0",",C","13",",C","1",",C","23",",C","15","1,C","0","1,C","0","1,C","-21.7",",C,17,","216",",,C,29,","21.6",",,C,29,","12.8","1,C,26,","","","557.9","1,C","133.0",",,,C","1002",",,,C","-1.03","1,C","1.70","1,,,C","-3.76",",,,C"
"CA006067211","1915-12","47.3","-81.45","410.0","RUEL, ON CA","","","0.0","4,C","13",",C","13",",C","0",",C","13",",C","6","2,C","29","2,C","29","2,C","0","2,C","0","2,C","-26.1","2,C,30,","127",",,C,08,","12.7",",,C,08,","-2.2","2,C,01,","","","788.0","2,C","63.3",",,,C","633",",,,C","-10.96","4,C","-8.34","2,,,C","-13.59","2,,,C"
"CA006067211","1916-01","47.3","-81.45","410.0","RUEL, ON CA","","","","","16",",C","11",",C","0",",C","11",",C","","","","","","","","","","","","","102",",,C,02,","10.2",",,C,02,","","","","","","","69.4",",,,C","669",",,,C","","","","","",""
"CA006067211","1916-02","47.3","-81.45","410.0","RUEL, ON CA","","","0.0","3,C","7",",C","6",",C","0",",C","6",",C","20","2,C","27","2,C","28","1,C","0","1,C","0","1,C","-39.4","2,C,21,","89",",,C,25,+","8.9",",,C,25,+","0.0","1,C,16,","","","958.7","1,C","33.0",",,,C","330",",,,C","-18.50","3,C","-14.26","1,,,C","-22.73","2,,,C"
"CA006067211","1916-03","47.3","-81.45","410.0","RUEL, ON CA","","","0.0",",C","9",",C","6",",C","0",",C","3",",C","18",",C","31",",C","27",",C","0",",C","0",",C","-38.9",",C,01,","241",",,C,07,","24.1",",,C,07,","8.3",",C,25,","","","989.7",",C","67.5",",,,C","408",",,,C","-13.59",",C","-8.28",",,,C","-18.91",",,,C"
"CA006067211","1916-04","47.3","-81.45","410.0","RUEL, ON CA","","","0.0",",C","7",",C","3",",C","0",",C","0",",C","0",",C","9",",C","6",",C","0",",C","0",",C","-12.2",",C,07,","0",",,C,30,+","8.1",",,C,21,","16.1",",C,29,+","","","387.6",",C","24.2",",,,C","0",",,,C","5.41",",C","8.31",",,,C","2.51",",,,C"
"CA006067211","1916-05","47.3","-81.45","410.0","RUEL, ON CA","","","3.0",",C","6",",C","5",",C","0",",C","0",",C","0",",C","1",",C","0",",C","4",",C","0",",C","-0.6",",C,01,","0",",,C,31,+","9.1",",,C,15,+","23.3",",C,23,","","","218.6",",C","44.3",",,,C","0",",,,C","11.38",",C","14.12",",,,C","8.64",",,,C"
