"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","CDSD","CDSD_ATTRIBUTES","CLDD","CLDD_ATTRIBUTES","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","HTDD","HTDD_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"KE000063661","1976-01","1.016","35.0","1875.0","KITALE, KE","","","","","","","","","","","","","","","0","5,I","26","5,I","0","5,I","","","","","29.0","5,I,31,+","","","","","","","27.38","5,,,I","",""
"KE000063661","1976-12","1.016","35.0","1875.0","KITALE, KE","","","","","5","5,I","5","5,I","0","5,I","0","5,I","0","5,I","","","","","","","7.0","5,I,07,","15.0","5,,I,22,","","","","","31.3","5,,,I","","","","","9.77","5,,,I"
"KE000063661","1977-01","1.016","35.0","1875.0","KITALE, KE","","","","","9","5,I","4","5,I","1","5,I","","","","","","","","","","","","","36.1","5,,I,02,","","","","","54.3","5,,,I","","","","","",""
"KE000063661","1977-02","1.016","35.0","1875.0","KITALE, KE","","","","","9","3,I","6","3,I","1","3,I","","","","","","","","","","","","","51.1","3,,I,26,","","","","","85.6","3,,,I","","","","","",""
"KE000063661","1977-03","1.016","35.0","1875.0","KITALE, KE","","","","","","","","","","","","","","","0","3,I","28","3,I","0","3,I","","","","","30.0","3,I,24,+","","","","","","","28.25","3,,,I","",""
"KE000063661","1977-09","1.016","35.0","1875.0","KITALE, KE","","","","","11",",I","3",",I","0",",I","0","4,I","0","4,I","","","","","","","7.0","4,I,30,+","18.0",",,I,18,","","","","","33.6",",,,I","","","","","10.38","4,,,I"
"KE000063661","1977-10","1.016","35.0","1875.0","KITALE, KE","","","","","14","3,I","12","3,I","1","3,I","0","5,I","0","5,I","0","5,I","26","5,I","0","5,I","8.0","5,I,02,+","39.1","3,,I,20,","28.0","5,I,01,","","","139.6","3,,,I","18.44","9,I","25.54","5,,,I","11.35","5,,,I"
"KE000063661","1977-12","1.016","35.0","1875.0","KITALE, KE","","","","","6","5,I","3","5,I","1","5,I","","","","","","","","","","","","","33.0","5,,I,25,","","","","","50.4","5,,,I","","","","","",""
"KE000063661","1978-01","1.016","35.0","1875.0","KITALE, KE","","","","","4","2,I","3","2,I","0","2,I","0","5,I","0","5,I","0","4,I","27","4,I","0","4,I","6.0","5,I,09,+","6.1","2,,I,19,","29.0","4,I,11,","","","15.2","2,,,I","17.90","9,I","26.30","4,,,I","9.50","5,,,I"
"KE000063661","1978-02","1.016","35.0","1875.0","KITALE, KE","","","","","13","2,I","10","2,I","2","2,I","","","","","","","","","","","","","51.1","2,,I,17,","","","","","194.8","2,,,I","","","","","",""
