"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","CDSD","CDSD_ATTRIBUTES","CLDD","CLDD_ATTRIBUTES","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","HDSD","HDSD_ATTRIBUTES","HTDD","HTDD_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"MXN00026201","1977-08","28.6167","-109.95","410.0","TECORIPA, MX","","","","","7","3,m","6","3,m","2","3,m","","","","","","","","","","","","","41.7","3,,m,20,","","","","","","","127.8","3,,,m","","","","","",""
"MXN00026201","1977-09","28.6167","-109.95","410.0","TECORIPA, MX","","","365.0",",m","3",",m","1",",m","0",",m","0",",m","0",",m","0",",m","30",",m","28",",m","16.7",",m,16,","10.9",",,m,09,","41.7",",m,18,+","","","0.0",",m","12.5",",,,m","30.50",",m","37.89",",,,m","23.11",",,,m"
"MXN00026201","1977-10","28.6167","-109.95","410.0","TECORIPA, MX","","","251.9",",m","4",",m","3",",m","0",",m","0",",m","0",",m","0",",m","31",",m","17",",m","13.9",",m,21,","2.8",",,m,26,+","38.9",",m,16,+","","","0.0",",m","9.2",",,,m","26.46",",m","33.59",",,,m","19.33",",,,m"
"MXN00026201","1977-11","28.6167","-109.95","410.0","TECORIPA, MX","","","83.1",",m","0",",m","0",",m","0",",m","0",",m","0",",m","0",",m","30",",m","4",",m","6.7",",m,08,","0.0",",,m,30,+","35.0",",m,26,","","","3.6",",m","0.0",",,,m","20.98",",m","29.45",",,,m","12.52",",,,m"
"MXN00026201","1977-12","28.6167","-109.95","410.0","TECORIPA, MX","","","45.2",",m","0",",m","0",",m","0",",m","0",",m","0",",m","0",",m","31",",m","2",",m","2.8",",m,19,","0.0",",,m,31,+","33.9",",m,06,","","","9.3",",m","0.0",",,,m","19.49",",m","28.26",",,,m","10.72",",,,m"
"MXN00026201","1978-01","28.6167","-109.95","410.0","TECORIPA, MX","11.9","m","11.9",",m","4",",m","2",",m","0",",m","0",",m","0",",m","0",",m","27",",m","0",",m","3.9",",m,11,","6.9",",,m,10,","31.7",",m,29,+","","","58.7",",m","12.3",",,,m","16.82",",m","25.47",",,,m","8.17",",,,m"
"MXN00026201","1978-02","28.6167","-109.95","410.0","TECORIPA, MX","22.9","m","11.0",",m","4",",m","3",",m","0",",m","0",",m","0",",m","0",",m","24",",m","1",",m","1.7",",m,19,","14.5",",,m,28,","32.8",",m,06,","","","65.2",",m","24.9",",,,m","16.40",",m","25.50",",,,m","7.29",",,,m"
"MXN00026201","1978-03","28.6167","-109.95","410.0","TECORIPA, MX","116.0","m","93.1",",m","3",",m","3",",m","0",",m","0",",m","0",",m","0",",m","29",",m","14",",m","5.0",",m,11,","14.0",",,m,12,","37.2",",m,26,+","","","25.7",",m","27.2",",,,m","20.51",",m","29.94",",,,m","11.08",",,,m"
"MXN00026201","1978-04","28.6167","-109.95","410.0","TECORIPA, MX","219.9","m","103.9",",m","0",",m","0",",m","0",",m","0",",m","0",",m","0",",m","30",",m","24",",m","4.4",",m,09,","0.0",",,m,30,+","39.4",",m,25,","","","7.5",",m","0.0",",,,m","21.55",",m","33.50",",,,m","9.59",",,,m"
"MXN00026201","1978-05","28.6167","-109.95","410.0","TECORIPA, MX","420.0","m","200.1","1,m","0",",m","0",",m","0",",m","0","1,m","0","1,m","0",",m","31",",m","24",",m","10.0","1,m,12,+","0.0",",,m,31,+","44.4",",m,13,","","","0.0",",m","0.0",",,,m","25.08","1,m","36.45",",,,m","13.71","1,,,m"
"MXN00026201","1978-06","28.6167","-109.95","410.0","TECORIPA, MX","809.7","m","389.7",",m","2",",m","1",",m","0",",m","0",",m","0",",m","0",",m","30",",m","30",",m","13.9",",m,01,","3.0",",,m,25,","43.9",",m,13,+","","","0.0",",m","5.3",",,,m","31.32",",m","40.42",",,,m","22.23",",,,m"
"MXN00026201","1978-07","28.6167","-109.95","410.0","TECORIPA, MX","1231.5","m","421.8",",m","15",",m","11",",m","1",",m","0",",m","0",",m","0",",m","31",",m","30",",m","19.4",",m,31,","41.4",",,m,30,","45.0",",m,01,","0.0","m","0.0",",m","131.7",",,,m","31.94",",m","39.46",",,,m","24.42",",,,m"
"MXN00026201","1978-08","28.6167","-109.95","410.0","TECORIPA, MX","1576.9","m","345.4",",m","3",",m","3",",m","1",",m","0",",m","0",",m","0",",m","31",",m","28",",m","20.0",",m,29,+","28.7",",,m,04,","40.0",",m,28,+","0.0","m","0.0",",m","74.2",",,,m","29.47",",m","36.38",",,,m","22.56",",,,m"
"MXN00026201","1978-09","28.6167","-109.95","410.0","TECORIPA, MX","1858.1","m","281.2",",m","6",",m","5",",m","1",",m","0",",m","0",",m","0",",m","30",",m","29",",m","13.3",",m,18,","59.7",",,m,02,","40.6",",m,24,","0.0","m","0.0",",m","84.1",",,,m","27.71",",m","35.46",",,,m","19.95",",,,m"
"MXN00026201","1978-10","28.6167","-109.95","410.0","TECORIPA, MX","2071.9","m","213.8",",m","2",",m","2",",m","1",",m","0",",m","0",",m","0",",m","31",",m","20",",m","10.6",",m,26,","55.4",",,m,20,","39.4",",m,13,+","0.5","m","0.5",",m","61.5",",,,m","25.21",",m","34.23",",,,m","16.19",",,,m"
"MXN00026201","1978-11","28.6167","-109.95","410.0","TECORIPA, MX","2113.3","m","41.4",",m","5",",m","3",",m","1",",m","0",",m","0",",m","0",",m","26",",m","4",",m","3.9",",m,27,","41.1",",,m,10,","34.4",",m,07,+","39.8","m","39.3",",m","55.6",",,,m","18.40",",m","26.11",",,,m","10.69",",,,m"
"MXN00026201","1978-12","28.6167","-109.95","410.0","TECORIPA, MX","2115.5","m","2.2",",m","5",",m","5",",m","2",",m","0",",m","2",",m","0",",m","21",",m","0",",m","-2.2",",m,08,","27.2",",,m,30,","29.4",",m,12,","153.3","m","113.5",",m","82.8",",,,m","14.75",",m","21.87",",,,m","7.62",",,,m"
"MXN00026201","1979-01","28.6167","-109.95","410.0","TECORIPA, MX","0.0","m","0.0",",m","5",",m","3",",m","1",",m","0",",m","0",",m","0",",m","14",",m","0",",m","3.3",",m,20,","53.3",",,m,17,","25.0",",m,14,+","313.8","m","160.5",",m","89.4",",,,m","13.15",",m","19.85",",,,m","6.46",",,,m"
"MXN00026201","1979-02","28.6167","-109.95","410.0","TECORIPA, MX","5.5","m","5.5",",m","1",",m","0",",m","0",",m","0",",m","0",",m","0",",m","22",",m","2",",m","0.6",",m,06,","1.3",",,m,04,","34.4",",m,13,","398.0","m","84.2",",m","1.3",",,,m","15.52",",m","25.03",",,,m","6.02",",,,m"
