"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"UPM00033271","1959-07","51.15","34.333","156.0","BELOPOLE, UP","5","2,I","4","2,I","0","2,I","","","","","","","","","","","","","8.6","2,,I,07,","","","24.9","2,,,I","","","",""
"UPM00033271","1959-08","51.15","34.333","156.0","BELOPOLE, UP","7",",I","4",",I","0",",I","","","","","","","","","","","","","13.9",",,I,08,","","","39.6",",,,I","","","",""
"UPM00033271","1959-09","51.15","34.333","156.0","BELOPOLE, UP","12",",I","7",",I","0",",I","","","","","","","","","","","","","20.5",",,I,28,","","","74.2",",,,I","","","",""
"UPM00033271","1959-10","51.15","34.333","156.0","BELOPOLE, UP","9","2,I","2","2,I","0","2,I","","","","","","","","","","","","","3.3","2,,I,07,","","","11.6","2,,,I","","","",""
"UPM00033271","1959-11","51.15","34.333","156.0","BELOPOLE, UP","9","1,I","1","1,I","0","1,I","","","","","","","","","","","","","5.3","1,,I,05,","","","14.9","1,,,I","","","",""
"UPM00033271","1959-12","51.15","34.333","156.0","BELOPOLE, UP","12","2,I","5","2,I","0","2,I","","","","","","","","","","","","","6.7","2,,I,28,","","","32.3","2,,,I","","","",""
"UPM00033271","1960-01","51.15","34.333","156.0","BELOPOLE, UP","17",",I","7",",I","0",",I","","","","","","","","","","","","","13.7",",,I,09,","","","63.5",",,,I","","","",""
"UPM00033271","1960-02","51.15","34.333","156.0","BELOPOLE, UP","9",",I","2",",I","0",",I","","","","","","","","","","","","","6.4",",,I,15,","","","18.2",",,,I","","","",""
"UPM00033271","1960-03","51.15","34.333","156.0","BELOPOLE, UP","3","1,I","2","1,I","0","1,I","","","","","","","","","","","","","4.3","1,,I,29,","","","8.8","1,,,I","","","",""
"UPM00033271","1960-04","51.15","34.333","156.0","BELOPOLE, UP","8",",I","2",",I","0",",I","","","","","","","","","","","","","7.8",",,I,20,","","","21.9",",,,I","","","",""
"UPM00033271","1960-05","51.15","34.333","156.0","BELOPOLE, UP","8",",I","6",",I","0",",I","","","","","","","","","","","","","12.5",",,I,20,","","","32.7",",,,I","","","",""
"UPM00033271","1960-06","51.15","34.333","156.0","BELOPOLE, UP","9",",I","5",",I","0",",I","","","","","","","","","","","","","6.9",",,I,29,","","","29.6",",,,I","","","",""
"UPM00033271","1960-07","51.15","34.333","156.0","BELOPOLE, UP","9","1,I","6","1,I","1","1,I","","","","","","","","","","","","","27.4","1,,I,05,","","","73.8","1,,,I","","","",""
"UPM00033271","1960-08","51.15","34.333","156.0","BELOPOLE, UP","13","3,I","7","3,I","1","3,I","","","","","","","","","","","","","46.2","3,,I,24,","","","92.9","3,,,I","","","",""
"UPM00033271","1960-09","51.15","34.333","156.0","BELOPOLE, UP","8",",I","6",",I","1",",I","","","","","","","","","","","","","26.7",",,I,01,","","","83.2",",,,I","","","",""
"UPM00033271","1960-10","51.15","34.333","156.0","BELOPOLE, UP","16","1,I","11","1,I","1","1,I","","","","","","","","","","","","","29.6","1,,I,13,","","","105.8","1,,,I","","","",""
"UPM00033271","1960-11","51.15","34.333","156.0","BELOPOLE, UP","13","3,I","6","3,I","0","3,I","","","","","","","","","","","","","19.5","3,,I,30,","","","66.2","3,,,I","","","",""
"UPM00033271","1960-12","51.15","34.333","156.0","BELOPOLE, UP","14","2,I","5","2,I","0","2,I","","","","","","","","","","","","","10.3","2,,I,15,","","","39.7","2,,,I","","","",""
"UPM00033271","1961-01","51.15","34.333","156.0","BELOPOLE, UP","11","2,I","5","2,I","0","2,I","","","","","","","","","","","","","5.3","2,,I,07,","","","24.7","2,,,I","","","",""
"UPM00033271","1961-02","51.15","34.333","156.0","BELOPOLE, UP","4","1,I","1","1,I","0","1,I","","","","","","","","","","","","","6.2","1,,I,05,","","","10.1","1,,,I","","","",""
"UPM00033271","1961-03","51.15","34.333","156.0","BELOPOLE, UP","10","1,I","2","1,I","0","1,I","","","","","","","","","","","","","4.6","1,,I,13,","","","19.6","1,,,I","","","",""
"UPM00033271","1961-05","51.15","34.333","156.0","BELOPOLE, UP","13","1,I","9","1,I","0","1,I","","","","","","","","","","","","","23.1","1,,I,22,","","","90.3","1,,,I","","","",""
"UPM00033271","1961-06","51.15","34.333","156.0","BELOPOLE, UP","10",",I","1",",I","0",",I","","","","","","","","","","","","","12.0",",,I,08,","","","23.1",",,,I","","","",""
"UPM00033271","1961-07","51.15","34.333","156.0","BELOPOLE, UP","5",",I","2",",I","1",",I","","","","","","","","","","","","","30.6",",,I,07,","","","43.8",",,,I","","","",""
"UPM00033271","1961-08","51.15","34.333","156.0","BELOPOLE, UP","12","1,I","8","1,I","0","1,I","","","","","","","","","","","","","9.2","1,,I,28,","","","47.0","1,,,I","","","",""
"UPM00033271","1961-09","51.15","34.333","156.0","BELOPOLE, UP","7",",I","4",",I","0",",I","","","","","","","","","","","","","14.9",",,I,30,","","","34.2",",,,I","","","",""
"UPM00033271","1961-10","51.15","34.333","156.0","BELOPOLE, UP","5","1,I","3","1,I","0","1,I","","","","","","","","","","","","","9.8","1,,I,16,","","","19.3","1,,,I","","","",""
"UPM00033271","1961-11","51.15","34.333","156.0","BELOPOLE, UP","10","2,I","6","2,I","0","2,I","","","","","","","","","","","","","6.0","2,,I,28,","","","24.9","2,,,I","","","",""
"UPM00033271","1961-12","51.15","34.333","156.0","BELOPOLE, UP","9","1,I","1","1,I","0","1,I","","","","","","","","","","","","","8.0","1,,I,13,","","","19.4","1,,,I","","","",""
"UPM00033271","1962-01","51.15","34.333","156.0","BELOPOLE, UP","13",",I","5",",I","0",",I","","","","","","","","","","","","","11.2",",,I,25,","","","39.2",",,,I","","","",""
"UPM00033271","1962-02","51.15","34.333","156.0","BELOPOLE, UP","8","1,I","2","1,I","0","1,I","","","","","","","","","","","","","5.3","1,,I,14,","","","16.3","1,,,I","","","",""
"UPM00033271","1962-03","51.15","34.333","156.0","BELOPOLE, UP","12","1,I","2","1,I","0","1,I","","","","","","","","","","","","","6.4","1,,I,23,","","","24.8","1,,,I","","","",""
"UPM00033271","1962-04","51.15","34.333","156.0","BELOPOLE, UP","8","2,I","4","2,I","0","2,I","","","","","","","","","","","","","5.6","2,,I,10,","","","18.9","2,,,I","","","",""
"UPM00033271","1962-05","51.15","34.333","156.0","BELOPOLE, UP","7","1,I","5","1,I","0","1,I","","","","","","","","","","","","","20.4","1,,I,01,","","","57.9","1,,,I","","","",""
"UPM00033271","1962-06","51.15","34.333","156.0","BELOPOLE, UP","10","1,I","3","1,I","0","1,I","","","","","","","","","","","","","6.6","1,,I,28,","","","26.5","1,,,I","","","",""
"UPM00033271","1962-07","51.15","34.333","156.0","BELOPOLE, UP","15",",I","10",",I","1",",I","","","","","","","","","","","","","34.3",",,I,08,","","","106.9",",,,I","","","",""
"UPM00033271","1962-08","51.15","34.333","156.0","BELOPOLE, UP","8","1,I","6","1,I","0","1,I","","","","","","","","","","","","","11.6","1,,I,02,","","","49.1","1,,,I","","","",""
"UPM00033271","1962-09","51.15","34.333","156.0","BELOPOLE, UP","11","1,I","4","1,I","0","1,I","","","","","","","","","","","","","3.5","1,,I,03,","","","19.7","1,,,I","","","",""
"UPM00033271","1962-10","51.15","34.333","156.0","BELOPOLE, UP","5",",I","3",",I","0",",I","","","","","","","","","","","","","6.5",",,I,01,","","","18.4",",,,I","","","",""
"UPM00033271","1962-11","51.15","34.333","156.0","BELOPOLE, UP","7",",I","3",",I","0",",I","","","","","","","","","","","","","25.3",",,I,17,","","","35.9",",,,I","","","",""
"UPM00033271","1962-12","51.15","34.333","156.0","BELOPOLE, UP","7",",I","2",",I","0",",I","","","","","","","","","","","","","8.2",",,I,28,","","","20.6",",,,I","","","",""
"UPM00033271","1963-01","51.15","34.333","156.0","BELOPOLE, UP","9","2,I","4","2,I","0","2,I","","","","","","","","","","","","","4.2","2,,I,07,","","","19.9","2,,,I","","","",""
"UPM00033271","1963-02","51.15","34.333","156.0","BELOPOLE, UP","10","1,I","3","1,I","0","1,I","","","","","","","","","","","","","5.2","1,,I,04,","","","21.0","1,,,I","","","",""
"UPM00033271","1963-03","51.15","34.333","156.0","BELOPOLE, UP","8","1,I","3","1,I","0","1,I","","","","","","","","","","","","","3.6","1,,I,13,","","","15.0","1,,,I","","","",""
"UPM00033271","1963-04","51.15","34.333","156.0","BELOPOLE, UP","6",",I","3",",I","0",",I","","","","","","","","","","","","","7.7",",,I,11,","","","17.6",",,,I","","","",""
"UPM00033271","1963-05","51.15","34.333","156.0","BELOPOLE, UP","6",",I","1",",I","0",",I","","","","","","","","","","","","","2.5",",,I,02,","","","8.4",",,,I","","","",""
"UPM00033271","1963-06","51.15","34.333","156.0","BELOPOLE, UP","11","2,I","5","2,I","0","2,I","","","","","","","","","","","","","20.9","2,,I,21,","","","49.2","2,,,I","","","",""
"UPM00033271","1963-07","51.15","34.333","156.0","BELOPOLE, UP","6","1,I","4","1,I","1","1,I","","","","","","","","","","","","","26.3","1,,I,19,","","","54.0","1,,,I","","","",""
"UPM00033271","1963-08","51.15","34.333","156.0","BELOPOLE, UP","8","2,I","4","2,I","0","2,I","","","","","","","","","","","","","14.4","2,,I,20,","","","46.2","2,,,I","","","",""
"UPM00033271","1963-09","51.15","34.333","156.0","BELOPOLE, UP","6","2,I","1","2,I","0","2,I","","","","","","","","","","","","","3.0","2,,I,12,","","","7.0","2,,,I","","","",""
"UPM00033271","1963-10","51.15","34.333","156.0","BELOPOLE, UP","8","1,I","2","1,I","0","1,I","","","","","","","","","","","","","9.4","1,,I,20,","","","21.3","1,,,I","","","",""
"UPM00033271","1963-11","51.15","34.333","156.0","BELOPOLE, UP","15","1,I","8","1,I","0","1,I","","","","","","","","","","","","","12.1","1,,I,21,","","","52.4","1,,,I","","","",""
"UPM00033271","1963-12","51.15","34.333","156.0","BELOPOLE, UP","10","2,I","5","2,I","0","2,I","","","","","","","","","","","","","11.0","2,,I,20,","","","39.5","2,,,I","","","",""
"UPM00033271","1964-01","51.15","34.333","156.0","BELOPOLE, UP","8","1,I","1","1,I","0","1,I","","","","","","","","","","","","","2.8","1,,I,27,","","","7.9","1,,,I","","","",""
"UPM00033271","1964-02","51.15","34.333","156.0","BELOPOLE, UP","10","1,I","4","1,I","0","1,I","","","","","","","","","","","","","6.5","1,,I,14,","","","22.6","1,,,I","","","",""
"UPM00033271","1964-03","51.15","34.333","156.0","BELOPOLE, UP","15","1,I","7","1,I","0","1,I","","","","","","","","","","","","","9.3","1,,I,03,","","","46.8","1,,,I","","","",""
"UPM00033271","1964-04","51.15","34.333","156.0","BELOPOLE, UP","6",",I","4",",I","0",",I","","","","","","","","","","","","","5.6",",,I,07,","","","21.1",",,,I","","","",""
"UPM00033271","1964-05","51.15","34.333","156.0","BELOPOLE, UP","12",",I","5",",I","0",",I","","","","","","","","","","","","","15.7",",,I,26,","","","42.4",",,,I","","","",""
"UPM00033271","1964-06","51.15","34.333","156.0","BELOPOLE, UP","4",",I","2",",I","0",",I","","","","","","","","","","","","","3.3",",,I,05,+","","","7.7",",,,I","","","",""
"UPM00033271","1964-07","51.15","34.333","156.0","BELOPOLE, UP","11",",I","6",",I","0",",I","","","","","","","","","","","","","22.9",",,I,07,","","","78.5",",,,I","","","",""
"UPM00033271","1964-08","51.15","34.333","156.0","BELOPOLE, UP","9",",I","6",",I","2",",I","","","","","","","","","","","","","32.3",",,I,15,","","","80.1",",,,I","","","",""
"UPM00033271","1964-09","51.15","34.333","156.0","BELOPOLE, UP","5",",I","3",",I","0",",I","","","","","","","","","","","","","7.0",",,I,13,","","","17.5",",,,I","","","",""
"UPM00033271","1964-10","51.15","34.333","156.0","BELOPOLE, UP","5",",I","2",",I","0",",I","","","","","","","","","","","","","3.8",",,I,24,","","","12.3",",,,I","","","",""
"UPM00033271","1964-11","51.15","34.333","156.0","BELOPOLE, UP","14",",I","3",",I","0",",I","","","","","","","","","","","","","10.4",",,I,25,","","","30.1",",,,I","","","",""
"UPM00033271","1964-12","51.15","34.333","156.0","BELOPOLE, UP","14",",I","8",",I","0",",I","","","","","","","","","","","","","14.7",",,I,27,","","","63.0",",,,I","","","",""
"UPM00033271","1965-01","51.15","34.333","156.0","BELOPOLE, UP","12",",I","0",",I","0",",I","","","","","","","","","","","","","2.1",",,I,03,","","","15.0",",,,I","","","",""
"UPM00033271","1965-02","51.15","34.333","156.0","BELOPOLE, UP","6","5,I","0","5,I","0","5,I","","","","","","","","","","","","","0.6","5,,I,24,+","","","3.4","5,,,I","","","",""
"UPM00033271","1965-03","51.15","34.333","156.0","BELOPOLE, UP","10",",I","4",",I","0",",I","","","","","","","","","","","","","3.8",",,I,29,","","","23.3",",,,I","","","",""
"UPM00033271","1965-04","51.15","34.333","156.0","BELOPOLE, UP","10",",I","2",",I","0",",I","","","","","","","","","","","","","11.2",",,I,23,","","","31.6",",,,I","","","",""
