"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES"
"SF002951740","1924-09","-28.9","27.1","1440.0","HOUMOED, SF","5",",I","4",",I","1",",I","29.2",",,I,22,","70.4",",,,I"
"SF002951740","1924-10","-28.9","27.1","1440.0","HOUMOED, SF","7",",I","5",",I","0",",I","14.0",",,I,28,","42.3",",,,I"
"SF002951740","1924-11","-28.9","27.1","1440.0","HOUMOED, SF","15",",I","12",",I","0",",I","22.1",",,I,03,","136.4",",,,I"
"SF002951740","1924-12","-28.9","27.1","1440.0","HOUMOED, SF","13",",I","11",",I","2",",I","31.8",",,I,07,","122.4",",,,I"
"SF002951740","1925-01","-28.9","27.1","1440.0","HOUMOED, SF","12",",I","8",",I","2",",I","40.6",",,I,03,","137.5",",,,I"
"SF002951740","1925-02","-28.9","27.1","1440.0","HOUMOED, SF","12",",I","10",",I","1",",I","29.0",",,I,19,","105.3",",,,I"
"SF002951740","1925-03","-28.9","27.1","1440.0","HOUMOED, SF","14",",I","13",",I","5",",I","91.4",",,I,21,","324.5",",,,I"
"SF002951740","1925-04","-28.9","27.1","1440.0","HOUMOED, SF","9",",I","8",",I","0",",I","22.1",",,I,27,","83.8",",,,I"
"SF002951740","1925-05","-28.9","27.1","1440.0","HOUMOED, SF","5",",I","4",",I","0",",I","20.3",",,I,30,","38.3",",,,I"
"SF002951740","1925-06","-28.9","27.1","1440.0","HOUMOED, SF","0",",I","0",",I","0",",I","0.0",",,I,30,+","0.0",",,,I"
"SF002951740","1925-07","-28.9","27.1","1440.0","HOUMOED, SF","0",",I","0",",I","0",",I","0.0",",,I,31,+","0.0",",,,I"
"SF002951740","1925-08","-28.9","27.1","1440.0","HOUMOED, SF","1",",I","0",",I","0",",I","1.8",",,I,10,","1.8",",,,I"
"SF002951740","1925-09","-28.9","27.1","1440.0","HOUMOED, SF","2",",I","1",",I","0",",I","14.2",",,I,14,","16.5",",,,I"
"SF002951740","1925-10","-28.9","27.1","1440.0","HOUMOED, SF","4",",I","4",",I","1",",I","27.9",",,I,20,","46.7",",,,I"
