"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"CI000085874","1976-02","-45.917","-71.7","525.0","BALMACEDA, CI","","","","","","","0","5,I","0","5,I","2.0","5,I,09,","","","","","7.13","5,,,I"
"CI000085874","1976-11","-45.917","-71.7","525.0","BALMACEDA, CI","5","3,I","2","3,I","0","3,I","","","","","","","5.1","3,,I,30,","13.1","3,,,I","",""
"CI000085874","1976-12","-45.917","-71.7","525.0","BALMACEDA, CI","11","2,I","6","2,I","0","2,I","","","","","","","15.0","2,,I,30,","49.1","2,,,I","",""
"CI000085874","1977-01","-45.917","-71.7","525.0","BALMACEDA, CI","6","1,I","3","1,I","1","1,I","0","4,I","0","4,I","1.0","4,I,25,+","47.0","1,,I,28,","82.5","1,,,I","6.89","4,,,I"
"CI000085874","1977-02","-45.917","-71.7","525.0","BALMACEDA, CI","2","1,I","1","1,I","0","1,I","0","4,I","5","4,I","-1.0","4,I,28,+","10.9","1,,I,13,","11.9","1,,,I","5.83","4,,,I"
"CI000085874","1977-03","-45.917","-71.7","525.0","BALMACEDA, CI","6","3,I","5","3,I","0","3,I","","","","","","","23.1","3,,I,06,","50.5","3,,,I","",""
"CI000085874","1977-04","-45.917","-71.7","525.0","BALMACEDA, CI","13","2,I","8","2,I","2","2,I","","","","","","","32.0","2,,I,27,","117.4","2,,,I","",""
"CI000085874","1977-06","-45.917","-71.7","525.0","BALMACEDA, CI","12","3,I","10","3,I","1","3,I","","","","","","","42.9","3,,I,08,","130.6","3,,,I","",""
"CI000085874","1977-07","-45.917","-71.7","525.0","BALMACEDA, CI","10","4,I","4","4,I","0","4,I","","","","","","","7.1","4,,I,22,+","34.4","4,,,I","",""
"CI000085874","1977-09","-45.917","-71.7","525.0","BALMACEDA, CI","10","4,I","6","4,I","1","4,I","","","","","","","26.9","4,,I,24,","65.1","4,,,I","",""
"CI000085874","1977-10","-45.917","-71.7","525.0","BALMACEDA, CI","10","2,I","4","2,I","0","2,I","0","4,I","5","4,I","-3.0","4,I,10,","6.1","2,,I,26,","25.3","2,,,I","3.19","4,,,I"
"CI000085874","1977-11","-45.917","-71.7","525.0","BALMACEDA, CI","10","2,I","3","2,I","0","2,I","","","","","","","17.0","2,,I,29,","39.1","2,,,I","",""
"CI000085874","1978-05","-45.917","-71.7","525.0","BALMACEDA, CI","13","4,I","11","4,I","1","4,I","","","","","","","27.9","4,,I,01,","122.1","4,,,I","",""
"CI000085874","1978-06","-45.917","-71.7","525.0","BALMACEDA, CI","13","5,I","8","5,I","0","5,I","","","","","","","24.9","5,,I,16,","95.5","5,,,I","",""
"CI000085874","1978-07","-45.917","-71.7","525.0","BALMACEDA, CI","15","3,I","10","3,I","0","3,I","0","5,I","19","5,I","-12.0","5,I,03,","15.0","3,,I,14,","76.9","3,,,I","-1.00","5,,,I"
"CI000085874","1978-08","-45.917","-71.7","525.0","BALMACEDA, CI","7","1,I","5","1,I","0","1,I","0","3,I","19","3,I","-8.0","3,I,23,+","10.9","1,,I,27,","42.6","1,,,I","-2.00","3,,,I"
"CI000085874","1978-09","-45.917","-71.7","525.0","BALMACEDA, CI","11","2,I","3","2,I","0","2,I","0","2,I","9","2,I","-7.0","2,I,03,","7.9","2,,I,02,","29.0","2,,,I","0.86","2,,,I"
"CI000085874","1978-10","-45.917","-71.7","525.0","BALMACEDA, CI","7","4,I","6","4,I","1","4,I","0","3,I","7","3,I","-6.0","3,I,18,+","33.0","4,,I,15,","78.0","4,,,I","1.04","3,,,I"
"CI000085874","1978-11","-45.917","-71.7","525.0","BALMACEDA, CI","7",",I","2",",I","0",",I","0","4,I","4","4,I","-4.0","4,I,02,","9.9",",,I,08,","19.3",",,,I","4.04","4,,,I"
"CI000085874","1978-12","-45.917","-71.7","525.0","BALMACEDA, CI","3","3,I","1","3,I","0","3,I","0","2,I","0","2,I","2.0","2,I,22,+","7.1","3,,I,13,","10.1","3,,,I","6.79","2,,,I"
"CI000085874","1979-01","-45.917","-71.7","525.0","BALMACEDA, CI","4",",I","0",",I","0",",I","0","2,I","1","2,I","-2.0","2,I,18,","2.0",",,I,17,+","5.5",",,,I","7.34","2,,,I"
"CI000085874","1979-02","-45.917","-71.7","525.0","BALMACEDA, CI","1","3,I","0","3,I","0","3,I","0","5,I","1","5,I","-2.0","5,I,28,","2.0","3,,I,25,","2.0","3,,,I","7.09","5,,,I"
"CI000085874","1979-03","-45.917","-71.7","525.0","BALMACEDA, CI","5","3,I","4","3,I","0","3,I","0","4,I","9","4,I","-4.0","4,I,26,","18.0","3,,I,04,","31.7","3,,,I","3.81","4,,,I"
"CI000085874","1979-04","-45.917","-71.7","525.0","BALMACEDA, CI","6",",I","3",",I","1",",I","0","5,I","11","5,I","-9.0","5,I,03,","25.9",",,I,16,","44.4",",,,I","1.12","5,,,I"
"CI000085874","1979-05","-45.917","-71.7","525.0","BALMACEDA, CI","13","2,I","9","2,I","0","2,I","","","","","","","18.0","2,,I,25,","70.3","2,,,I","",""
"CI000085874","1979-06","-45.917","-71.7","525.0","BALMACEDA, CI","11","2,I","8","2,I","1","2,I","","","","","","","38.1","2,,I,18,","95.9","2,,,I","",""
"CI000085874","1979-07","-45.917","-71.7","525.0","BALMACEDA, CI","10","1,I","8","1,I","1","1,I","","","","","","","30.0","1,,I,17,","93.1","1,,,I","",""
"CI000085874","1979-08","-45.917","-71.7","525.0","BALMACEDA, CI","12",",I","8",",I","1",",I","0","3,I","20","3,I","-6.0","3,I,28,","32.0",",,I,17,","88.8",",,,I","-0.50","3,,,I"
"CI000085874","1979-09","-45.917","-71.7","525.0","BALMACEDA, CI","8","4,I","4","4,I","0","4,I","0","5,I","17","5,I","-6.0","5,I,16,","8.9","4,,I,20,","31.5","4,,,I","-0.08","5,,,I"
"CI000085874","1979-10","-45.917","-71.7","525.0","BALMACEDA, CI","6","3,I","4","3,I","0","3,I","0","5,I","9","5,I","-5.0","5,I,13,+","19.1","3,,I,25,","48.3","3,,,I","1.12","5,,,I"
"CI000085874","1979-11","-45.917","-71.7","525.0","BALMACEDA, CI","6","3,I","3","3,I","0","3,I","","","","","","","7.1","3,,I,11,","20.3","3,,,I","",""
"CI000085874","1979-12","-45.917","-71.7","525.0","BALMACEDA, CI","4","3,I","2","3,I","0","3,I","","","","","","","11.9","3,,I,08,","16.9","3,,,I","",""
"CI000085874","1980-01","-45.917","-71.7","525.0","BALMACEDA, CI","2","1,I","1","1,I","0","1,I","0","3,I","1","3,I","-1.0","3,I,31,","5.1","1,,I,12,","5.6","1,,,I","8.46","3,,,I"
"CI000085874","1980-02","-45.917","-71.7","525.0","BALMACEDA, CI","5","1,I","4","1,I","0","1,I","0","5,I","1","5,I","0.0","5,I,23,","13.0","1,,I,11,","29.5","1,,,I","6.92","5,,,I"
"CI000085874","1980-03","-45.917","-71.7","525.0","BALMACEDA, CI","10","1,I","6","1,I","0","1,I","0","2,I","3","2,I","-2.0","2,I,29,","20.1","1,,I,22,","47.9","1,,,I","6.45","2,,,I"
"CI000085874","1980-04","-45.917","-71.7","525.0","BALMACEDA, CI","10",",I","6",",I","0",",I","0","4,I","19","4,I","-10.0","4,I,20,","16.0",",,I,23,","50.8",",,,I","-1.12","4,,,I"
"CI000085874","1980-05","-45.917","-71.7","525.0","BALMACEDA, CI","12","1,I","9","1,I","0","1,I","0","4,I","11","4,I","-9.0","4,I,23,","18.0","1,,I,25,","78.3","1,,,I","0.63","4,,,I"
"CI000085874","1980-07","-45.917","-71.7","525.0","BALMACEDA, CI","10","3,I","5","3,I","0","3,I","","","","","","","20.1","3,,I,23,","48.4","3,,,I","",""
"CI000085874","1980-08","-45.917","-71.7","525.0","BALMACEDA, CI","12","3,I","8","3,I","0","3,I","0","5,I","13","5,I","-5.0","5,I,25,","16.0","3,,I,14,","76.8","3,,,I","0.35","5,,,I"
"CI000085874","1980-09","-45.917","-71.7","525.0","BALMACEDA, CI","5","3,I","4","3,I","0","3,I","0","3,I","6","3,I","-4.0","3,I,15,","15.0","3,,I,02,","38.1","3,,,I","1.85","3,,,I"
"CI000085874","1980-10","-45.917","-71.7","525.0","BALMACEDA, CI","5","1,I","2","1,I","0","1,I","0","4,I","8","4,I","-6.0","4,I,22,","4.1","1,,I,29,+","12.7","1,,,I","2.44","4,,,I"
"CI000085874","1980-11","-45.917","-71.7","525.0","BALMACEDA, CI","7","2,I","4","2,I","1","2,I","0","4,I","2","4,I","-5.0","4,I,20,","32.0","2,,I,04,","52.2","2,,,I","3.77","4,,,I"
"CI000085874","1981-01","-45.917","-71.7","525.0","BALMACEDA, CI","3","1,I","2","1,I","0","1,I","0","2,I","3","2,I","-1.0","2,I,20,+","11.9","1,,I,26,","17.0","1,,,I","7.62","2,,,I"
"CI000085874","1981-02","-45.917","-71.7","525.0","BALMACEDA, CI","2","5,I","1","5,I","0","5,I","0","4,I","2","4,I","-2.0","4,I,17,","14.0","5,,I,27,","15.0","5,,,I","6.75","4,,,I"
"CI000085874","1981-03","-45.917","-71.7","525.0","BALMACEDA, CI","4","3,I","2","3,I","0","3,I","0","3,I","7","3,I","-3.0","3,I,29,","6.1","3,,I,17,","11.6","3,,,I","4.25","3,,,I"
"CI000085874","1981-04","-45.917","-71.7","525.0","BALMACEDA, CI","4","1,I","2","1,I","0","1,I","0","2,I","6","2,I","-9.0","2,I,26,","7.9","1,,I,30,","18.0","1,,,I","2.04","2,,,I"
"CI000085874","1981-05","-45.917","-71.7","525.0","BALMACEDA, CI","14","4,I","6","4,I","1","4,I","","","","","","","27.9","4,,I,15,","89.8","4,,,I","",""
"CI000085874","1981-06","-45.917","-71.7","525.0","BALMACEDA, CI","9","1,I","4","1,I","0","1,I","0","5,I","20","5,I","-7.0","5,I,05,","21.1","1,,I,08,","43.1","1,,,I","-0.64","5,,,I"
"CI000085874","1981-07","-45.917","-71.7","525.0","BALMACEDA, CI","12","1,I","4","1,I","0","1,I","0","3,I","16","3,I","-15.0","3,I,16,","17.0","1,,I,10,","39.9","1,,,I","-0.75","3,,,I"
"CI000085874","1981-08","-45.917","-71.7","525.0","BALMACEDA, CI","6","1,I","4","1,I","0","1,I","0","2,I","16","2,I","-7.0","2,I,30,+","16.0","1,,I,10,","30.8","1,,,I","0.31","2,,,I"
"CI000085874","1981-10","-45.917","-71.7","525.0","BALMACEDA, CI","4","2,I","0","2,I","0","2,I","0","3,I","10","3,I","-8.0","3,I,03,","2.0","2,,I,06,+","6.0","2,,,I","1.36","3,,,I"
"CI000085874","1981-11","-45.917","-71.7","525.0","BALMACEDA, CI","8","1,I","3","1,I","0","1,I","0","4,I","6","4,I","-3.0","4,I,18,","13.0","1,,I,02,","34.8","1,,,I","3.19","4,,,I"
"CI000085874","1981-12","-45.917","-71.7","525.0","BALMACEDA, CI","3",",I","1",",I","0",",I","0","1,I","2","1,I","-2.0","1,I,01,","3.0",",,I,05,","3.8",",,,I","5.50","1,,,I"
"CI000085874","1983-02","-45.917","-71.7","525.0","BALMACEDA, CI","5","3,I","2","3,I","0","3,I","","","","","","","13.0","3,,I,23,","23.5","3,,,I","",""
"CI000085874","1983-03","-45.917","-71.7","525.0","BALMACEDA, CI","6","5,I","5","5,I","0","5,I","","","","","","","23.1","5,,I,27,","48.4","5,,,I","",""
"CI000085874","1983-04","-45.917","-71.7","525.0","BALMACEDA, CI","","","","","","","0","4,I","7","4,I","-6.5","4,I,20,","","","","","2.55","4,,,I"
"CI000085874","1984-01","-45.917","-71.7","525.0","BALMACEDA, CI","6","4,I","2","4,I","0","4,I","","","","","","","9.9","4,,I,08,","20.3","4,,,I","",""
"CI000085874","1984-02","-45.917","-71.7","525.0","BALMACEDA, CI","","","","","","","0","5,I","0","5,I","3.1","5,I,25,","","","","","7.10","5,,,I"
"CI000085874","1984-04","-45.917","-71.7","525.0","BALMACEDA, CI","3","4,I","0","4,I","0","4,I","","","","","","","0.8","4,,I,10,","1.6","4,,,I","",""
"CI000085874","1984-05","-45.917","-71.7","525.0","BALMACEDA, CI","14","3,I","5","3,I","0","3,I","","","","","","","13.0","3,,I,31,","38.4","3,,,I","",""
