"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","DSND","DSND_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMSD","EMSD_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"KZ000036186","1936-01","50.633","81.917","320.0","SEMONAIHA, KZ","6","1,I","1","1,I","0","1,I","","","","","","","","","","","","","","","","","3.0","1,,I,09,","","","7.2","1,,,I","","","",""
"KZ000036186","1936-02","50.633","81.917","320.0","SEMONAIHA, KZ","6","1,I","1","1,I","0","1,I","","","","","","","","","","","","","","","","","2.8","1,,I,02,","","","7.2","1,,,I","","","",""
"KZ000036186","1936-03","50.633","81.917","320.0","SEMONAIHA, KZ","7","2,I","5","2,I","0","2,I","","","","","","","","","","","","","","","","","8.5","2,,I,08,","","","26.6","2,,,I","","","",""
"KZ000036186","1936-04","50.633","81.917","320.0","SEMONAIHA, KZ","4","1,I","3","1,I","0","1,I","","","","","","","","","","","","","","","","","10.5","1,,I,14,","","","23.9","1,,,I","","","",""
"KZ000036186","1936-05","50.633","81.917","320.0","SEMONAIHA, KZ","19",",I","14",",I","0",",I","","","","","","","","","","","","","","","","","17.3",",,I,09,","","","94.1",",,,I","","","",""
"KZ000036186","1936-06","50.633","81.917","320.0","SEMONAIHA, KZ","9",",I","2",",I","0",",I","","","","","","","","","","","","","","","","","10.8",",,I,20,","","","24.0",",,,I","","","",""
"KZ000036186","1936-07","50.633","81.917","320.0","SEMONAIHA, KZ","8","1,I","5","1,I","0","1,I","","","","","","","","","","","","","","","","","11.3","1,,I,16,","","","43.3","1,,,I","","","",""
"KZ000036186","1936-08","50.633","81.917","320.0","SEMONAIHA, KZ","12","2,I","8","2,I","0","2,I","","","","","","","","","","","","","","","","","17.3","2,,I,13,","","","64.1","2,,,I","","","",""
"KZ000036186","1936-09","50.633","81.917","320.0","SEMONAIHA, KZ","9",",I","5",",I","0",",I","","","","","","","","","","","","","","","","","5.8",",,I,08,","","","26.2",",,,I","","","",""
"KZ000036186","1936-10","50.633","81.917","320.0","SEMONAIHA, KZ","6",",I","4",",I","0",",I","","","","","","","","","","","","","","","","","4.5",",,I,28,","","","17.8",",,,I","","","",""
"KZ000036186","1936-11","50.633","81.917","320.0","SEMONAIHA, KZ","18",",I","12",",I","0",",I","","","","","","","","","","","","","","","","","7.2",",,I,27,","","","52.6",",,,I","","","",""
"KZ000036186","1936-12","50.633","81.917","320.0","SEMONAIHA, KZ","5","1,I","0","1,I","0","1,I","","","","","","","","","","","","","","","","","2.0","1,,I,17,","","","7.5","1,,,I","","","",""
"KZ000036186","1937-01","50.633","81.917","320.0","SEMONAIHA, KZ","7",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","2.6",",,I,01,","","","8.9",",,,I","","","",""
"KZ000036186","1937-02","50.633","81.917","320.0","SEMONAIHA, KZ","10",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","9.4",",,I,02,","","","18.6",",,,I","","","",""
"KZ000036186","1937-03","50.633","81.917","320.0","SEMONAIHA, KZ","12",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","4.3",",,I,02,","","","12.8",",,,I","","","",""
"KZ000036186","1937-04","50.633","81.917","320.0","SEMONAIHA, KZ","12",",I","11",",I","0",",I","","","","","","","","","","","","","","","","","12.2",",,I,27,","","","80.5",",,,I","","","",""
"KZ000036186","1937-05","50.633","81.917","320.0","SEMONAIHA, KZ","13",",I","6",",I","0",",I","","","","","","","","","","","","","","","","","9.7",",,I,01,","","","39.5",",,,I","","","",""
"KZ000036186","1937-06","50.633","81.917","320.0","SEMONAIHA, KZ","10",",I","6",",I","0",",I","","","","","","","","","","","","","","","","","8.6",",,I,12,","","","35.0",",,,I","","","",""
"KZ000036186","1937-07","50.633","81.917","320.0","SEMONAIHA, KZ","8","2,I","4","2,I","0","2,I","","","","","","","","","","","","","","","","","22.1","2,,I,13,","","","51.7","2,,,I","","","",""
"KZ000036186","1937-08","50.633","81.917","320.0","SEMONAIHA, KZ","5",",I","2",",I","0",",I","","","","","","","","","","","","","","","","","5.6",",,I,28,","","","13.4",",,,I","","","",""
"KZ000036186","1937-09","50.633","81.917","320.0","SEMONAIHA, KZ","6",",I","3",",I","0",",I","","","","","","","","","","","","","","","","","22.4",",,I,26,","","","38.6",",,,I","","","",""
"KZ000036186","1937-10","50.633","81.917","320.0","SEMONAIHA, KZ","11","2,I","3","2,I","0","2,I","","","","","","","","","","","","","","","","","15.8","2,,I,19,","","","35.6","2,,,I","","","",""
"KZ000036186","1937-11","50.633","81.917","320.0","SEMONAIHA, KZ","12","1,I","3","1,I","0","1,I","","","","","","","","","","","","","","","","","14.9","1,,I,07,","","","30.7","1,,,I","","","",""
"KZ000036186","1937-12","50.633","81.917","320.0","SEMONAIHA, KZ","12",",I","4",",I","0",",I","","","","","","","","","","","","","","","","","5.8",",,I,07,","","","24.9",",,,I","","","",""
