"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","CLDD","CLDD_ATTRIBUTES","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","DSND","DSND_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMSD","EMSD_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","HDSD","HDSD_ATTRIBUTES","HTDD","HTDD_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"KZ000035529","1964-04","48.217","57.117","151.0","KOZASAJ, KZ","","","","","","","","","","","","","","","3","4,S","4","4,S","0","4,S","","","","","","","26.1","4,S,30,","","","","","","","","","8.37","4,,,S","",""
"KZ000035529","1964-10","48.217","57.117","151.0","KOZASAJ, KZ","","","","","","","","","","","","","","","0","5,S","1","5,S","0","5,S","","","","","","","21.1","5,S,03,","","","","","","","","","11.28","5,,,S","",""
"KZ000035529","1965-05","48.217","57.117","151.0","KOZASAJ, KZ","","","","","","","","","","","","","","","0","4,S","20","4,S","1","4,S","","","","","","","32.2","4,S,31,","","","","","","","","","24.36","4,,,S","",""
"KZ000035529","1965-07","48.217","57.117","151.0","KOZASAJ, KZ","","","","","","","","","","","","","","","0","5,S","26","5,S","19","5,S","","","","","","","37.8","5,S,30,","","","","","","","","","33.05","5,,,S","",""
"KZ000035529","1965-08","48.217","57.117","151.0","KOZASAJ, KZ","","","","","","","","","","","","","","","0","5,S","26","5,S","7","5,S","","","","","","","40.0","5,S,05,","","","","","","","","","29.98","5,,,S","",""
"KZ000035529","1965-12","48.217","57.117","151.0","KOZASAJ, KZ","","","","","","","","","","","","","","","22","2,S","0","2,S","0","2,S","","","","","","","6.1","2,S,15,+","","","","","","","","","-1.51","2,,,S","",""
"KZ000035529","1966-01","48.217","57.117","151.0","KOZASAJ, KZ","","","7",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","1.9",",,I,30,","","","","","","","6.8",",,,I","","","","","",""
"KZ000035529","1966-02","48.217","57.117","151.0","KOZASAJ, KZ","","","10",",I","5",",I","0",",I","","","","","","","","","","","","","","","","","9.7",",,I,03,","","","","","","","32.5",",,,I","","","","","",""
"KZ000035529","1966-03","48.217","57.117","151.0","KOZASAJ, KZ","","","8",",I","4",",I","0",",I","","","","","","","6","1,S","0","1,S","0","1,S","","","","","10.2",",,I,24,","12.8","1,S,31,+","","","","","32.8",",,,I","","","5.07","1,,,S","",""
"KZ000035529","1966-04","48.217","57.117","151.0","KOZASAJ, KZ","","","0",",I","0",",I","0",",I","","","","","","","0","5,S","13","5,S","0","5,S","","","","","0.0",",T,I,24,+","23.9","5,S,22,+","","","","","0.0",",T,,I","","","19.16","5,,,S","",""
"KZ000035529","1966-05","48.217","57.117","151.0","KOZASAJ, KZ","","","5",",I","3",",I","0",",I","","","","","","","0","1,S","17","1,S","3","1,S","","","","","16.8",",,I,04,","32.2","1,S,31,+","","","","","27.3",",,,I","","","22.94","1,,,S","",""
"KZ000035529","1966-06","48.217","57.117","151.0","KOZASAJ, KZ","","","13",",I","5",",I","0",",I","","","","","","","0","4,S","22","4,S","7","4,S","","","","","6.7",",,I,14,","38.9","4,S,06,","","","","","29.0",",,,I","","","27.42","4,,,S","",""
