"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","CDSD","CDSD_ATTRIBUTES","CLDD","CLDD_ATTRIBUTES","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","DSND","DSND_ATTRIBUTES","DSNW","DSNW_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMSD","EMSD_ATTRIBUTES","EMSN","EMSN_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","EVAP","EVAP_ATTRIBUTES","HDSD","HDSD_ATTRIBUTES","HTDD","HTDD_ATTRIBUTES","MNPN","MNPN_ATTRIBUTES","MXPN","MXPN_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","WDMV","WDMV_ATTRIBUTES"
"USC00511918","1962-08","21.315","-157.9992","1.5","EWA BEACH USGS 702.2, HI US","","","235.5",",0","5",",0","1",",0","0",",0","0",",0","0",",0","0",",0","0",",0","0",",0","31",",0","0",",0","18.9",",0,31,+","0",",,0,31,+","0",",,0,31,+","2.8",",,0,14,","31.7",",0,25,+","226.9","1,,,0","","","0.0",",0","","","","","5.7",",,,0","0",",,,0","25.93",",0","30.75",",,,0","21.11",",,,0","2408",",,,0"
"USC00511918","1962-09","21.315","-157.9992","1.5","EWA BEACH USGS 702.2, HI US","","","209.9","1,0","7",",0","1",",0","0",",0","0",",0","0",",0","0","1,0","0","1,0","0","1,0","29","1,0","0","1,0","18.9","1,0,30,+","0",",,0,30,+","0",",,0,30,+","4.3",",,0,18,","31.7","1,0,11,+","206.9","1,,,0","","","0.0","1,0","","","","","9.8",",,,0","0",",,,0","25.57","1,0","30.39","1,,,0","20.76","1,,,0","2045","2,,,0"
"USC00511918","1962-10","21.315","-157.9992","1.5","EWA BEACH USGS 702.2, HI US","","","196.4",",0","8",",0","2",",0","1",",0","0",",0","0",",0","0",",0","0",",0","0",",0","31",",0","1",",0","16.7",",0,13,","0",",,0,31,+","0",",,0,31,+","45.0",",,0,18,","33.3",",0,31,","189.9",",,,0","","","0.0",",0","","","","","64.5",",,,0","0",",,,0","24.67",",0","29.40",",,,0","19.94",",,,0","2321",",,,0"
"USC00511918","1962-11","21.315","-157.9992","1.5","EWA BEACH USGS 702.2, HI US","","","193.0",",0","1",",0","0",",0","0",",0","0",",0","0",",0","0",",0","0",",0","0",",0","30",",0","0",",0","17.2",",0,01,","0",",,0,30,+","0",",,0,30,+","0.5",",,0,18,","30.6",",0,03,","177.6",",,,0","","","0.0",",0","","","","","0.5",",,,0","0",",,,0","24.77",",0","29.12",",,,0","20.42",",,,0","2361",",,,0"
"USC00511918","1962-12","21.315","-157.9992","1.5","EWA BEACH USGS 702.2, HI US","","","115.8",",0","13",",0","8",",0","1",",0","0",",0","0",",0","0",",0","0",",0","0",",0","31",",0","0",",0","11.7",",0,22,+","0",",,0,31,+","0",",,0,31,+","47.8",",,0,25,","28.3",",0,04,+","107.2",",,,0","","","0.0",",0","","","","","84.5",",,,0","0",",,,0","22.07",",0","26.91",",,,0","17.23",",,,0","1784",",,,0"
"USC00511918","1963-01","21.315","-157.9992","1.5","EWA BEACH USGS 702.2, HI US","95.5","","95.5",",0","18",",0","12",",0","3",",0","0",",0","0",",0","0",",0","0",",0","0",",0","31",",0","0",",0","13.3",",0,18,+","0",",,0,31,+","0",",,0,31,+","150.1",",,0,07,","28.3",",0,01,","119.7","1,,,0","","","0.0",",0","","","","","279.6",",,,0","0",",,,0","21.41",",0","26.36",",,,0","16.47",",,,0","2543",",,,0"
"USC00511918","1963-02","21.315","-157.9992","1.5","EWA BEACH USGS 702.2, HI US","198.3","","102.8",",0","6",",0","1",",0","0",",0","0",",0","0",",0","0",",0","0",",0","0",",0","28",",0","0",",0","13.9",",0,14,","0",",,0,28,+","0",",,0,28,+","6.4",",,0,10,","31.1",",0,10,","126.9",",,,0","","","0.0",",0","","","","","11.7",",,,0","0",",,,0","22.01",",0","27.19",",,,0","16.83",",,,0","1238",",,,0"
"USC00511918","1963-03","21.315","-157.9992","1.5","EWA BEACH USGS 702.2, HI US","329.6","","131.3",",0","15",",0","7",",0","4",",0","0",",0","0",",0","0",",0","0",",0","0",",0","31",",0","0",",0","15.6",",0,11,+","0",",,0,31,+","0",",,0,31,+","53.8",",,0,27,","28.3",",0,31,+","152.0",",,,0","","","0.0",",0","","","","","243.6",",,,0","0",",,,0","22.57",",0","26.91",",,,0","18.23",",,,0","1092",",,,0"
"USC00511918","1963-04","21.315","-157.9992","1.5","EWA BEACH USGS 702.2, HI US","490.5","","160.9",",0","16",",0","10",",0","4",",0","0",",0","0",",0","0",",0","0",",0","0",",0","30",",0","0",",0","16.7",",0,26,","0",",,0,30,+","0",",,0,30,+","57.7",",,0,03,","29.4",",0,28,","159.7",",,,0","","","0.0",",0","","","","","254.1",",,,0","0",",,,0","23.70",",0","27.42",",,,0","19.97",",,,0","980",",,,0"
"USC00511918","1963-05","21.315","-157.9992","1.5","EWA BEACH USGS 702.2, HI US","","","","","8",",0","2",",0","1",",0","0",",0","0",",0","","","","","","","","","","","","","0",",,0,31,+","0",",,0,31,+","32.8",",,0,15,","","","189.1",",,,0","","","","","","","","","38.4",",,,0","0",",,,0","","","","","","","875",",,,0"
"USC00511918","1963-06","21.315","-157.9992","1.5","EWA BEACH USGS 702.2, HI US","","","","","5",",0","1",",0","0",",0","0",",0","0",",0","","","","","","","","","","","","","0",",,0,30,+","0",",,0,30,+","3.3",",,0,13,","","","205.4","1,,,0","","","","","","","","","6.4",",,,0","0",",,,0","","","","","","","1057",",,,0"
"USC00511918","1963-07","21.315","-157.9992","1.5","EWA BEACH USGS 702.2, HI US","","","","","9",",0","2",",0","0",",0","0",",0","0",",0","","","","","","","","","","","","","0",",,0,31,+","0",",,0,31,+","7.1",",,0,28,","","","229.4",",,,0","","","","","","","","","16.7",",,,0","0",",,,0","","","","","","","1307",",,,0"
"USC00511918","1963-08","21.315","-157.9992","1.5","EWA BEACH USGS 702.2, HI US","","","","","2",",0","0",",0","0",",0","0",",0","0",",0","","","","","","","","","","","","","0",",,0,31,+","0",",,0,31,+","1.3",",,0,24,","","","213.8",",,,0","","","","","","","","","1.6",",,,0","0",",,,0","","","","","","","1303",",,,0"
"USC00511918","1963-09","21.315","-157.9992","1.5","EWA BEACH USGS 702.2, HI US","","","","","4",",0","2",",0","0",",0","0",",0","0",",0","","","","","","","","","","","","","0",",,0,30,+","0",",,0,30,+","21.6",",,0,18,","","","198.5",",,,0","","","","","","","","","38.6",",,,0","0",",,,0","","","","","","","1067",",,,0"
"USC00511918","1963-10","21.315","-157.9992","1.5","EWA BEACH USGS 702.2, HI US","","","","","7",",0","2",",0","0",",0","0",",0","0",",0","","","","","","","","","","","","","0",",,0,31,+","0",",,0,31,+","3.8",",,0,03,","","","176.4",",,,0","","","","","","","","","10.9",",,,0","0",",,,0","","","","","","","757",",,,0"
"USC00511918","1963-11","21.315","-157.9992","1.5","EWA BEACH USGS 702.2, HI US","","","","","5",",0","1",",0","0",",0","0",",0","0",",0","","","","","","","","","","","","","0",",,0,30,+","0",",,0,30,+","7.1",",,0,08,","","","146.3",",,,0","","","","","","","","","8.5",",,,0","0",",,,0","","","","","","","1076",",,,0"
"USC00511918","1963-12","21.315","-157.9992","1.5","EWA BEACH USGS 702.2, HI US","","","","","11",",0","4",",0","0",",0","0",",0","0",",0","","","","","","","","","","","","","0",",,0,31,+","0",",,0,31,+","20.3",",,0,27,","","","105.9",",,,0","","","","","","","","","55.5",",,,0","0",",,,0","","","","","","","934",",,,0"
"USC00511918","1964-01","21.315","-157.9992","1.5","EWA BEACH USGS 702.2, HI US","148.9","","148.9",",0","14",",0","7",",0","0",",0","0",",0","0",",0","0",",0","0",",0","0",",0","31",",0","0",",0","15.6",",0,24,","0",",,0,31,+","0",",,0,31,+","21.6",",,0,07,","28.9",",0,27,+","143.3",",,,0","","","0.0",",0","","","","","60.3",",,,0","0",",,,0","23.14",",0","27.65",",,,0","18.62",",,,0","1177",",,,0"
"USC00511918","1964-03","21.315","-157.9992","1.5","EWA BEACH USGS 702.2, HI US","","","","","12",",0","6",",0","3",",0","0",",0","0",",0","","","","","","","","","","","","","0",",,0,31,+","0",",,0,31,+","64.8",",,0,24,","","","155.1",",,,0","","","","","","","","","135.7",",,,0","0",",,,0","","","","","","","1287",",,,0"
"USC00511918","1964-04","21.315","-157.9992","1.5","EWA BEACH USGS 702.2, HI US","","","","","11",",0","5",",0","0",",0","0",",0","0",",0","","","","","","","","","","","","","0",",,0,30,+","0",",,0,30,+","4.8",",,0,17,","","","163.2",",,,0","","","","","","","","","24.5",",,,0","0",",,,0","","","","","","","924",",,,0"
"USC00511918","1964-05","21.315","-157.9992","1.5","EWA BEACH USGS 702.2, HI US","","","","","1",",0","1",",0","0",",0","0",",0","0",",0","","","","","","","","","","","","","0",",,0,31,+","0",",,0,31,+","14.2",",,0,17,","","","221.8",",,,0","","","","","19.68",",,,0","32.62",",,,0","14.2",",,,0","0",",,,0","","","","","","","1341",",,,0"
"USC00511918","1964-06","21.315","-157.9992","1.5","EWA BEACH USGS 702.2, HI US","","","","","1",",0","0",",0","0",",0","0",",0","0",",0","","","","","","","","","","","","","0",",,0,30,+","0",",,0,30,+","0.5",",,0,28,","","","218.8","1,,,0","","","","","21.18",",,,0","33.90",",,,0","0.5",",,,0","0",",,,0","","","","","","","1071",",,,0"
"USC00511918","1964-07","21.315","-157.9992","1.5","EWA BEACH USGS 702.2, HI US","","","","","6",",0","2",",0","0",",0","0",",0","0",",0","","","","","","","","","","","","","0",",,0,31,+","0",",,0,31,+","3.6",",,0,24,+","","","220.0","1,,,0","","","","","21.29","1,,,0","33.48","1,,,0","10.4",",,,0","0",",,,0","","","","","","","1207",",,,0"
"USC00511918","1964-08","21.315","-157.9992","1.5","EWA BEACH USGS 702.2, HI US","","","","","6",",0","3",",0","0",",0","0",",0","0",",0","","","","","","","","","","","","","0",",,0,31,+","0",",,0,31,+","6.1",",,0,14,","","","241.5","1,,,0","","","","","21.03",",,,0","33.81",",,,0","14.3",",,,0","0",",,,0","","","","","","","1596",",,,0"
"USC00511918","1964-09","21.315","-157.9992","1.5","EWA BEACH USGS 702.2, HI US","","","","","8",",0","1",",0","0",",0","0",",0","0",",0","","","","","","","","","","","","","0",",,0,30,+","0",",,0,30,+","2.5",",,0,16,","","","230.9",",,,0","","","","","20.83",",,,0","33.27",",,,0","6.8",",,,0","0",",,,0","","","","","","","2027",",,,0"
"USC00511918","1964-10","21.315","-157.9992","1.5","EWA BEACH USGS 702.2, HI US","","","","","4",",0","0",",0","0",",0","0",",0","0",",0","","","","","","","","","","","","","0",",,0,31,+","0",",,0,31,+","1.8",",,0,06,","","","204.1",",,,0","","","","","19.92",",,,0","31.36",",,,0","2.9",",,,0","0",",,,0","","","","","","","1769",",,,0"
"USC00511918","1964-11","21.315","-157.9992","1.5","EWA BEACH USGS 702.2, HI US","","","","","11",",0","3",",0","0",",0","0",",0","0",",0","","","","","","","","","","","","","0",",,0,30,+","0",",,0,30,+","14.7",",,0,28,","","","134.2","3,,,0","","","","","20.30",",,,0","30.22",",,,0","41.2",",,,0","0",",,,0","","","","","","","2246",",,,0"
"USC00511918","1964-12","21.315","-157.9992","1.5","EWA BEACH USGS 702.2, HI US","","","","","11",",0","8",",0","2",",0","0",",0","0",",0","","","","","","","","","","","","","0",",,0,31,+","0",",,0,31,+","38.4",",,0,17,","","","108.6",",,,0","","","","","19.91",",,,0","28.76",",,,0","153.1",",,,0","0",",,,0","","","","","","","1631",",,,0"
