"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES"
"RSM00027281","1959-07","58.3","47.117","166.0","SABALINO, RS","8",",I","3",",I","0",",I","","","","","","","22.0",",,I,09,","","","39.3",",,,I","",""
"RSM00027281","1959-08","58.3","47.117","166.0","SABALINO, RS","12",",I","6",",I","0",",I","","","","","","","15.5",",,I,30,","","","59.4",",,,I","",""
"RSM00027281","1959-09","58.3","47.117","166.0","SABALINO, RS","15","1,I","9","1,I","0","1,I","","","","","","","10.7","1,,I,17,","","","62.7","1,,,I","",""
"RSM00027281","1959-10","58.3","47.117","166.0","SABALINO, RS","16","4,I","5","4,I","0","4,I","","","","","","","7.1","4,,I,22,","","","36.8","4,,,I","",""
"RSM00027281","1959-11","58.3","47.117","166.0","SABALINO, RS","14",",I","2",",I","0",",I","","","","","","","3.2",",,I,15,","","","15.0",",,,I","",""
"RSM00027281","1959-12","58.3","47.117","166.0","SABALINO, RS","15","1,I","4","1,I","0","1,I","","","","","","","5.3","1,,I,30,","","","28.6","1,,,I","",""
"RSM00027281","1960-01","58.3","47.117","166.0","SABALINO, RS","17","1,I","4","1,I","0","1,I","","","","","","","6.4","1,,I,20,","","","36.4","1,,,I","",""
"RSM00027281","1960-02","58.3","47.117","166.0","SABALINO, RS","16","1,I","4","1,I","0","1,I","","","","","","","3.8","1,,I,18,","","","24.2","1,,,I","",""
"RSM00027281","1960-03","58.3","47.117","166.0","SABALINO, RS","8","2,I","1","2,I","0","2,I","","","","","","","3.6","2,,I,30,","","","11.7","2,,,I","",""
"RSM00027281","1960-04","58.3","47.117","166.0","SABALINO, RS","6","2,I","1","2,I","0","2,I","","","","","","","6.3","2,,I,26,","","","9.6","2,,,I","",""
"RSM00027281","1960-05","58.3","47.117","166.0","SABALINO, RS","4","2,I","0","2,I","0","2,I","","","","","","","2.3","2,,I,21,","","","5.3","2,,,I","",""
"RSM00027281","1960-06","58.3","47.117","166.0","SABALINO, RS","5","1,I","4","1,I","0","1,I","","","","","","","15.5","1,,I,17,","","","35.7","1,,,I","",""
"RSM00027281","1960-07","58.3","47.117","166.0","SABALINO, RS","5","1,I","4","1,I","0","1,I","","","","","","","8.0","1,,I,02,","","","22.6","1,,,I","",""
"RSM00027281","1960-08","58.3","47.117","166.0","SABALINO, RS","4","2,I","3","2,I","0","2,I","","","","","","","21.7","2,,I,04,","","","51.6","2,,,I","",""
"RSM00027281","1960-09","58.3","47.117","166.0","SABALINO, RS","10","1,I","8","1,I","0","1,I","","","","","","","11.4","1,,I,30,","","","48.6","1,,,I","",""
"RSM00027281","1960-10","58.3","47.117","166.0","SABALINO, RS","13","3,I","0","3,I","0","3,I","","","","","","","1.9","3,,I,07,","","","11.5","3,,,I","",""
"RSM00027281","1960-11","58.3","47.117","166.0","SABALINO, RS","14",",I","2",",I","0",",I","","","","","","","3.4",",,I,30,","","","15.0",",,,I","",""
"RSM00027281","1960-12","58.3","47.117","166.0","SABALINO, RS","17","2,I","4","2,I","0","2,I","","","","","","","6.7","2,,I,05,","","","28.3","2,,,I","",""
"RSM00027281","1961-01","58.3","47.117","166.0","SABALINO, RS","16","2,I","0","2,I","0","2,I","","","","","","","2.3","2,,I,14,","","","18.1","2,,,I","",""
"RSM00027281","1961-02","58.3","47.117","166.0","SABALINO, RS","15",",I","5",",I","0",",I","","","","","","","3.9",",,I,19,","","","27.2",",,,I","",""
"RSM00027281","1961-03","58.3","47.117","166.0","SABALINO, RS","13","2,I","2","2,I","0","2,I","","","","","","","6.9","2,,I,08,","","","22.0","2,,,I","",""
"RSM00027281","1961-04","58.3","47.117","166.0","SABALINO, RS","11","3,I","2","3,I","0","3,I","","","","","","","7.9","3,,I,05,","","","19.4","3,,,I","",""
"RSM00027281","1961-05","58.3","47.117","166.0","SABALINO, RS","8",",I","4",",I","0",",I","","","","","","","9.7",",,I,18,","","","26.8",",,,I","",""
"RSM00027281","1961-06","58.3","47.117","166.0","SABALINO, RS","8",",I","3",",I","0",",I","","","","","","","4.3",",,I,11,","","","20.4",",,,I","",""
"RSM00027281","1961-07","58.3","47.117","166.0","SABALINO, RS","10",",I","3",",I","0",",I","","","","","","","13.4",",,I,11,","","","39.8",",,,I","",""
"RSM00027281","1961-08","58.3","47.117","166.0","SABALINO, RS","18","1,I","11","1,I","0","1,I","","","","","","","19.2","1,,I,09,","","","102.2","1,,,I","",""
"RSM00027281","1961-09","58.3","47.117","166.0","SABALINO, RS","10","2,I","8","2,I","0","2,I","","","","","","","24.7","2,,I,19,","","","80.5","2,,,I","",""
"RSM00027281","1961-10","58.3","47.117","166.0","SABALINO, RS","7","3,I","1","3,I","0","3,I","","","","","","","3.5","3,,I,27,","","","9.0","3,,,I","",""
"RSM00027281","1961-11","58.3","47.117","166.0","SABALINO, RS","12","1,I","4","1,I","0","1,I","","","","","","","7.1","1,,I,01,","","","24.5","1,,,I","",""
"RSM00027281","1961-12","58.3","47.117","166.0","SABALINO, RS","18","2,I","2","2,I","0","2,I","","","","","","","3.4","2,,I,10,","","","22.5","2,,,I","",""
"RSM00027281","1962-01","58.3","47.117","166.0","SABALINO, RS","16","1,I","3","1,I","0","1,I","","","","","","","7.8","1,,I,26,","","","29.8","1,,,I","",""
"RSM00027281","1962-02","58.3","47.117","166.0","SABALINO, RS","10","1,I","2","1,I","0","1,I","","","","","","","3.7","1,,I,15,","","","13.6","1,,,I","",""
"RSM00027281","1962-03","58.3","47.117","166.0","SABALINO, RS","13","1,I","7","1,I","0","1,I","","","","","","","8.7","1,,I,25,","","","40.4","1,,,I","",""
"RSM00027281","1962-04","58.3","47.117","166.0","SABALINO, RS","5",",I","3",",I","0",",I","","","","","","","5.3",",,I,25,","","","15.7",",,,I","",""
"RSM00027281","1962-05","58.3","47.117","166.0","SABALINO, RS","13","1,I","6","1,I","1","1,I","","","","","","","32.7","1,,I,10,","","","75.4","1,,,I","",""
"RSM00027281","1962-06","58.3","47.117","166.0","SABALINO, RS","13",",I","7",",I","0",",I","","","","","","","15.0",",,I,01,","","","61.3",",,,I","",""
"RSM00027281","1962-07","58.3","47.117","166.0","SABALINO, RS","17","2,I","12","2,I","2","2,I","","","","","","","63.0","2,,I,21,","","","150.0","2,,,I","",""
"RSM00027281","1962-08","58.3","47.117","166.0","SABALINO, RS","14",",I","6",",I","0",",I","","","","","","","13.7",",,I,21,","","","68.4",",,,I","",""
"RSM00027281","1962-09","58.3","47.117","166.0","SABALINO, RS","9","1,I","4","1,I","0","1,I","","","","","","","9.6","1,,I,08,","","","30.7","1,,,I","",""
"RSM00027281","1962-10","58.3","47.117","166.0","SABALINO, RS","13",",I","5",",I","0",",I","","","","","","","7.6",",,I,20,","","","28.5",",,,I","",""
"RSM00027281","1962-11","58.3","47.117","166.0","SABALINO, RS","13","1,I","3","1,I","0","1,I","","","","","","","14.2","1,,I,18,","","","28.3","1,,,I","",""
"RSM00027281","1962-12","58.3","47.117","166.0","SABALINO, RS","16",",I","7",",I","0",",I","","","","","","","7.8",",,I,18,","","","38.8",",,,I","",""
"RSM00027281","1963-01","58.3","47.117","166.0","SABALINO, RS","11","1,I","2","1,I","0","1,I","","","","","","","5.8","1,,I,08,","","","17.1","1,,,I","",""
"RSM00027281","1963-02","58.3","47.117","166.0","SABALINO, RS","13","2,I","2","2,I","0","2,I","","","","","","","8.2","2,,I,23,","","","24.9","2,,,I","",""
"RSM00027281","1963-03","58.3","47.117","166.0","SABALINO, RS","12",",I","1",",I","0",",I","","","","","","","4.6",",,I,14,","","","16.3",",,,I","",""
"RSM00027281","1963-04","58.3","47.117","166.0","SABALINO, RS","7",",I","2",",I","0",",I","","","","","","","3.8",",,I,27,","","","10.7",",,,I","",""
"RSM00027281","1963-05","58.3","47.117","166.0","SABALINO, RS","5",",I","1",",I","0",",I","","","","","","","4.5",",,I,21,","","","8.0",",,,I","",""
"RSM00027281","1963-06","58.3","47.117","166.0","SABALINO, RS","14",",I","10",",I","0",",I","","","","","","","13.4",",,I,30,","","","68.7",",,,I","",""
"RSM00027281","1963-07","58.3","47.117","166.0","SABALINO, RS","11",",I","8",",I","0",",I","","","","","","","17.5",",,I,03,","","","57.2",",,,I","",""
"RSM00027281","1963-08","58.3","47.117","166.0","SABALINO, RS","7",",I","3",",I","0",",I","","","","","","","9.4",",,I,05,","","","25.5",",,,I","",""
"RSM00027281","1963-09","58.3","47.117","166.0","SABALINO, RS","10",",I","5",",I","0",",I","","","","","","","17.2",",,I,09,","","","54.9",",,,I","",""
"RSM00027281","1963-10","58.3","47.117","166.0","SABALINO, RS","20",",I","6",",I","0",",I","","","","","","","15.8",",,I,01,","","","56.3",",,,I","",""
"RSM00027281","1963-11","58.3","47.117","166.0","SABALINO, RS","15","1,I","4","1,I","0","1,I","","","","","","","5.3","1,,I,22,","","","28.5","1,,,I","",""
"RSM00027281","1963-12","58.3","47.117","166.0","SABALINO, RS","15",",I","0",",I","0",",I","","","","","","","1.9",",,I,21,+","","","15.8",",,,I","",""
"RSM00027281","1964-01","58.3","47.117","166.0","SABALINO, RS","22",",I","6",",I","0",",I","","","","","","","5.6",",,I,02,","","","37.8",",,,I","",""
"RSM00027281","1964-02","58.3","47.117","166.0","SABALINO, RS","11","1,I","0","1,I","0","1,I","","","","","","","1.8","1,,I,21,","","","9.3","1,,,I","",""
"RSM00027281","1964-03","58.3","47.117","166.0","SABALINO, RS","8",",I","0",",I","0",",I","20","5,S","0","5,S","0","5,S","2.3",",,I,20,","3.9","5,S,31,","8.7",",,,I","-3.72","5,,,S"
"RSM00027281","1964-04","58.3","47.117","166.0","SABALINO, RS","8","1,I","0","1,I","0","1,I","2","1,S","0","1,S","0","1,S","2.3","1,,I,03,","15.0","1,S,30,","7.7","1,,,I","5.13","1,,,S"
"RSM00027281","1964-05","58.3","47.117","166.0","SABALINO, RS","10","4,I","8","4,I","0","4,I","0","3,S","2","3,S","0","3,S","8.0","4,,I,17,","22.2","3,S,28,+","42.1","4,,,I","15.77","3,,,S"
"RSM00027281","1964-06","58.3","47.117","166.0","SABALINO, RS","7",",I","3",",I","0",",I","0","4,S","16","4,S","0","4,S","14.1",",,I,13,","27.2","4,S,26,","24.9",",,,I","20.92","4,,,S"
"RSM00027281","1964-07","58.3","47.117","166.0","SABALINO, RS","10",",I","7",",I","1",",I","","","","","","","38.0",",,I,31,","","","103.2",",,,I","",""
"RSM00027281","1964-08","58.3","47.117","166.0","SABALINO, RS","6",",I","3",",I","0",",I","","","","","","","23.8",",,I,08,","","","35.9",",,,I","",""
"RSM00027281","1964-09","58.3","47.117","166.0","SABALINO, RS","13","1,I","11","1,I","0","1,I","0","1,S","2","1,S","0","1,S","9.2","1,,I,14,","22.8","1,S,19,+","54.1","1,,,I","13.33","1,,,S"
"RSM00027281","1964-10","58.3","47.117","166.0","SABALINO, RS","11","1,I","4","1,I","0","1,I","","","","","","","8.4","1,,I,14,","","","31.5","1,,,I","",""
"RSM00027281","1964-12","58.3","47.117","166.0","SABALINO, RS","17","2,I","5","2,I","0","2,I","","","","","","","7.7","2,,I,19,","","","34.3","2,,,I","",""
"RSM00027281","1965-01","58.3","47.117","166.0","SABALINO, RS","11",",I","2",",I","0",",I","","","","","","","6.0",",,I,24,","","","18.6",",,,I","",""
"RSM00027281","1965-02","58.3","47.117","166.0","SABALINO, RS","14",",I","0",",I","0",",I","","","","","","","2.0",",,I,24,","","","16.2",",,,I","",""
"RSM00027281","1965-03","58.3","47.117","166.0","SABALINO, RS","9",",I","1",",I","0",",I","","","","","","","2.6",",,I,28,","","","7.2",",,,I","",""
"RSM00027281","1965-04","58.3","47.117","166.0","SABALINO, RS","6","1,I","0","1,I","0","1,I","","","","","","","2.0","1,,I,27,","","","6.9","1,,,I","",""
"RSM00027281","1965-05","58.3","47.117","166.0","SABALINO, RS","16",",I","14",",I","0",",I","","","","","","","12.1",",,I,01,","","","94.1",",,,I","",""
"RSM00027281","1965-07","58.3","47.117","166.0","SABALINO, RS","15","1,I","12","1,I","0","1,I","","","","","","","19.7","1,,I,04,","","","96.7","1,,,I","",""
"RSM00027281","1965-08","58.3","47.117","166.0","SABALINO, RS","14","3,I","10","3,I","2","3,I","","","","","","","29.2","3,,I,14,","","","120.7","3,,,I","",""
"RSM00027281","1965-09","58.3","47.117","166.0","SABALINO, RS","13",",I","3",",I","0",",I","","","","","","","14.8",",,I,15,","","","38.8",",,,I","",""
"RSM00027281","1965-10","58.3","47.117","166.0","SABALINO, RS","20","2,I","7","2,I","0","2,I","","","","","","","8.9","2,,I,18,","","","48.3","2,,,I","",""
"RSM00027281","1965-11","58.3","47.117","166.0","SABALINO, RS","14","2,I","9","2,I","0","2,I","","","","","","","5.0","2,,I,27,+","","","40.1","2,,,I","",""
"RSM00027281","1965-12","58.3","47.117","166.0","SABALINO, RS","19","4,I","2","4,I","0","4,I","","","","","","","5.1","4,,I,03,","","","29.9","4,,,I","",""
