"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"PE000084377","1973-01","-3.783","-73.3","126.0","IQUITOS, PE","18","2,I","14","2,I","5","2,I","","","","","","","","","","","","","135.9","2,,I,31,","","","384.3","2,,,I","","","","","",""
"PE000084377","1973-02","-3.783","-73.3","126.0","IQUITOS, PE","12","2,I","7","2,I","3","2,I","0","4,I","0","4,I","","","","","","","22.0","4,I,10,+","49.0","2,,I,09,","","","168.1","2,,,I","","","","","23.54","4,,,I"
"PE000084377","1973-03","-3.783","-73.3","126.0","IQUITOS, PE","18","2,I","16","2,I","4","2,I","","","","","","","","","","","","","50.0","2,,I,06,","","","238.3","2,,,I","","","","","",""
"PE000084377","1973-04","-3.783","-73.3","126.0","IQUITOS, PE","16",",I","13",",I","2",",I","","","","","","","","","","","","","70.1",",,I,07,","","","203.2",",,,I","","","","","",""
"PE000084377","1973-05","-3.783","-73.3","126.0","IQUITOS, PE","19","1,I","16","1,I","3","1,I","","","","","","","","","","","","","55.1","1,,I,24,","","","286.0","1,,,I","","","","","",""
"PE000084377","1973-06","-3.783","-73.3","126.0","IQUITOS, PE","11","1,I","8","1,I","3","1,I","","","","","","","","","","","","","130.0","1,,I,20,","","","295.4","1,,,I","","","","","",""
"PE000084377","1973-11","-3.783","-73.3","126.0","IQUITOS, PE","8","4,I","8","4,I","1","4,I","0","5,I","0","5,I","","","","","","","19.0","5,I,09,","59.9","4,,I,02,","","","161.4","4,,,I","","","","","21.72","5,,,I"
"PE000084377","1973-12","-3.783","-73.3","126.0","IQUITOS, PE","4","5,I","4","5,I","3","5,I","","","","","","","","","","","","","89.9","5,,I,21,","","","227.1","5,,,I","","","","","",""
"PE000084377","1975-10","-3.783","-73.3","126.0","IQUITOS, PE","","","","","","","0","5,I","0","5,I","","","","","","","19.0","5,I,09,","","","","","","","","","","","21.85","5,,,I"
"PE000084377","1975-12","-3.783","-73.3","126.0","IQUITOS, PE","","","","","","","0","5,I","0","5,I","","","","","","","19.0","5,I,24,","","","","","","","","","","","21.85","5,,,I"
"PE000084377","1976-01","-3.783","-73.3","126.0","IQUITOS, PE","","","","","","","0","3,I","0","3,I","","","","","","","21.0","3,I,14,+","","","","","","","","","","","22.21","3,,,I"
"PE000084377","1976-02","-3.783","-73.3","126.0","IQUITOS, PE","","","","","","","0","5,I","0","5,I","","","","","","","21.0","5,I,24,+","","","","","","","","","","","22.33","5,,,I"
"PE000084377","1976-07","-3.783","-73.3","126.0","IQUITOS, PE","","","","","","","0","4,I","0","4,I","","","","","","","17.0","4,I,03,","","","","","","","","","","","20.44","4,,,I"
"PE000084377","1976-09","-3.783","-73.3","126.0","IQUITOS, PE","","","","","","","0","5,I","0","5,I","","","","","","","20.0","5,I,23,+","","","","","","","","","","","21.24","5,,,I"
"PE000084377","1976-10","-3.783","-73.3","126.0","IQUITOS, PE","5","2,I","4","2,I","2","2,I","","","","","","","","","","","","","59.9","2,,I,28,","","","111.4","2,,,I","","","","","",""
"PE000084377","1976-11","-3.783","-73.3","126.0","IQUITOS, PE","12","2,I","12","2,I","6","2,I","0","4,I","0","4,I","","","","","","","21.0","4,I,08,+","270.0","2,,I,05,","","","554.8","2,,,I","","","","","22.23","4,,,I"
"PE000084377","1976-12","-3.783","-73.3","126.0","IQUITOS, PE","10","3,I","9","3,I","5","3,I","0","4,I","0","4,I","","","","","","","21.0","4,I,09,+","70.1","3,,I,29,+","","","346.3","3,,,I","","","","","22.19","4,,,I"
"PE000084377","1977-01","-3.783","-73.3","126.0","IQUITOS, PE","5","2,I","4","2,I","0","2,I","0","3,I","0","3,I","","","","","","","21.0","3,I,16,+","16.0","2,,I,07,","","","32.2","2,,,I","","","","","22.36","3,,,I"
"PE000084377","1977-02","-3.783","-73.3","126.0","IQUITOS, PE","18",",I","18",",I","6",",I","0","4,I","0","4,I","","","","","","","21.0","4,I,16,+","89.9",",,I,27,","","","447.3",",,,I","","","","","21.92","4,,,I"
"PE000084377","1977-03","-3.783","-73.3","126.0","IQUITOS, PE","17","1,I","17","1,I","6","1,I","0","3,I","0","3,I","","","","","","","21.0","3,I,19,+","150.1","1,,I,05,","","","687.5","1,,,I","","","","","22.11","3,,,I"
"PE000084377","1977-04","-3.783","-73.3","126.0","IQUITOS, PE","8","2,I","8","2,I","4","2,I","0","2,I","0","2,I","","","","","","","20.0","2,I,17,","180.1","2,,I,05,","","","369.9","2,,,I","","","","","22.25","2,,,I"
"PE000084377","1977-05","-3.783","-73.3","126.0","IQUITOS, PE","8","1,I","7","1,I","4","1,I","0","2,I","0","2,I","","","","","","","18.0","2,I,18,","31.0","1,,I,18,","","","173.6","1,,,I","","","","","21.48","2,,,I"
"PE000084377","1977-06","-3.783","-73.3","126.0","IQUITOS, PE","9","2,I","8","2,I","3","2,I","","","","","","","","","","","","","40.9","2,,I,03,","","","214.6","2,,,I","","","","","",""
"PE000084377","1977-07","-3.783","-73.3","126.0","IQUITOS, PE","9","1,I","8","1,I","3","1,I","0","3,I","0","3,I","","","","","","","20.0","3,I,20,","53.1","1,,I,11,","","","193.1","1,,,I","","","","","21.57","3,,,I"
"PE000084377","1977-08","-3.783","-73.3","126.0","IQUITOS, PE","10","1,I","10","1,I","0","1,I","","","","","","","","","","","","","22.1","1,,I,08,","","","100.0","1,,,I","","","","","",""
