"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"RSM00034753","1936-01","47.117","43.933","81.0","ZAVETNOE, RS","10",",I","3",",I","0",",I","","","","","","","","","","","","","4.2",",,I,13,","","","19.4",",,,I","","","",""
"RSM00034753","1936-02","47.117","43.933","81.0","ZAVETNOE, RS","5",",I","0",",I","0",",I","","","","","","","","","","","","","1.8",",,I,11,","","","5.1",",,,I","","","",""
"RSM00034753","1936-03","47.117","43.933","81.0","ZAVETNOE, RS","2",",I","1",",I","0",",I","","","","","","","","","","","","","4.6",",,I,29,","","","5.1",",,,I","","","",""
"RSM00034753","1936-04","47.117","43.933","81.0","ZAVETNOE, RS","8",",I","5",",I","0",",I","","","","","","","","","","","","","9.3",",,I,13,","","","29.2",",,,I","","","",""
"RSM00034753","1936-05","47.117","43.933","81.0","ZAVETNOE, RS","3",",I","2",",I","0",",I","","","","","","","","","","","","","2.8",",,I,21,","","","5.7",",,,I","","","",""
"RSM00034753","1936-06","47.117","43.933","81.0","ZAVETNOE, RS","10",",I","7",",I","0",",I","","","","","","","","","","","","","15.0",",,I,11,","","","50.0",",,,I","","","",""
"RSM00034753","1936-07","47.117","43.933","81.0","ZAVETNOE, RS","0",",I","0",",I","0",",I","","","","","","","","","","","","","0.2",",,I,08,","","","0.2",",,,I","","","",""
"RSM00034753","1936-08","47.117","43.933","81.0","ZAVETNOE, RS","4",",I","4",",I","1",",I","","","","","","","","","","","","","34.9",",,I,26,","","","62.6",",,,I","","","",""
"RSM00034753","1936-09","47.117","43.933","81.0","ZAVETNOE, RS","4",",I","1",",I","0",",I","","","","","","","","","","","","","5.2",",,I,18,","","","8.1",",,,I","","","",""
"RSM00034753","1936-10","47.117","43.933","81.0","ZAVETNOE, RS","10",",I","6",",I","0",",I","","","","","","","","","","","","","11.0",",,I,22,","","","42.8",",,,I","","","",""
