"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"AJ000037844","1936-01","40.333","48.167","4.0","KURDAMIR, AJ","3","1,I","0","1,I","0","1,I","","","","","","","1.7","1,,I,21,","2.4","1,,,I","",""
"AJ000037844","1936-02","40.333","48.167","4.0","KURDAMIR, AJ","1","2,I","1","2,I","0","2,I","","","","","","","6.4","2,,I,08,","6.4","2,,,I","",""
"AJ000037844","1936-03","40.333","48.167","4.0","KURDAMIR, AJ","4","5,I","2","5,I","0","5,I","","","","","","","20.1","5,,I,22,","24.6","5,,,I","",""
"AJ000037844","1936-04","40.333","48.167","4.0","KURDAMIR, AJ","7",",I","2",",I","0",",I","","","","","","","14.8",",,I,16,","22.2",",,,I","",""
"AJ000037844","1936-05","40.333","48.167","4.0","KURDAMIR, AJ","6",",I","4",",I","0",",I","","","","","","","9.3",",,I,01,","19.6",",,,I","",""
"AJ000037844","1936-06","40.333","48.167","4.0","KURDAMIR, AJ","7",",I","6",",I","0",",I","","","","","","","18.1",",,I,08,","76.2",",,,I","",""
"AJ000037844","1936-07","40.333","48.167","4.0","KURDAMIR, AJ","5",",I","2",",I","0",",I","","","","","","","9.1",",,I,29,","15.2",",,,I","",""
"AJ000037844","1936-08","40.333","48.167","4.0","KURDAMIR, AJ","2","1,I","0","1,I","0","1,I","","","","","","","1.9","1,,I,23,","2.4","1,,,I","",""
"AJ000037844","1936-09","40.333","48.167","4.0","KURDAMIR, AJ","2",",I","2",",I","0",",I","","","","","","","23.2",",,I,18,","27.2",",,,I","",""
"AJ000037844","1936-10","40.333","48.167","4.0","KURDAMIR, AJ","5",",I","3",",I","0",",I","","","","","","","9.6",",,I,24,","21.3",",,,I","",""
"AJ000037844","1936-11","40.333","48.167","4.0","KURDAMIR, AJ","9","1,I","3","1,I","0","1,I","","","","","","","4.6","1,,I,21,","21.8","1,,,I","",""
"AJ000037844","1936-12","40.333","48.167","4.0","KURDAMIR, AJ","4",",I","2",",I","0",",I","","","","","","","4.3",",,I,09,","9.7",",,,I","",""
"AJ000037844","1937-01","40.333","48.167","4.0","KURDAMIR, AJ","9","3,I","6","3,I","0","3,I","","","","","","","20.7","3,,I,25,","57.1","3,,,I","",""
"AJ000037844","1937-02","40.333","48.167","4.0","KURDAMIR, AJ","5",",I","3",",I","0",",I","","","","","","","7.5",",,I,01,","18.5",",,,I","",""
"AJ000037844","1937-03","40.333","48.167","4.0","KURDAMIR, AJ","4","2,I","3","2,I","0","2,I","","","","","","","7.8","2,,I,05,","14.9","2,,,I","",""
"AJ000037844","1937-04","40.333","48.167","4.0","KURDAMIR, AJ","7","1,I","4","1,I","0","1,I","","","","","","","5.7","1,,I,11,","17.1","1,,,I","",""
"AJ000037844","1937-05","40.333","48.167","4.0","KURDAMIR, AJ","16",",I","8",",I","0",",I","","","","","","","16.7",",,I,24,","76.3",",,,I","",""
"AJ000037844","1937-06","40.333","48.167","4.0","KURDAMIR, AJ","6","1,I","3","1,I","0","1,I","","","","","","","12.7","1,,I,04,","28.4","1,,,I","",""
"AJ000037844","1937-07","40.333","48.167","4.0","KURDAMIR, AJ","2",",I","1",",I","0",",I","","","","","","","5.4",",,I,24,","7.3",",,,I","",""
"AJ000037844","1937-08","40.333","48.167","4.0","KURDAMIR, AJ","1",",I","0",",I","0",",I","","","","","","","0.3",",,I,03,","0.4",",,,I","",""
