"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","AWND","AWND_ATTRIBUTES","CDSD","CDSD_ATTRIBUTES","CLDD","CLDD_ATTRIBUTES","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","DSND","DSND_ATTRIBUTES","DSNW","DSNW_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","DYFG","DYFG_ATTRIBUTES","DYHF","DYHF_ATTRIBUTES","DYTS","DYTS_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMSD","EMSD_ATTRIBUTES","EMSN","EMSN_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","HDSD","HDSD_ATTRIBUTES","HTDD","HTDD_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","WDF2","WDF2_ATTRIBUTES","WDF5","WDF5_ATTRIBUTES","WDFG","WDFG_ATTRIBUTES","WSF2","WSF2_ATTRIBUTES","WSF5","WSF5_ATTRIBUTES","WSFG","WSFG_ATTRIBUTES"
"USW00093107","1947-07","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","","","","","86.3",",X","0",",X","0",",X","0",",X","","","0","1,X","0",",X","0",",X","0",",X","31",",X","3",",X","17","","","","","","12.2",",X,18,+","","","0","1,,X,31,+","0.0",",,X,31,+","32.8",",X,28,","0.0","X","0.0",",X","0.0",",,,X","0","1,,,X","21.12",",X","27.11",",,,X","15.12",",,,X","","","","","","","","","","","",""
"USW00093107","1947-08","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","","","","","79.3","2,X","0",",X","0",",X","0",",X","","","0",",X","0",",X","0",",X","0","2,X","28","2,X","1","2,X","17","","","","","","11.7",",X,29,","","","0",",,X,31,+","0.0",",T,X,25,","32.2","2,X,31,","1.1","X","1.1","2,X","0.0",",T,,X","0",",,,X","20.96","2,X","24.87","2,,,X","17.05",",,,X","","","","","","","","","","","",""
"USW00093107","1947-09","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","","","","","92.0",",X","2",",X","1",",X","0",",X","","","0",",X","0",",X","0",",X","0",",X","29",",X","3",",X","13","","","","","","12.8",",X,19,","","","0",",,X,30,+","15.2",",,X,21,","35.0",",X,02,","1.9","X","0.8",",X","16.0",",,,X","0",",,,X","21.37",",X","26.57",",,,X","16.17",",,,X","","","","","","","","","","","",""
"USW00093107","1947-10","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","","","","","16.1",",X","2",",X","2",",X","0",",X","","","0",",X","0",",X","0",",X","0",",X","23",",X","0",",X","14","","","","1","","10.0",",X,27,","","","0",",,X,31,+","10.9",",,X,13,","28.3",",X,31,+","23.6","X","21.7",",X","14.7",",,,X","0",",,,X","18.15",",X","22.86",",,,X","13.44",",,,X","","","","","","","","","","","",""
"USW00093107","1947-11","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","","","","","0.0","1,X","4",",X","3",",X","0",",X","","","0",",X","0","1,X","0","1,X","0",",X","10",",X","0",",X","3","","","","1","","3.9","1,X,24,","","","0",",,X,30,+","16.5",",,X,12,","24.4",",X,08,","154.5","X","130.9",",X","25.4",",,,X","0",",,,X","13.77","1,X","18.57",",,,X","8.97","1,,,X","","","","","","","","","","","",""
"USW00093107","1947-12","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","","","","","1.1","1,X","6",",X","4",",X","3",",X","","","0","1,X","0","1,X","0","1,X","0","1,X","8","1,X","0","1,X","1","","","","","","2.8","1,X,31,","","","0","1,,X,31,+","45.5",",,X,04,","27.2","1,X,26,","331.9","X","177.4","1,X","122.7",",,,X","0","1,,,X","12.46","1,X","17.49","1,,,X","7.42","1,,,X","","","","","","","","","","","",""
"USW00093107","1948-01","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","","","3.9","X","3.9",",X","0",",X","0",",X","0",",X","","","0",",X","0",",X","0",",X","0",",X","12",",X","0",",X","10","","","","","","1.1",",X,28,+","","","0",",,X,31,+","0.0",",T,X,26,+","26.7",",X,14,+","488.7","X","156.8",",X","0.0",",T,,X","0",",,,X","13.40",",X","19.73",",,,X","7.08",",,,X","","","","","45",",X","","","","","11.8",",X"
"USW00093107","1948-02","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","","","4.4","X","0.5",",X","5",",X","2",",X","0",",X","","","0",",X","0",",X","0",",X","0",",X","2",",X","0",",X","2","","","","","","1.1",",X,13,","","","0",",,X,29,+","18.3",",,X,06,","26.1",",X,16,","698.0","X","209.3",",X","37.1",",,,X","0",",,,X","11.13",",X","15.91",",,,X","6.36",",,,X","","","","","203",",X","","","","","20.0",",X"
"USW00093107","1948-03","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","","","4.4","X","0.0",",X","8",",X","3",",X","0",",X","","","0",",X","0",",X","0",",X","0",",X","2",",X","0",",X","1","","","","","","2.2",",X,05,","","","0",",,X,31,+","6.6",",,X,15,","22.2",",X,27,","906.2","X","208.2",",X","21.0",",,,X","0",",,,X","11.62",",X","16.38",",,,X","6.85",",,,X","","","","","180",",X","","","","","17.0",",X"
"USW00093107","1948-04","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","","","14.4","X","10.0",",X","3",",X","0",",X","0",",X","","","0","1,X","0",",X","0",",X","0",",X","9",",X","0",",X","1","","","","","","3.9",",X,12,","","","0","1,,X,30,+","1.3",",,X,04,","31.7",",X,16,","1026.2","X","120.0",",X","2.1",",,,X","0","1,,,X","14.67",",X","19.55",",,,X","9.78",",,,X","","","","","180","1,X","","","","","16.4","1,X"
