"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","CDSD","CDSD_ATTRIBUTES","CLDD","CLDD_ATTRIBUTES","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","HDSD","HDSD_ATTRIBUTES","HTDD","HTDD_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"RSM00034289","1959-07","50.4","48.1","32.0","NOVOUZENSK, RS","","","187.0",",r","8",",r","2",",r","0",",r","0",",r","0",",r","0",",r","31",",r","14",",r","12.1",",r,21,","6.1",",,r,12,","37.0",",r,16,","0.0","r","0.0",",r","17.3",",,,r","24.36",",r","31.83",",,,r","16.90",",,,r"
"RSM00034289","1959-08","50.4","48.1","32.0","NOVOUZENSK, RS","","","68.4",",r","10",",r","5",",r","0",",r","0",",r","0",",r","0",",r","29",",r","3",",r","6.3",",r,29,","14.6",",,r,10,","35.9",",r,01,","12.6","r","12.6",",r","37.0",",,,r","20.14",",r","26.72",",,,r","13.55",",,,r"
"RSM00034289","1959-09","50.4","48.1","32.0","NOVOUZENSK, RS","","","0.3",",r","10",",r","3",",r","0",",r","0",",r","0",",r","0",",r","10",",r","0",",r","0.9",",r,28,","4.8",",,r,06,","25.8",",r,14,","184.1","r","171.5",",r","22.1",",,,r","12.63",",r","18.62",",,,r","6.63",",,,r"
"RSM00034289","1959-10","50.4","48.1","32.0","NOVOUZENSK, RS","","","","","11","4,r","6","4,r","0","4,r","","","","","","","","","","","","","7.1","4,,r,03,","","","","","","","30.8","4,,,r","","","","","",""
"RSM00034289","1959-11","50.4","48.1","32.0","NOVOUZENSK, RS","","","0.0",",r","1",",r","0",",r","0",",r","3",",r","30",",r","18",",r","0",",r","0",",r","-20.4",",r,30,","0.5",",,r,24,","6.0",",r,05,","","","719.7",",r","0.7",",,,r","-5.66",",r","-0.80",",,,r","-10.52",",,,r"
"RSM00034289","1959-12","50.4","48.1","32.0","NOVOUZENSK, RS","","","0.0","1,r","4","1,r","2","1,r","0","1,r","16","1,r","30","1,r","27","1,r","0","1,r","0","1,r","-29.9","1,r,08,","3.9","1,,r,04,","1.1","1,r,31,","","","966.5","1,r","10.2","1,,,r","-13.88","1,r","-10.01","1,,,r","-17.76","1,,,r"
"RSM00034289","1960-02","50.4","48.1","32.0","NOVOUZENSK, RS","","","0.0",",r","9",",r","3",",r","0",",r","11",",r","28",",r","20",",r","0",",r","0",",r","-30.9",",r,10,","5.1",",,r,29,","2.8",",r,18,","","","804.0",",r","21.8",",,,r","-9.39",",r","-5.57",",,,r","-13.21",",,,r"
"RSM00034289","1960-03","50.4","48.1","32.0","NOVOUZENSK, RS","","","0.0",",r","6",",r","1",",r","0",",r","8",",r","30",",r","20",",r","0",",r","0",",r","-29.0",",r,08,","5.1",",,r,03,","11.6",",r,31,","","","830.1",",r","8.9",",,,r","-8.44",",r","-3.89",",,,r","-13.00",",,,r"
"RSM00034289","1960-04","50.4","48.1","32.0","NOVOUZENSK, RS","","","0.0","1,r","6","1,r","3","1,r","0","1,r","0","1,r","12","1,r","0","1,r","4","1,r","0","1,r","-5.8","1,r,06,","9.6","1,,r,28,","23.3","1,r,26,","","","300.8","1,r","24.9","1,,,r","7.96","1,r","13.81","1,,,r","2.12","1,,,r"
"RSM00034289","1960-05","50.4","48.1","32.0","NOVOUZENSK, RS","","","0.0",",r","5",",r","3",",r","0",",r","0",",r","0",",r","0",",r","8",",r","0",",r","0.3",",r,03,","8.2",",,r,19,","27.9",",r,28,","","","189.4",",r","21.8",",,,r","12.22",",r","18.87",",,,r","5.57",",,,r"
