"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","CDSD","CDSD_ATTRIBUTES","CLDD","CLDD_ATTRIBUTES","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","DSND","DSND_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMSD","EMSD_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","HDSD","HDSD_ATTRIBUTES","HTDD","HTDD_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"ROE00100902","1921-03","46.7831","23.5667","410.0","CLUJ NAPOCA, RO","","","0.0","3,E","","","","","","","","","0","3,E","24","3,E","0",",E","0",",E","0",",E","-6.5","3,E,11,","","","","","21.0",",E,26,+","","","369.8",",E","","","5.40","3,E","12.35",",,,E","-1.55","3,,,E"
"ROE00100902","1921-04","46.7831","23.5667","410.0","CLUJ NAPOCA, RO","","","0.0",",E","","","","","","","","","0",",E","12",",E","0",",E","4",",E","0",",E","-2.0",",E,29,+","","","","","25.3",",E,16,","","","263.8",",E","","","9.54",",E","16.46",",,,E","2.62",",,,E"
"ROE00100902","1921-05","46.7831","23.5667","410.0","CLUJ NAPOCA, RO","","","13.6",",E","","","","","","","","","0",",E","1",",E","0",",E","22",",E","0",",E","-1.0",",E,31,","","","","","31.2",",E,21,","","","79.0",",E","","","16.23",",E","24.07",",,,E","8.38",",,,E"
"ROE00100902","1921-06","46.7831","23.5667","410.0","CLUJ NAPOCA, RO","","","25.0","2,E","","","","","","","","","0","1,E","0","1,E","0","1,E","21","1,E","2","1,E","6.0","1,E,23,+","","","","","33.0","1,E,02,","","","57.0","1,E","","","17.14","2,E","23.87","1,,,E","10.41","1,,,E"
"ROE00100902","1921-07","46.7831","23.5667","410.0","CLUJ NAPOCA, RO","","","66.6","1,E","","","","","","","","","0","1,E","0","1,E","0",",E","28",",E","7",",E","9.0","1,E,17,","","","","","36.7",",E,26,","16.8","E","16.8",",E","","","20.06","1,E","27.72",",,,E","12.41","1,,,E"
"ROE00100902","1921-08","46.7831","23.5667","410.0","CLUJ NAPOCA, RO","","","79.2",",E","","","","","","","","","0",",E","0",",E","0",",E","28",",E","9",",E","10.0",",E,22,+","","","","","37.5",",E,12,","28.7","E","11.9",",E","","","20.50",",E","27.47",",,,E","13.54",",,,E"
"ROE00100902","1921-09","46.7831","23.5667","410.0","CLUJ NAPOCA, RO","","","0.0","4,E","","","","","","","","","0","2,E","0","2,E","0","2,E","12","2,E","0","2,E","1.2","2,E,22,","","","","","26.7","2,E,04,+","147.5","E","118.8","2,E","","","13.74","4,E","20.34","2,,,E","7.14","2,,,E"
"ROE00100902","1921-10","46.7831","23.5667","410.0","CLUJ NAPOCA, RO","","","0.0","1,E","","","","","","","","","0","1,E","7","1,E","0",",E","0",",E","0",",E","-2.0","1,E,28,","","","","","20.0",",E,24,","428.4","E","280.9",",E","","","8.82","1,E","14.85",",,,E","2.78","1,,,E"
"ROE00100902","1921-11","46.7831","23.5667","410.0","CLUJ NAPOCA, RO","","","0.0","2,E","","","","","","","","","0","1,E","14","1,E","3","1,E","0","1,E","0","1,E","-13.6","1,E,27,","","","","","12.0","1,E,06,","881.0","E","452.6","1,E","","","2.16","2,E","5.67","1,,,E","-1.36","1,,,E"
"ROE00100902","1921-12","46.7831","23.5667","410.0","CLUJ NAPOCA, RO","","","0.0","1,E","","","","","","","","","0","1,E","27","1,E","9",",E","0",",E","0",",E","-13.0","1,E,12,","","","","","6.4",",E,21,","1460.2","E","579.2",",E","","","-0.98","1,E","1.74",",,,E","-3.70","1,,,E"
