"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","CLDD","CLDD_ATTRIBUTES","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","DSND","DSND_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMSD","EMSD_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","HTDD","HTDD_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"RSM00028383","1936-01","57.517","72.4","66.0","TEVRIZ, RS","","","9",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","1.2",",,I,04,","","","","","6.5",",,,I","","","","","",""
"RSM00028383","1936-02","57.517","72.4","66.0","TEVRIZ, RS","","","8",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","8.9",",,I,13,","","","","","15.9",",,,I","","","","","",""
"RSM00028383","1936-03","57.517","72.4","66.0","TEVRIZ, RS","","","14",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","1.7",",,I,22,+","","","","","12.4",",,,I","","","","","",""
"RSM00028383","1936-04","57.517","72.4","66.0","TEVRIZ, RS","","","6",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","4.9",",,I,18,","","","","","14.0",",,,I","","","","","",""
"RSM00028383","1936-05","57.517","72.4","66.0","TEVRIZ, RS","","","9",",I","4",",I","0",",I","","","","","","","","","","","","","","","","","17.9",",,I,20,","","","","","36.5",",,,I","","","","","",""
"RSM00028383","1936-06","57.517","72.4","66.0","TEVRIZ, RS","","","6",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","3.9",",,I,09,","","","","","8.5",",,,I","","","","","",""
"RSM00028383","1936-07","57.517","72.4","66.0","TEVRIZ, RS","","","8",",I","2",",I","0",",I","","","","","","","","","","","","","","","","","5.6",",,I,08,","","","","","17.1",",,,I","","","","","",""
"RSM00028383","1936-08","57.517","72.4","66.0","TEVRIZ, RS","","","13",",I","4",",I","0",",I","","","","","","","","","","","","","","","","","7.2",",,I,28,","","","","","30.5",",,,I","","","","","",""
"RSM00028383","1936-09","57.517","72.4","66.0","TEVRIZ, RS","","","10",",I","5",",I","0",",I","","","","","","","","","","","","","","","","","5.8",",,I,08,","","","","","24.8",",,,I","","","","","",""
"RSM00028383","1936-10","57.517","72.4","66.0","TEVRIZ, RS","","","14",",I","6",",I","0",",I","","","","","","","","","","","","","","","","","10.2",",,I,21,","","","","","39.4",",,,I","","","","","",""
"RSM00028383","1936-11","57.517","72.4","66.0","TEVRIZ, RS","","","17",",I","6",",I","0",",I","","","","","","","","","","","","","","","","","5.6",",,I,06,","","","","","32.0",",,,I","","","","","",""
"RSM00028383","1936-12","57.517","72.4","66.0","TEVRIZ, RS","","","17",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","2.3",",,I,31,","","","","","16.1",",,,I","","","","","",""
"RSM00028383","1937-01","57.517","72.4","66.0","TEVRIZ, RS","","","12",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","1.4",",,I,26,","","","","","7.7",",,,I","","","","","",""
"RSM00028383","1937-02","57.517","72.4","66.0","TEVRIZ, RS","","","4",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","3.1",",,I,09,","","","","","6.3",",,,I","","","","","",""
"RSM00028383","1937-03","57.517","72.4","66.0","TEVRIZ, RS","","","9",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","1.6",",,I,18,","","","","","7.2",",,,I","","","","","",""
"RSM00028383","1937-04","57.517","72.4","66.0","TEVRIZ, RS","","","8",",I","4",",I","0",",I","","","","","","","","","","","","","","","","","11.2",",,I,29,","","","","","28.8",",,,I","","","","","",""
"RSM00028383","1937-05","57.517","72.4","66.0","TEVRIZ, RS","","","11",",I","5",",I","0",",I","","","","","","","","","","","","","","","","","11.0",",,I,09,","","","","","38.9",",,,I","","","","","",""
"RSM00028383","1937-06","57.517","72.4","66.0","TEVRIZ, RS","","","11",",I","6",",I","1",",I","","","","","","","","","","","","","","","","","30.5",",,I,11,","","","","","74.3",",,,I","","","","","",""
"RSM00028383","1937-07","57.517","72.4","66.0","TEVRIZ, RS","","","13",",I","7",",I","0",",I","","","","","","","","","","","","","","","","","22.7",",,I,12,","","","","","70.2",",,,I","","","","","",""
"RSM00028383","1937-08","57.517","72.4","66.0","TEVRIZ, RS","","","12",",I","7",",I","0",",I","","","","","","","","","","","","","","","","","19.8",",,I,03,","","","","","59.4",",,,I","","","","","",""
"RSM00028383","1937-09","57.517","72.4","66.0","TEVRIZ, RS","","","17",",I","5",",I","0",",I","","","","","","","","","","","","","","","","","10.1",",,I,15,","","","","","39.1",",,,I","","","","","",""
"RSM00028383","1937-10","57.517","72.4","66.0","TEVRIZ, RS","","","13",",I","4",",I","0",",I","","","","","","","","","","","","","","","","","12.1",",,I,10,","","","","","37.0",",,,I","","","","","",""
"RSM00028383","1937-11","57.517","72.4","66.0","TEVRIZ, RS","","","6",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","4.5",",,I,01,","","","","","7.5",",,,I","","","","","",""
"RSM00028383","1937-12","57.517","72.4","66.0","TEVRIZ, RS","","","11",",I","2",",I","0",",I","","","","","","","","","","","","","","","","","4.7",",,I,05,","","","","","17.7",",,,I","","","","","",""
"RSM00028383","1938-01","57.517","72.4","66.0","TEVRIZ, RS","","","7",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","1.7",",,I,11,","","","","","5.1",",,,I","","","","","",""
"RSM00028383","1938-02","57.517","72.4","66.0","TEVRIZ, RS","","","11",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","3.6",",,I,25,","","","","","14.5",",,,I","","","","","",""
"RSM00028383","1938-03","57.517","72.4","66.0","TEVRIZ, RS","","","9",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","4.7",",,I,19,","","","","","11.0",",,,I","","","","","",""
"RSM00028383","1938-04","57.517","72.4","66.0","TEVRIZ, RS","","","8",",I","3",",I","0",",I","","","","","","","","","","","","","","","","","4.0",",,I,02,","","","","","16.1",",,,I","","","","","",""
"RSM00028383","1938-05","57.517","72.4","66.0","TEVRIZ, RS","","","14",",I","6",",I","0",",I","","","","","","","","","","","","","","","","","18.8",",,I,23,","","","","","56.7",",,,I","","","","","",""
"RSM00028383","1938-06","57.517","72.4","66.0","TEVRIZ, RS","","","13",",I","8",",I","1",",I","","","","","","","","","","","","","","","","","28.7",",,I,28,","","","","","83.9",",,,I","","","","","",""
"RSM00028383","1938-07","57.517","72.4","66.0","TEVRIZ, RS","","","14",",I","8",",I","2",",I","","","","","","","","","","","","","","","","","41.1",",,I,14,","","","","","131.6",",,,I","","","","","",""
"RSM00028383","1938-08","57.517","72.4","66.0","TEVRIZ, RS","","","11",",I","8",",I","0",",I","","","","","","","","","","","","","","","","","14.3",",,I,02,","","","","","71.2",",,,I","","","","","",""
"RSM00028383","1938-09","57.517","72.4","66.0","TEVRIZ, RS","","","11",",I","2",",I","0",",I","","","","","","","","","","","","","","","","","11.2",",,I,02,","","","","","27.8",",,,I","","","","","",""
"RSM00028383","1938-10","57.517","72.4","66.0","TEVRIZ, RS","","","14",",I","7",",I","0",",I","","","","","","","","","","","","","","","","","10.2",",,I,30,","","","","","45.8",",,,I","","","","","",""
"RSM00028383","1938-11","57.517","72.4","66.0","TEVRIZ, RS","","","13",",I","4",",I","0",",I","","","","","","","","","","","","","","","","","6.4",",,I,11,","","","","","27.4",",,,I","","","","","",""
"RSM00028383","1938-12","57.517","72.4","66.0","TEVRIZ, RS","","","14",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","4.4",",,I,05,","","","","","19.9",",,,I","","","","","",""
"RSM00028383","1939-01","57.517","72.4","66.0","TEVRIZ, RS","","","11",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","1.1",",,I,07,","","","","","6.0",",,,I","","","","","",""
"RSM00028383","1939-02","57.517","72.4","66.0","TEVRIZ, RS","","","13",",I","2",",I","0",",I","","","","","","","","","","","","","","","","","3.4",",,I,24,","","","","","17.0",",,,I","","","","","",""
"RSM00028383","1939-03","57.517","72.4","66.0","TEVRIZ, RS","","","6",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","3.5",",,I,15,","","","","","6.4",",,,I","","","","","",""
"RSM00028383","1939-04","57.517","72.4","66.0","TEVRIZ, RS","","","15",",I","3",",I","0",",I","","","","","","","","","","","","","","","","","4.0",",,I,30,","","","","","25.8",",,,I","","","","","",""
"RSM00028383","1939-05","57.517","72.4","66.0","TEVRIZ, RS","","","8",",I","3",",I","0",",I","","","","","","","","","","","","","","","","","4.0",",,I,17,","","","","","17.3",",,,I","","","","","",""
"RSM00028383","1939-06","57.517","72.4","66.0","TEVRIZ, RS","","","14",",I","8",",I","1",",I","","","","","","","","","","","","","","","","","36.2",",,I,08,","","","","","96.8",",,,I","","","","","",""
"RSM00028383","1939-07","57.517","72.4","66.0","TEVRIZ, RS","","","14",",I","8",",I","1",",I","","","","","","","","","","","","","","","","","51.8",",,I,19,","","","","","120.3",",,,I","","","","","",""
"RSM00028383","1939-08","57.517","72.4","66.0","TEVRIZ, RS","","","15",",I","8",",I","0",",I","","","","","","","","","","","","","","","","","9.6",",,I,27,","","","","","49.2",",,,I","","","","","",""
"RSM00028383","1939-09","57.517","72.4","66.0","TEVRIZ, RS","","","13",",I","5",",I","0",",I","","","","","","","","","","","","","","","","","15.2",",,I,05,","","","","","45.8",",,,I","","","","","",""
"RSM00028383","1939-10","57.517","72.4","66.0","TEVRIZ, RS","","","15",",I","7",",I","0",",I","","","","","","","","","","","","","","","","","7.6",",,I,19,","","","","","48.4",",,,I","","","","","",""
"RSM00028383","1939-11","57.517","72.4","66.0","TEVRIZ, RS","","","15",",I","2",",I","0",",I","","","","","","","","","","","","","","","","","4.5",",,I,15,","","","","","18.0",",,,I","","","","","",""
"RSM00028383","1939-12","57.517","72.4","66.0","TEVRIZ, RS","","","15",",I","2",",I","0",",I","","","","","","","","","","","","","","","","","6.9",",,I,30,","","","","","24.1",",,,I","","","","","",""
"RSM00028383","1940-01","57.517","72.4","66.0","TEVRIZ, RS","","","11",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","5.6",",,I,02,","","","","","12.2",",,,I","","","","","",""
