"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"BR039402250","1912-07","-7.1","-34.867","66.0","JOAO PESSOA, BR","18",",I","15",",I","1",",I","","","","","","","","","","","","","41.0",",,I,23,","","","129.0",",,,I","","","",""
"BR039402250","1912-08","-7.1","-34.867","66.0","JOAO PESSOA, BR","22",",I","16",",I","0",",I","","","","","","","","","","","","","23.0",",,I,05,","","","123.7",",,,I","","","",""
"BR039402250","1912-09","-7.1","-34.867","66.0","JOAO PESSOA, BR","16",",I","7",",I","0",",I","","","","","","","","","","","","","9.0",",,I,04,","","","48.2",",,,I","","","",""
"BR039402250","1912-10","-7.1","-34.867","66.0","JOAO PESSOA, BR","4",",I","3",",I","0",",I","","","","","","","","","","","","","12.0",",,I,13,","","","20.0",",,,I","","","",""
"BR039402250","1912-11","-7.1","-34.867","66.0","JOAO PESSOA, BR","7",",I","3",",I","0",",I","","","","","","","","","","","","","9.0",",,I,16,","","","27.1",",,,I","","","",""
"BR039402250","1912-12","-7.1","-34.867","66.0","JOAO PESSOA, BR","2",",I","1",",I","0",",I","","","","","","","","","","","","","5.3",",,I,23,","","","7.6",",,,I","","","",""
"BR039402250","1913-01","-7.1","-34.867","66.0","JOAO PESSOA, BR","3",",I","2",",I","0",",I","","","","","","","","","","","","","5.0",",,I,13,","","","9.0",",,,I","","","",""
"BR039402250","1913-02","-7.1","-34.867","66.0","JOAO PESSOA, BR","12",",I","9",",I","6",",I","","","","","","","","","","","","","66.3",",,I,23,","","","285.4",",,,I","","","",""
"BR039402250","1913-03","-7.1","-34.867","66.0","JOAO PESSOA, BR","14",",I","8",",I","1",",I","","","","","","","","","","","","","26.2",",,I,10,","","","102.8",",,,I","","","",""
"BR039402250","1913-04","-7.1","-34.867","66.0","JOAO PESSOA, BR","16",",I","9",",I","3",",I","","","","","","","","","","","","","78.0",",,I,24,","","","258.4",",,,I","","","",""
"BR039402250","1913-05","-7.1","-34.867","66.0","JOAO PESSOA, BR","13",",I","8",",I","0",",I","","","","","","","","","","","","","24.0",",,I,02,","","","88.5",",,,I","","","",""
"BR039402250","1913-06","-7.1","-34.867","66.0","JOAO PESSOA, BR","25",",I","15",",I","3",",I","","","","","","","","","","","","","65.3",",,I,23,","","","268.9",",,,I","","","",""
"BR039402250","1913-07","-7.1","-34.867","66.0","JOAO PESSOA, BR","30",",I","17",",I","2",",I","","","","","","","","","","","","","60.4",",,I,19,","","","297.5",",,,I","","","",""
"BR039402250","1913-08","-7.1","-34.867","66.0","JOAO PESSOA, BR","21",",I","10",",I","1",",I","","","","","","","","","","","","","40.0",",,I,08,","","","129.1",",,,I","","","",""
"BR039402250","1913-09","-7.1","-34.867","66.0","JOAO PESSOA, BR","4",",I","0",",I","0",",I","","","","","","","","","","","","","1.0",",,I,19,","","","2.3",",,,I","","","",""
"BR039402250","1913-10","-7.1","-34.867","66.0","JOAO PESSOA, BR","0",",I","0",",I","0",",I","","","","","","","","","","","","","0.0",",,I,31,+","","","0.0",",,,I","","","",""
"BR039402250","1913-11","-7.1","-34.867","66.0","JOAO PESSOA, BR","0",",I","0",",I","0",",I","","","","","","","","","","","","","0.0",",,I,30,+","","","0.0",",,,I","","","",""
"BR039402250","1913-12","-7.1","-34.867","66.0","JOAO PESSOA, BR","7",",I","4",",I","0",",I","","","","","","","","","","","","","17.5",",,I,29,","","","32.5",",,,I","","","",""
"BR039402250","1914-01","-7.1","-34.867","66.0","JOAO PESSOA, BR","14",",I","10",",I","5",",I","","","","","","","","","","","","","60.1",",,I,22,","","","287.6",",,,I","","","",""
"BR039402250","1914-02","-7.1","-34.867","66.0","JOAO PESSOA, BR","14",",I","7",",I","2",",I","","","","","","","","","","","","","70.3",",,I,22,","","","128.1",",,,I","","","",""
"BR039402250","1914-03","-7.1","-34.867","66.0","JOAO PESSOA, BR","9",",I","5",",I","1",",I","","","","","","","","","","","","","49.5",",,I,21,","","","76.0",",,,I","","","",""
