"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","CDSD","CDSD_ATTRIBUTES","CLDD","CLDD_ATTRIBUTES","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","DSND","DSND_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMSD","EMSD_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","HDSD","HDSD_ATTRIBUTES","HTDD","HTDD_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"UPM00033345","1881-01","50.4","30.5331","166.0","KIEV, UP","0.0","r","0.0",",r","7",",r","3",",r","0",",r","","","6",",r","31",",r","27",",r","0",",r","0",",r","-21.2",",r,28,","","","4.6",",,r,13,","2.2",",r,01,","","","876.6",",r","14.0",",,,r","-9.94",",r","-7.02",",,,r","-12.87",",,,r"
"UPM00033345","1881-02","50.4","30.5331","166.0","KIEV, UP","0.0","r","0.0",",r","7",",r","5",",r","0",",r","","","0",",r","28",",r","23",",r","0",",r","0",",r","-17.1",",r,18,","","","5.8",",,r,16,","1.9",",r,10,","","","683.7",",r","20.0",",,,r","-6.09",",r","-4.03",",,,r","-8.15",",,,r"
"UPM00033345","1881-03","50.4","30.5331","166.0","KIEV, UP","0.0","r","0.0","4,r","14",",r","7",",r","0",",r","","","0","2,r","24","2,r","13","2,r","0","2,r","0","2,r","-13.9","2,r,06,","","","14.4",",,r,22,","8.1","2,r,30,","","","540.4","2,r","46.0",",,,r","-1.87","4,r","0.88","2,,,r","-4.61","2,,,r"
"UPM00033345","1881-04","50.4","30.5331","166.0","KIEV, UP","","","","","7",",r","5",",r","0",",r","","","","","","","","","","","","","","","","","19.0",",,r,04,","","","","","","","40.1",",,,r","","","","","",""
"UPM00033345","1881-05","50.4","30.5331","166.0","KIEV, UP","","","","","7",",r","4",",r","0",",r","","","","","","","","","","","","","","","","","20.2",",,r,29,","","","","","","","38.7",",,,r","","","","","",""
"UPM00033345","1881-06","50.4","30.5331","166.0","KIEV, UP","","","38.8",",r","7",",r","5",",r","0",",r","","","0",",r","0",",r","0",",r","17",",r","0",",r","7.0",",r,12,","","","9.5",",,r,25,","30.6",",r,24,","","","75.1",",r","28.4",",,,r","17.13",",r","21.98",",,,r","12.27",",,,r"
"UPM00033345","1881-07","50.4","30.5331","166.0","KIEV, UP","","","64.2",",r","9",",r","5",",r","0",",r","","","0",",r","0",",r","0",",r","25",",r","0",",r","10.9",",r,31,","","","18.5",",,r,05,","32.0",",r,27,","14.9","r","14.9",",r","53.4",",,,r","19.92",",r","24.37",",,,r","15.48",",,,r"
"UPM00033345","1881-08","50.4","30.5331","166.0","KIEV, UP","","","37.1","2,r","9",",r","5",",r","0",",r","","","0","1,r","0","1,r","0","1,r","17","1,r","0","1,r","10.1","1,r,23,","","","19.9",",,r,18,","31.6","1,r,03,","44.0","r","29.1","1,r","56.7",",,,r","18.50","2,r","23.55","1,,,r","13.45","1,,,r"
"UPM00033345","1881-09","50.4","30.5331","166.0","KIEV, UP","","","11.7",",r","6",",r","2",",r","0",",r","","","0",",r","7",",r","0",",r","11",",r","0",",r","-2.9",",r,30,+","","","5.1",",,r,16,","28.1",",r,04,","235.4","r","191.4",",r","15.5",",,,r","12.34",",r","17.14",",,,r","7.54",",,,r"
"UPM00033345","1881-10","50.4","30.5331","166.0","KIEV, UP","","","0.0",",r","12",",r","9",",r","0",",r","","","0",",r","11",",r","5",",r","0",",r","0",",r","-5.9",",r,31,","","","21.0",",,r,18,","15.7",",r,10,","661.6","r","426.2",",r","73.4",",,,r","4.58",",r","8.11",",,,r","1.05",",,,r"
"UPM00033345","1881-11","50.4","30.5331","166.0","KIEV, UP","","","0.0",",r","8",",r","5",",r","0",",r","","","0",",r","21",",r","8",",r","0",",r","0",",r","-11.5",",r,03,","","","11.4",",,r,01,","7.5",",r,17,","1211.5","r","549.9",",r","25.5",",,,r","0.00",",r","2.34",",,,r","-2.34",",,,r"
"UPM00033345","1881-12","50.4","30.5331","166.0","KIEV, UP","","","0.0",",r","8",",r","1",",r","0",",r","","","0",",r","29",",r","26",",r","0",",r","0",",r","-17.4",",r,17,","","","20.5",",,r,21,","2.1",",r,29,+","1951.8","r","740.3",",r","27.5",",,,r","-5.55",",r","-3.33",",,,r","-7.77",",,,r"
"UPM00033345","1882-01","50.4","30.5331","166.0","KIEV, UP","0.0","r","0.0",",r","5",",r","1",",r","0",",r","","","0",",r","28",",r","12",",r","0",",r","0",",r","-12.0",",r,14,","","","5.1",",,r,08,","4.1",",r,07,","2576.6","r","624.8",",r","7.7",",,,r","-1.82",",r","0.01",",,,r","-3.66",",,,r"
"UPM00033345","1882-02","50.4","30.5331","166.0","KIEV, UP","0.0","r","0.0",",r","8",",r","1",",r","0",",r","","","0",",r","26",",r","13",",r","0",",r","0",",r","-16.4",",r,08,","","","3.3",",,r,09,","7.5",",r,28,","3181.5","r","604.9",",r","10.5",",,,r","-3.27",",r","0.06",",,,r","-6.61",",,,r"
"UPM00033345","1882-03","50.4","30.5331","166.0","KIEV, UP","0.0","r","0.0",",r","12",",r","3",",r","0",",r","","","0",",r","13",",r","0",",r","0",",r","0",",r","-5.7",",r,18,","","","18.2",",,r,04,","14.2",",r,31,","3624.7","r","443.2",",r","47.8",",,,r","4.04",",r","8.25",",,,r","-0.18",",,,r"
"UPM00033345","1882-04","50.4","30.5331","166.0","KIEV, UP","0.0","r","0.0",",r","9",",r","2",",r","0",",r","","","0",",r","9",",r","0",",r","3",",r","0",",r","-4.8",",r,06,+","","","4.4",",,r,19,","22.6",",r,29,","3955.1","r","330.4",",r","12.8",",,,r","7.32",",r","12.03",",,,r","2.61",",,,r"
"UPM00033345","1882-05","50.4","30.5331","166.0","KIEV, UP","9.1","r","9.1",",r","8",",r","5",",r","0",",r","","","0",",r","0",",r","0",",r","15",",r","0",",r","1.4",",r,14,","","","11.7",",,r,21,","27.3",",r,28,","4077.2","r","122.1",",r","42.8",",,,r","14.69",",r","19.87",",,,r","9.51",",,,r"
"UPM00033345","1882-06","50.4","30.5331","166.0","KIEV, UP","23.9","r","14.8",",r","17",",r","12",",r","0",",r","","","0",",r","0",",r","0",",r","11",",r","0",",r","7.6",",r,16,+","","","18.1",",,r,24,","28.4",",r,08,","4156.9","r","79.7",",r","102.6",",,,r","16.17",",r","20.91",",,,r","11.43",",,,r"
"UPM00033345","1882-07","50.4","30.5331","166.0","KIEV, UP","169.1","r","145.2",",r","10",",r","3",",r","1",",r","","","0",",r","0",",r","0",",r","28",",r","7",",r","11.4",",r,02,","","","35.9",",,r,03,","34.2",",r,10,","15.1","r","15.1",",r","82.0",",,,r","22.53",",r","27.69",",,,r","17.37",",,,r"
"UPM00033345","1882-08","50.4","30.5331","166.0","KIEV, UP","199.1","r","30.0",",r","14",",r","8",",r","0",",r","","","0",",r","0",",r","0",",r","19",",r","0",",r","8.6",",r,06,","","","13.2",",,r,23,","28.5",",r,28,","53.5","r","38.4",",r","76.9",",,,r","18.06",",r","22.97",",,,r","13.15",",,,r"
"UPM00033345","1882-09","50.4","30.5331","166.0","KIEV, UP","202.4","r","3.3",",r","3",",r","2",",r","0",",r","","","0",",r","0",",r","0",",r","15",",r","0",",r","0.1",",r,26,+","","","9.7",",,r,22,","26.0",",r,06,","172.4","r","118.9",",r","16.5",",,,r","14.48",",r","19.49",",,,r","9.47",",,,r"
"UPM00033345","1882-10","50.4","30.5331","166.0","KIEV, UP","202.4","r","0.0",",r","7",",r","5",",r","0",",r","","","0",",r","14",",r","2",",r","0",",r","0",",r","-5.0",",r,21,+","","","19.0",",,r,24,","15.8",",r,01,","605.2","r","432.8",",r","53.2",",,,r","4.37",",r","7.53",",,,r","1.22",",,,r"
"UPM00033345","1882-11","50.4","30.5331","166.0","KIEV, UP","202.4","r","0.0",",r","13",",r","7",",r","0",",r","","","0",",r","22",",r","7",",r","0",",r","0",",r","-10.6",",r,30,","","","13.2",",,r,18,","10.8",",r,08,","1154.2","r","549.0",",r","55.5",",,,r","0.03",",r","2.82",",,,r","-2.76",",,,r"
"UPM00033345","1882-12","50.4","30.5331","166.0","KIEV, UP","202.4","r","0.0",",r","9",",r","4",",r","0",",r","","","3",",r","28",",r","21",",r","0",",r","0",",r","-18.0",",r,22,+","","","16.2",",,r,25,","4.0",",r,31,","1915.3","r","761.1",",r","35.6",",,,r","-6.22",",r","-3.37",",,,r","-9.06",",,,r"
"UPM00033345","1883-01","50.4","30.5331","166.0","KIEV, UP","0.0","r","0.0",",r","11",",r","6",",r","0",",r","","","15",",r","31",",r","28",",r","0",",r","0",",r","-23.9",",r,11,+","","","5.5",",,r,04,","0.8",",r,04,","2820.9","r","905.6",",r","31.1",",,,r","-10.88",",r","-6.66",",,,r","-15.09",",,,r"
"UPM00033345","1883-02","50.4","30.5331","166.0","KIEV, UP","0.0","r","0.0",",r","5",",r","2",",r","0",",r","","","6",",r","28",",r","20",",r","0",",r","0",",r","-19.3",",r,15,","","","10.3",",,r,26,","2.2",",r,24,","3563.3","r","742.4",",r","20.1",",,,r","-8.18",",r","-4.88",",,,r","-11.48",",,,r"
