"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","DSND","DSND_ATTRIBUTES","DSNW","DSNW_ATTRIBUTES","DYFG","DYFG_ATTRIBUTES","DYTS","DYTS_ATTRIBUTES","EMSD","EMSD_ATTRIBUTES","EMSN","EMSN_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES"
"USC00196251","1949-05","42.4","-72.4","335.9","PELHAM, MA US","12",",0","9",",0","2",",0","0",",0","0",",0","","","","","0",",,0,31,+","0",",,0,31,+","40.6",",,0,03,","151.0",",,,0","0",",,,0"
"USC00196251","1949-06","42.4","-72.4","335.9","PELHAM, MA US","4",",0","3",",0","0",",0","0",",0","0",",0","","","1","","0",",,0,30,+","0",",,0,30,+","7.4",",,0,22,","21.7",",,,0","0",",,,0"
"USC00196251","1949-07","42.4","-72.4","335.9","PELHAM, MA US","11",",0","7",",0","2",",0","0",",0","0",",0","","","4","","0",",,0,31,+","0",",,0,31,+","29.2",",,0,31,","102.4",",,,0","0",",,,0"
"USC00196251","1949-08","42.4","-72.4","335.9","PELHAM, MA US","6",",0","3",",0","1",",0","0",",0","0",",0","","","","","0",",,0,31,+","0",",,0,31,+","36.3",",,0,13,","60.3",",,,0","0",",,,0"
"USC00196251","1949-09","42.4","-72.4","335.9","PELHAM, MA US","12",",0","10",",0","1",",0","0",",0","0",",0","","","","","0",",,0,30,+","0",",,0,30,+","43.2",",,0,15,","128.6",",,,0","0",",,,0"
"USC00196251","1949-10","42.4","-72.4","335.9","PELHAM, MA US","6",",0","6",",0","0",",0","0",",0","0",",0","","","","","0",",,0,31,+","0",",,0,31,+","24.6",",,0,26,","79.0",",,,0","0",",,,0"
"USC00196251","1949-11","42.4","-72.4","335.9","PELHAM, MA US","9",",0","6",",0","0",",0","0","3,0","1",",0","","","","","0","3,,0,30,+","76",",,0,28,","15.2",",,0,30,","52.6",",,,0","76",",,,0"
"USC00196251","1949-12","42.4","-72.4","335.9","PELHAM, MA US","8","2,0","7","2,0","0","2,0","","","3",",0","","","","","","","152",",,0,03,","24.6","2,,0,27,","99.4",",a,,0","318",",,,0"
"USC00196251","1950-01","42.4","-72.4","335.9","PELHAM, MA US","15",",0","12",",0","1",",0","","","3",",0","","","","","","","51",",,0,31,+","29.2",",,0,07,","112.3",",,,0","140",",,,0"
"USC00196251","1950-02","42.4","-72.4","335.9","PELHAM, MA US","14",",0","11",",0","0",",0","","","11",",0","","","","","","","178",",,0,15,","22.9",",,0,15,","99.7",",,,0","570",",,,0"
"USC00196251","1950-03","42.4","-72.4","335.9","PELHAM, MA US","9","2,0","6","2,0","0","2,0","","","5",",0","","","","","","","102",",,0,18,","14.2","2,,0,09,","66.8",",a,,0","253",",,,0"
"USC00196251","1950-04","42.4","-72.4","335.9","PELHAM, MA US","10","4,0","8","4,0","1","4,0","0","2,0","1",",0","","","","","0","2,,0,30,+","203",",,0,14,","42.4","4,,0,21,","108.0",",a,,0","216",",,,0"
"USC00196251","1950-05","42.4","-72.4","335.9","PELHAM, MA US","11","2,0","9","2,0","0","2,0","0",",0","0",",0","","","","","0",",,0,31,+","0",",,0,31,+","16.0","2,,0,26,","91.0",",a,,0","0",",,,0"
"USC00196251","1950-06","42.4","-72.4","335.9","PELHAM, MA US","11",",0","8",",0","2",",0","0",",0","0",",0","","","","","0",",,0,30,+","0",",,0,30,+","44.7",",,0,11,","135.3",",,,0","0",",,,0"
"USC00196251","1950-07","42.4","-72.4","335.9","PELHAM, MA US","10",",0","8",",0","1",",0","0",",0","0",",0","","","","","0",",,0,31,+","0",",,0,31,+","48.3",",,0,19,","104.2",",,,0","0",",,,0"
"USC00196251","1950-08","42.4","-72.4","335.9","PELHAM, MA US","8","2,0","4","2,0","0","2,0","0",",0","0",",0","","","","","0",",,0,31,+","0",",,0,31,+","8.9","2,,0,02,","84.5",",a,,0","0",",,,0"
"USC00196251","1950-09","42.4","-72.4","335.9","PELHAM, MA US","8","2,0","4","2,0","0","2,0","0",",0","0",",0","","","","","0",",,0,30,+","0",",,0,30,+","17.8","2,,0,02,","62.6",",a,,0","0",",,,0"
"USC00196251","1950-10","42.4","-72.4","335.9","PELHAM, MA US","4","2,0","3","2,0","1","2,0","0",",0","0",",0","","","","","0",",,0,31,+","0",",,0,31,+","27.9","2,,0,11,","63.9",",a,,0","0",",,,0"
"USC00196251","1950-11","42.4","-72.4","335.9","PELHAM, MA US","5","4,0","5","4,0","3","4,0","","","","","","","","","","","","","61.0","4,,0,26,","158.8",",a,,0","",""
"USC00196251","1950-12","42.4","-72.4","335.9","PELHAM, MA US","10","2,0","5","2,0","2","2,0","","","4",",0","","","","","","","51",",,0,31,+","40.1","2,,0,05,","113.3",",a,,0","204",",,,0"
"USC00196251","1951-01","42.4","-72.4","335.9","PELHAM, MA US","7","2,0","4","2,0","0","2,0","","","3",",0","","","","","","","152",",,0,08,","17.8","2,,0,15,","65.6",",a,,0","261",",,,0"
"USC00196251","1951-02","42.4","-72.4","335.9","PELHAM, MA US","8",",0","6",",0","2",",0","","","3",",0","","","","","","","76",",,0,08,+","38.4",",,0,08,","130.9",",,,0","198",",,,0"
"USC00196251","1951-03","42.4","-72.4","335.9","PELHAM, MA US","13",",0","10",",0","1",",0","","","3",",0","","","","","","","76",",,0,05,","51.8",",,0,31,","137.2",",,,0","191",",,,0"
"USC00196251","1951-04","42.4","-72.4","335.9","PELHAM, MA US","11",",0","8",",0","0",",0","0",",0","0",",0","","","","","0",",,0,30,+","0",",,0,30,+","23.9",",,0,03,","96.1",",,,0","0",",,,0"
"USC00196251","1951-05","42.4","-72.4","335.9","PELHAM, MA US","7","2,0","4","2,0","0","2,0","0",",0","0",",0","","","","","0",",,0,31,+","0",",,0,31,+","19.3","2,,0,24,","85.2",",a,,0","0",",,,0"
"USC00196251","1951-06","42.4","-72.4","335.9","PELHAM, MA US","7",",0","7",",0","1",",0","0",",0","0",",0","","","","","0",",,0,30,+","0",",,0,30,+","49.5",",,0,15,","95.8",",,,0","0",",,,0"
"USC00196251","1951-07","42.4","-72.4","335.9","PELHAM, MA US","7",",0","6",",0","1",",0","0",",0","0",",0","","","","","0",",,0,31,+","0",",,0,31,+","46.5",",,0,13,","111.7",",,,0","0",",,,0"
"USC00196251","1951-08","42.4","-72.4","335.9","PELHAM, MA US","12",",0","8",",0","2",",0","0",",0","0",",0","","","","","0",",,0,31,+","0",",,0,31,+","32.0",",,0,17,","128.4",",,,0","0",",,,0"
"USC00196251","1951-09","42.4","-72.4","335.9","PELHAM, MA US","8",",0","7",",0","1",",0","0",",0","0",",0","","","","","0",",,0,30,+","0",",,0,30,+","26.2",",,0,03,","70.7",",,,0","0",",,,0"
"USC00196251","1951-10","42.4","-72.4","335.9","PELHAM, MA US","5",",0","4",",0","3",",0","0",",0","0",",0","","","","","0",",,0,31,+","0",",,0,31,+","60.7",",,0,08,","135.2",",,,0","0",",,,0"
"USC00196251","1951-11","42.4","-72.4","335.9","PELHAM, MA US","11",",0","10",",0","3",",0","","","2",",0","","","","","","","102",",,0,26,","37.3",",,0,04,","175.0",",,,0","178",",,,0"
"USC00196251","1951-12","42.4","-72.4","335.9","PELHAM, MA US","11",",0","10",",0","1",",0","","","3",",0","","","","","","","203",",,0,15,","25.4",",,0,21,","125.3",",,,0","419",",,,0"
"USC00196251","1952-01","42.4","-72.4","335.9","PELHAM, MA US","7","4,0","6","4,0","0","4,0","","","6",",0","","","","","","","152",",,0,05,","17.5","4,,0,23,","114.8",",a,,0","414",",,,0"
"USC00196251","1952-02","42.4","-72.4","335.9","PELHAM, MA US","8",",0","6",",0","0",",0","","","2","1,0","","","","","","","203","1,,0,18,","22.9",",,0,18,","48.8",",,,0","343","1,,,0"
"USC00196251","1952-03","42.4","-72.4","335.9","PELHAM, MA US","9",",0","6",",0","0",",0","","","2",",0","","","","","","","127",",,0,20,","22.9",",,0,05,","74.7",",,,0","204",",,,0"
"USC00196251","1952-04","42.4","-72.4","335.9","PELHAM, MA US","8","2,0","6","2,0","2","2,0","0",",0","0",",0","","","","","0",",,0,30,+","0",",,0,30,+","37.3","2,,0,26,","163.0",",a,,0","0",",,,0"
"USC00196251","1952-05","42.4","-72.4","335.9","PELHAM, MA US","12",",0","10",",0","1",",0","0",",0","0",",0","","","","","0",",,0,31,+","0",",,0,31,+","39.4",",,0,12,","116.5",",,,0","0",",,,0"
"USC00196251","1952-06","42.4","-72.4","335.9","PELHAM, MA US","10",",0","10",",0","2",",0","0",",0","0",",0","","","6","","0",",,0,30,+","0",",,0,30,+","30.7",",,0,02,","122.2",",,,0","0",",,,0"
"USC00196251","1952-07","42.4","-72.4","335.9","PELHAM, MA US","3","2,0","3","2,0","1","2,0","0",",0","0",",0","","","2","","0",",,0,31,+","0",",,0,31,+","62.2","2,,0,11,","118.6",",a,,0","0",",,,0"
"USC00196251","1952-08","42.4","-72.4","335.9","PELHAM, MA US","7",",0","7",",0","2",",0","0",",0","0",",0","","","","","0",",,0,31,+","0",",,0,31,+","45.7",",,0,17,","150.5",",,,0","0",",,,0"
"USC00196251","1952-09","42.4","-72.4","335.9","PELHAM, MA US","8",",0","6",",0","1",",0","0",",0","0",",0","","","","","0",",,0,30,+","0",",,0,30,+","62.5",",,0,02,","122.4",",,,0","0",",,,0"
"USC00196251","1952-10","42.4","-72.4","335.9","PELHAM, MA US","2",",0","1",",0","0",",0","0",",0","0",",0","","","","","0",",,0,31,+","0",",,0,31,+","20.6",",,0,03,","21.1",",,,0","0",",,,0"
"USC00196251","1952-11","42.4","-72.4","335.9","PELHAM, MA US","7",",0","2",",0","0",",0","0",",0","0",",0","","","","","0",",,0,30,+","13",",,0,10,","20.3",",,0,23,","30.5",",,,0","13",",,,0"
"USC00196251","1952-12","42.4","-72.4","335.9","PELHAM, MA US","6",",0","5",",0","2",",0","","","1",",0","","","","","","","76",",,0,13,","55.1",",,0,12,","108.3",",,,0","76",",,,0"
"USC00196251","1953-01","42.4","-72.4","335.9","PELHAM, MA US","15",",0","12",",0","1",",0","","","","","","","","","","","","","39.9",",,0,25,","153.0",",,,0","",""
"USC00196251","1953-02","42.4","-72.4","335.9","PELHAM, MA US","14",",0","8",",0","0",",0","","","4",",0","","","","","","","140",",,0,12,","25.1",",,0,16,","86.9",",,,0","356",",,,0"
"USC00196251","1953-03","42.4","-72.4","335.9","PELHAM, MA US","11",",0","11",",0","2",",0","","","1",",0","","","","","","","25",",,0,20,","46.2",",,0,30,","206.2",",,,0","25",",,,0"
"USC00196251","1953-04","42.4","-72.4","335.9","PELHAM, MA US","14",",0","12",",0","1",",0","","","2",",0","","","","","","","178",",,0,14,","27.4",",,0,14,","131.2",",,,0","254",",,,0"
"USC00196251","1953-05","42.4","-72.4","335.9","PELHAM, MA US","15",",0","13",",0","2",",0","0",",0","0",",0","","","","","0",",,0,31,+","0",",,0,31,+","31.8",",,0,23,","176.3",",,,0","0",",,,0"
"USC00196251","1953-06","42.4","-72.4","335.9","PELHAM, MA US","6",",0","4",",0","1",",0","0",",0","0",",0","","","3","","0",",,0,30,+","0",",T,0,22,","30.5",",,0,22,","77.4",",,,0","0",",T,,0"
"USC00196251","1953-07","42.4","-72.4","335.9","PELHAM, MA US","6",",0","5",",0","1",",0","0",",0","0",",0","","","","","0",",,0,31,+","0",",,0,31,+","28.2",",,0,09,","85.6",",,,0","0",",,,0"
"USC00196251","1953-08","42.4","-72.4","335.9","PELHAM, MA US","3",",0","1",",0","0",",0","0",",0","0",",0","","","","","0",",,0,31,+","0",",,0,31,+","12.7",",,0,10,","14.5",",,,0","0",",,,0"
"USC00196251","1953-09","42.4","-72.4","335.9","PELHAM, MA US","5",",0","4",",0","1",",0","0",",0","0",",0","","","","","0",",,0,30,+","0",",,0,30,+","29.0",",,0,13,","40.4",",,,0","0",",,,0"
"USC00196251","1953-10","42.4","-72.4","335.9","PELHAM, MA US","7",",0","7",",0","2",",0","0",",0","0",",0","","","","","0",",,0,31,+","0",",,0,31,+","55.4",",,0,30,","168.1",",,,0","0",",,,0"
"USC00196251","1953-11","42.4","-72.4","335.9","PELHAM, MA US","6",",0","5",",0","1",",0","0",",0","1",",0","","","","","0",",,0,30,+","25",",,0,07,","27.4",",,0,23,","70.1",",,,0","25",",,,0"
"USC00196251","1953-12","42.4","-72.4","335.9","PELHAM, MA US","10",",0","10",",0","2",",0","0",",0","2",",0","","","","","0",",,0,31,+","51",",,0,01,","33.5",",,0,07,","130.6",",,,0","89",",,,0"
"USC00196251","1954-01","42.4","-72.4","335.9","PELHAM, MA US","14",",0","10",",0","0",",0","","","9",",0","","","","","","","76",",,0,15,+","15.7",",,0,27,","68.8",",,,0","520",",,,0"
"USC00196251","1954-02","42.4","-72.4","335.9","PELHAM, MA US","9",",0","6",",0","0",",0","","","2",",0","","","","","","","38",",,0,04,","14.0",",,0,22,","47.0",",,,0","76",",,,0"
"USC00196251","1954-03","42.4","-72.4","335.9","PELHAM, MA US","8",",0","6",",0","2",",0","0",",0","0",",0","","","","","0",",,0,31,+","13",",,0,15,","30.5",",,0,20,","97.6",",,,0","13",",,,0"
"USC00196251","1954-04","42.4","-72.4","335.9","PELHAM, MA US","16",",0","9",",0","2",",0","0",",0","2",",0","","","","","0",",,0,30,+","51",",,0,01,","41.4",",,0,18,","130.5",",,,0","84",",,,0"
"USC00196251","1954-05","42.4","-72.4","335.9","PELHAM, MA US","11",",0","9",",0","1",",0","0",",0","0",",0","","","","","0",",,0,31,+","0",",,0,31,+","33.3",",,0,22,","121.4",",,,0","0",",,,0"
"USC00196251","1954-06","42.4","-72.4","335.9","PELHAM, MA US","9",",0","6",",0","0",",0","0",",0","0",",0","","","","","0",",,0,30,+","0",",,0,30,+","12.7",",,0,15,","62.4",",,,0","0",",,,0"
"USC00196251","1954-07","42.4","-72.4","335.9","PELHAM, MA US","10",",0","6",",0","0",",0","0",",0","0",",0","","","","","0",",,0,31,+","0",",,0,31,+","21.3",",,0,06,","64.5",",,,0","0",",,,0"
"USC00196251","1954-08","42.4","-72.4","335.9","PELHAM, MA US","13",",0","8",",0","1",",0","0",",0","0",",0","","","","","0",",,0,31,+","0",",,0,31,+","30.5",",,0,31,","101.3",",,,0","0",",,,0"
"USC00196251","1954-09","42.4","-72.4","335.9","PELHAM, MA US","15",",0","11",",0","2",",0","0",",0","0",",0","","","","","0",",,0,30,+","0",",,0,30,+","49.5",",,0,12,","194.2",",,,0","0",",,,0"
"USC00196251","1954-10","42.4","-72.4","335.9","PELHAM, MA US","11",",0","6",",0","0",",0","0",",0","0",",0","","","","","0",",,0,31,+","0",",,0,31,+","20.8",",,0,30,","59.2",",,,0","0",",,,0"
"USC00196251","1954-11","42.4","-72.4","335.9","PELHAM, MA US","12",",0","8",",0","3",",0","0",",0","1",",0","","","","","0",",,0,30,+","25",",,0,25,","38.1",",,0,03,","150.5",",,,0","25",",,,0"
"USC00196251","1954-12","42.4","-72.4","335.9","PELHAM, MA US","11",",0","7",",0","0",",0","","","1",",0","","","","","","","38",",,0,22,","20.8",",,0,19,+","77.7",",,,0","77",",,,0"
"USC00196251","1955-01","42.4","-72.4","335.9","PELHAM, MA US","7",",0","4",",0","0",",0","0",",0","1",",0","","","","","0",",,0,31,+","25",",,0,02,","6.6",",,0,02,","19.4",",,,0","51",",,,0"
"USC00196251","1955-02","42.4","-72.4","335.9","PELHAM, MA US","10",",0","8",",0","2",",0","","","4",",0","","","","","","","102",",,0,17,","30.0",",,0,07,","97.1",",,,0","255",",,,0"
"USC00196251","1955-03","42.4","-72.4","335.9","PELHAM, MA US","15",",0","11",",0","0",",0","","","8",",0","","","","","","","102",",,0,04,","24.9",",,0,23,","108.5",",,,0","329",",,,0"
"USC00196251","1955-04","42.4","-72.4","335.9","PELHAM, MA US","14",",0","11",",0","0",",0","0",",0","1",",0","","","","","0",",,0,30,+","102",",,0,04,","21.3",",,0,27,","108.4",",,,0","102",",,,0"
"USC00196251","1955-05","42.4","-72.4","335.9","PELHAM, MA US","6",",0","3",",0","1",",0","0",",0","0",",0","","","","","0",",,0,31,+","0",",,0,31,+","35.1",",,0,26,","57.0",",,,0","0",",,,0"
"USC00196251","1955-06","42.4","-72.4","335.9","PELHAM, MA US","15",",0","12",",0","2",",0","0",",0","0",",0","","","6","","0",",,0,30,+","0",",,0,30,+","46.5",",,0,22,","146.7",",,,0","0",",,,0"
"USC00196251","1955-07","42.4","-72.4","335.9","PELHAM, MA US","7",",0","5",",0","1",",0","0",",0","0",",0","","","","","0",",,0,31,+","0",",,0,31,+","41.7",",,0,06,","87.4",",,,0","0",",,,0"
"USC00196251","1955-08","42.4","-72.4","335.9","PELHAM, MA US","13",",0","9",",0","5",",0","0",",0","0",",0","","","","","0",",,0,31,+","0",",,0,31,+","163.8",",,0,19,","376.9",",,,0","0",",,,0"
"USC00196251","1955-09","42.4","-72.4","335.9","PELHAM, MA US","8",",0","6",",0","1",",0","0",",0","0",",0","","","","","0",",,0,30,+","0",",,0,30,+","30.5",",,0,25,","79.5",",,,0","0",",,,0"
"USC00196251","1955-10","42.4","-72.4","335.9","PELHAM, MA US","14",",0","12",",0","3",",0","0",",0","0",",0","","","","","0",",,0,31,+","0",",,0,31,+","70.1",",,0,31,","259.4",",,,0","0",",,,0"
"USC00196251","1955-11","42.4","-72.4","335.9","PELHAM, MA US","10",",0","7",",0","1",",0","","","2",",0","","","1","","","","152",",,0,11,","45.7",",,0,05,","108.9",",,,0","203",",,,0"
"USC00196251","1955-12","42.4","-72.4","335.9","PELHAM, MA US","5",",0","3",",0","0",",0","","","1",",0","","","","","","","25",",,0,23,","7.9",",,0,05,","19.3",",,,0","51",",,,0"
"USC00196251","1956-01","42.4","-72.4","335.9","PELHAM, MA US","15",",0","9",",0","0",",0","","","3",",0","","","","","","","25",",,0,18,+","14.2",",,0,09,","67.1",",,,0","125",",,,0"
"USC00196251","1956-02","42.4","-72.4","335.9","PELHAM, MA US","12",",0","11",",0","0",",0","","","9",",0","","","","","","","102",",,0,19,+","22.9",",,0,07,","92.5",",,,0","470",",,,0"
"USC00196251","1956-03","42.4","-72.4","335.9","PELHAM, MA US","17",",0","12",",0","2",",0","","","9",",0","","","","","","","279",",,0,20,","25.7",",,0,07,","152.0",",,,0","1066",",,,0"
"USC00196251","1956-04","42.4","-72.4","335.9","PELHAM, MA US","13",",0","9",",0","1",",0","","","3",",0","","","","","","","203",",,0,08,","34.3",",,0,30,","128.2",",,,0","343",",,,0"
"USC00196251","1956-05","42.4","-72.4","335.9","PELHAM, MA US","12",",0","9",",0","0",",0","0",",0","0",",0","","","","","0",",,0,31,+","0",",,0,31,+","8.9",",,0,31,","52.5",",,,0","0",",,,0"
"USC00196251","1956-06","42.4","-72.4","335.9","PELHAM, MA US","9",",0","7",",0","1",",0","0",",0","0",",0","","","3","","0",",,0,30,+","0",",,0,30,+","41.7",",,0,03,","106.1",",,,0","0",",,,0"
"USC00196251","1956-07","42.4","-72.4","335.9","PELHAM, MA US","9",",0","6",",0","0",",0","0",",0","0",",0","","","","","0",",,0,31,+","0",",,0,31,+","24.9",",,0,14,+","84.4",",,,0","0",",,,0"
"USC00196251","1956-08","42.4","-72.4","335.9","PELHAM, MA US","9",",0","6",",0","0",",0","0",",0","0",",0","","","","","0",",,0,31,+","0",",,0,31,+","19.1",",,0,11,","51.3",",,,0","0",",,,0"
"USC00196251","1956-09","42.4","-72.4","335.9","PELHAM, MA US","15",",0","10",",0","1",",0","0",",0","0",",0","","","","","0",",,0,30,+","0",",,0,30,+","63.0",",,0,07,","156.6",",,,0","0",",,,0"
"USC00196251","1956-10","42.4","-72.4","335.9","PELHAM, MA US","7",",0","6",",0","0",",0","0",",0","0",",0","","","","","0",",,0,31,+","0",",,0,31,+","12.2",",,0,07,","42.5",",,,0","0",",,,0"
"USC00196251","1956-11","42.4","-72.4","335.9","PELHAM, MA US","10",",0","9",",0","2",",0","","","1",",0","","","","","","","152",",,0,18,","37.8",",,0,22,","110.5",",,,0","178",",,,0"
"USC00196251","1956-12","42.4","-72.4","335.9","PELHAM, MA US","14",",0","10",",0","0",",0","","","6",",0","","","","","","","178",",,0,10,","22.4",",,0,15,","119.5",",,,0","547",",,,0"
"USC00196251","1957-01","42.4","-72.4","335.9","PELHAM, MA US","14",",0","8",",0","0",",0","","","7",",0","","","","","","","76",",,0,17,+","14.7",",,0,23,","47.4",",,,0","420",",,,0"
"USC00196251","1957-02","42.4","-72.4","335.9","PELHAM, MA US","7",",0","2",",0","0",",0","","","2",",0","","","","","","","25",",,0,10,+","14.5",",,0,27,","28.2",",,,0","89",",,,0"
"USC00196251","1957-03","42.4","-72.4","335.9","PELHAM, MA US","9",",0","8",",0","0",",0","","","6",",0","","","","","","","102",",,0,30,","10.2",",,0,30,","50.4",",,,0","304",",,,0"
"USC00196251","1957-04","42.4","-72.4","335.9","PELHAM, MA US","9",",0","6",",0","0",",0","0",",0","2",",0","","","","","0",",,0,30,+","102",",,0,09,","22.1",",,0,06,","75.0",",,,0","140",",,,0"
"USC00196251","1957-05","42.4","-72.4","335.9","PELHAM, MA US","13",",0","8",",0","2",",0","0",",0","0",",0","","","","","0",",,0,31,+","0",",,0,31,+","29.7",",,0,11,","124.7",",,,0","0",",,,0"
"USC00196251","1957-06","42.4","-72.4","335.9","PELHAM, MA US","9",",0","5",",0","2",",0","0",",0","0",",0","","","","","0",",,0,30,+","0",",,0,30,+","55.9",",,0,27,","128.3",",,,0","0",",,,0"
"USC00196251","1957-07","42.4","-72.4","335.9","PELHAM, MA US","9",",0","2",",0","0",",0","0",",0","0",",0","","","","","0",",,0,31,+","0",",,0,31,+","18.5",",,0,06,","31.7",",,,0","0",",,,0"
"USC00196251","1957-08","42.4","-72.4","335.9","PELHAM, MA US","8",",0","5",",0","0",",0","0",",0","0",",0","","","","","0",",,0,31,+","0",",,0,31,+","10.7",",,0,26,","29.6",",,,0","0",",,,0"
"USC00196251","1957-09","42.4","-72.4","335.9","PELHAM, MA US","6",",0","3",",0","1",",0","0",",0","0",",0","","","","","0",",,0,30,+","0",",,0,30,+","40.6",",,0,17,","67.1",",,,0","0",",,,0"
"USC00196251","1957-10","42.4","-72.4","335.9","PELHAM, MA US","7",",0","4",",0","0",",0","0",",0","0",",0","","","","","0",",,0,31,+","0",",T,0,28,","18.0",",,0,19,","51.0",",,,0","0",",T,,0"
"USC00196251","1957-11","42.4","-72.4","335.9","PELHAM, MA US","11",",0","9",",0","0",",0","0",",0","0",",0","","","1","","0",",,0,30,+","8",",,0,24,","23.4",",,0,20,","111.6",",,,0","8",",,,0"
"USC00196251","1957-12","42.4","-72.4","335.9","PELHAM, MA US","13",",0","10",",0","3",",0","","","1",",0","","","","","","","102",",,0,12,","49.3",",,0,11,","212.0",",,,0","102",",,,0"
"USC00196251","1958-01","42.4","-72.4","335.9","PELHAM, MA US","12",",0","12",",0","1",",0","","","6",",0","","","","","","","254",",,0,08,","29.2",",,0,22,","118.9",",,,0","560",",,,0"
"USC00196251","1958-02","42.4","-72.4","335.9","PELHAM, MA US","6",",0","4",",0","0",",0","","","4",",0","","","","","","","254",",,0,17,","13.2",",,0,28,","50.8",",,,0","635",",,,0"
"USC00196251","1958-03","42.4","-72.4","335.9","PELHAM, MA US","10",",0","6",",0","1",",0","","","6",",0","","","","","","","254",",,0,15,","35.6",",,0,15,","68.8",",,,0","494",",,,0"
"USC00196251","1958-04","42.4","-72.4","335.9","PELHAM, MA US","10",",0","9",",0","1",",0","","","2",",0","","","","","","","76",",,0,12,","34.3",",,0,07,","124.7",",,,0","101",",,,0"
"USC00196251","1958-05","42.4","-72.4","335.9","PELHAM, MA US","13",",0","10",",0","0",",0","0",",0","0",",0","","","","","0",",,0,31,+","0",",,0,31,+","20.3",",,0,26,","91.7",",,,0","0",",,,0"
"USC00196251","1958-06","42.4","-72.4","335.9","PELHAM, MA US","11",",0","7",",0","0",",0","0",",0","0",",0","","","","","0",",,0,30,+","0",",,0,30,+","15.2",",,0,03,","44.9",",,,0","0",",,,0"
"USC00196251","1958-07","42.4","-72.4","335.9","PELHAM, MA US","18",",0","12",",0","2",",0","0",",0","0",",0","","","","","0",",,0,31,+","0",",,0,31,+","33.0",",,0,09,","163.9",",,,0","0",",,,0"
"USC00196251","1958-08","42.4","-72.4","335.9","PELHAM, MA US","11",",0","8",",0","1",",0","0",",0","0",",0","","","","","0",",,0,31,+","0",",,0,31,+","31.0",",,0,22,","100.4",",,,0","0",",,,0"
"USC00196251","1958-09","42.4","-72.4","335.9","PELHAM, MA US","9",",0","7",",0","2",",0","0",",0","0",",0","","","","","0",",,0,30,+","0",",,0,30,+","35.8",",,0,18,","106.4",",,,0","0",",,,0"
"USC00196251","1958-10","42.4","-72.4","335.9","PELHAM, MA US","8",",0","8",",0","1",",0","0",",0","0",",0","","","","","0",",,0,31,+","0",",,0,31,+","43.2",",,0,24,","95.4",",,,0","0",",,,0"
