"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","DSND","DSND_ATTRIBUTES","DSNW","DSNW_ATTRIBUTES","DYFG","DYFG_ATTRIBUTES","DYTS","DYTS_ATTRIBUTES","EMSD","EMSD_ATTRIBUTES","EMSN","EMSN_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES"
"USC00363130","1932-01","41.7356","-77.6516","410.0","GALETON, PA US","12",",6","10",",6","1",",6","","","1",",6","","","","","","","76",",,6,02,","34.3",",,6,15,","133.1",",,,6","76",",,,6"
"USC00363130","1932-02","41.7356","-77.6516","410.0","GALETON, PA US","13",",6","7",",6","0",",6","","","2",",6","","","","","","","25",",,6,04,+","11.2",",,6,11,","40.8",",,,6","74",",,,6"
"USC00363130","1932-03","41.7356","-77.6516","410.0","GALETON, PA US","12",",6","9",",6","0",",6","","","5",",6","","","","","","","152",",,6,28,","17.3",",,6,31,","89.5",",,,6","482",",,,6"
"USC00363130","1932-04","41.7356","-77.6516","410.0","GALETON, PA US","12",",6","8",",6","0",",6","","","0",",6","","","","","","","0",",T,6,27,+","10.2",",,6,11,","52.7",",,,6","0",",T,,6"
"USC00363130","1932-05","41.7356","-77.6516","410.0","GALETON, PA US","13",",6","9",",6","1",",6","","","0",",6","","","","","","","0",",,6,31,+","30.2",",,6,08,","92.4",",,,6","0",",,,6"
"USC00363130","1932-06","41.7356","-77.6516","410.0","GALETON, PA US","9",",6","7",",6","0",",6","","","0",",6","","","","","","","0",",,6,30,+","9.7",",,6,17,","43.9",",,,6","0",",,,6"
"USC00363130","1932-07","41.7356","-77.6516","410.0","GALETON, PA US","10",",6","4",",6","0",",6","","","0",",6","","","","","","","0",",,6,31,+","20.8",",,6,01,","75.8",",,,6","0",",,,6"
"USC00363130","1932-08","41.7356","-77.6516","410.0","GALETON, PA US","5","1,6","5","1,6","0","1,6","","","","","","","","","","","","","8.1","1,,6,03,","29.4","1,,,6","",""
"USC00363130","1932-09","41.7356","-77.6516","410.0","GALETON, PA US","7",",6","6",",6","1",",6","","","0",",6","","","","","","","0",",,6,30,+","27.2",",,6,28,","57.7",",,,6","0",",,,6"
"USC00363130","1932-10","41.7356","-77.6516","410.0","GALETON, PA US","12","1,6","8","1,6","1","1,6","","","0",",6","","","","","","","0",",,6,31,+","39.4","1,,6,06,","125.3","1,,,6","0",",,,6"
"USC00363130","1932-11","41.7356","-77.6516","410.0","GALETON, PA US","10",",6","7",",6","1",",6","","","0",",6","","","","","","","0",",T,6,13,+","25.4",",,6,19,","107.4",",,,6","0",",T,,6"
"USC00363130","1932-12","41.7356","-77.6516","410.0","GALETON, PA US","9",",6","7",",6","0",",6","","","1","2,6","","","","","","","30","2,,6,13,","7.9",",,6,07,","35.8",",,,6","30","2,,,6"
"USC00363130","1933-01","41.7356","-77.6516","410.0","GALETON, PA US","6","1,6","4","1,6","0","1,6","","","1",",6","","","","","","","51",",,6,09,","14.2","1,,6,18,","39.0","1,,,6","51",",,,6"
"USC00363130","1933-02","41.7356","-77.6516","410.0","GALETON, PA US","9",",6","6",",6","0",",6","","","4",",6","","","","","","","56",",,6,25,","8.1",",,6,07,","36.9",",,,6","144",",,,6"
"USC00363130","1933-03","41.7356","-77.6516","410.0","GALETON, PA US","15",",6","10",",6","1",",6","","","3",",6","","","","","","","64",",,6,25,","26.2",",,6,15,","95.1",",,,6","140",",,,6"
"USC00363130","1933-04","41.7356","-77.6516","410.0","GALETON, PA US","14",",6","10",",6","0",",6","","","1",",6","","","","","","","25",",,6,12,","19.3",",,6,12,","105.3",",,,6","25",",,,6"
"USC00363130","1933-05","41.7356","-77.6516","410.0","GALETON, PA US","17",",6","13",",6","2",",6","","","0",",6","","","","","","","0",",,6,31,+","30.7",",,6,24,","154.4",",,,6","0",",,,6"
"USC00363130","1933-06","41.7356","-77.6516","410.0","GALETON, PA US","8",",6","5",",6","0",",6","","","0",",6","","","","","","","0",",T,6,25,","16.3",",,6,26,","60.8",",,,6","0",",T,,6"
"USC00363130","1933-07","41.7356","-77.6516","410.0","GALETON, PA US","6",",6","6",",6","1",",6","","","","","","","","","","","","","36.3",",,6,03,","91.7",",,,6","",""
"USC00363130","1933-08","41.7356","-77.6516","410.0","GALETON, PA US","11",",6","10",",6","3",",6","","","0",",6","","","","","","","0",",,6,31,+","41.1",",,6,03,","171.3",",,,6","0",",,,6"
"USC00363130","1933-09","41.7356","-77.6516","410.0","GALETON, PA US","11",",6","8",",6","1",",6","","","0",",6","","","","","","","0",",,6,30,+","26.9",",,6,14,","97.9",",,,6","0",",,,6"
"USC00363130","1933-10","41.7356","-77.6516","410.0","GALETON, PA US","8",",6","5",",6","0",",6","","","0",",6","","","","","","","0",",,6,31,+","20.6",",,6,17,","54.9",",,,6","0",",,,6"
"USC00363130","1933-11","41.7356","-77.6516","410.0","GALETON, PA US","15",",6","8",",6","0",",6","","","5",",6","","","","","","","114",",,6,11,","10.2",",,6,05,","51.3",",,,6","330",",,,6"
"USC00363130","1933-12","41.7356","-77.6516","410.0","GALETON, PA US","12",",6","10",",6","0",",6","","","","","","","","","","","","","11.7",",,6,17,","58.6",",,,6","",""
"USC00363130","1934-01","41.7356","-77.6516","410.0","GALETON, PA US","7","1,6","5","1,6","0","1,6","","","0",",6","","","","","","","0",",T,6,22,+","13.7","1,,6,07,","40.7","1,,,6","0",",T,,6"
"USC00363130","1934-02","41.7356","-77.6516","410.0","GALETON, PA US","5",",6","1",",6","0",",6","","","","","","","","","","","","","16.3",",,6,26,","23.0",",,,6","",""
"USC00363130","1934-03","41.7356","-77.6516","410.0","GALETON, PA US","11",",6","8",",6","0",",6","","","2",",6","","","","","","","127",",,6,10,","22.9",",,6,27,+","88.4",",,,6","165",",,,6"
"USC00363130","1934-04","41.7356","-77.6516","410.0","GALETON, PA US","12",",6","7",",6","1",",6","","","1",",6","","","","","","","51",",,6,14,","25.4",",,6,11,","58.4",",,,6","51",",,,6"
"USC00363130","1934-05","41.7356","-77.6516","410.0","GALETON, PA US","8",",6","3",",6","0",",6","","","0",",6","","","","","","","0",",,6,31,+","12.2",",,6,11,","25.8",",,,6","0",",,,6"
"USC00363130","1934-06","41.7356","-77.6516","410.0","GALETON, PA US","8",",6","3",",6","1",",6","","","0",",6","","","","","","","0",",T,6,03,","43.2",",,6,19,","61.5",",,,6","0",",T,,6"
"USC00363130","1934-07","41.7356","-77.6516","410.0","GALETON, PA US","11",",6","7",",6","1",",6","","","0",",6","","","","","","","0",",T,6,20,","29.2",",,6,27,","97.0",",,,6","0",",T,,6"
"USC00363130","1934-08","41.7356","-77.6516","410.0","GALETON, PA US","10",",6","8",",6","1",",6","","","0",",6","","","","","","","0",",,6,31,+","32.0",",,6,12,","138.6",",,,6","0",",,,6"
"USC00363130","1934-09","41.7356","-77.6516","410.0","GALETON, PA US","10",",6","5",",6","2",",6","","","0",",6","","","","","","","0",",,6,30,+","46.5",",,6,08,","116.3",",,,6","0",",,,6"
"USC00363130","1934-10","41.7356","-77.6516","410.0","GALETON, PA US","6",",6","4",",6","0",",6","","","0",",6","","","","","","","0",",T,6,29,+","14.0",",,6,26,","35.5",",,,6","0",",T,,6"
"USC00363130","1934-11","41.7356","-77.6516","410.0","GALETON, PA US","15",",6","12",",6","0",",6","","","1",",6","","","","","","","46",",,6,13,","24.1",",,6,04,","103.7",",,,6","46",",,,6"
"USC00363130","1934-12","41.7356","-77.6516","410.0","GALETON, PA US","7","1,6","3","1,6","0","1,6","","","","","","","","","","","","","12.2","1,,6,19,","29.2","1,,,6","",""
"USC00363130","1935-01","41.7356","-77.6516","410.0","GALETON, PA US","7","2,6","5","2,6","0","2,6","","","4",",6","","","","","","","140",",,6,01,","14.0","2,,6,09,","43.0","2,,,6","267",",,,6"
"USC00363130","1935-02","41.7356","-77.6516","410.0","GALETON, PA US","12",",6","8",",6","0",",6","","","5",",6","","","","","","","254",",,6,23,","22.9",",,6,23,","64.5",",,,6","464",",,,6"
"USC00363130","1935-03","41.7356","-77.6516","410.0","GALETON, PA US","11",",6","8",",6","0",",6","","","3",",6","","","","","","","51",",,6,14,+","17.0",",,6,28,","63.2",",,,6","140",",,,6"
"USC00363130","1935-04","41.7356","-77.6516","410.0","GALETON, PA US","9",",6","7",",6","0",",6","","","2",",6","","","","","","","191",",,6,09,","19.1",",,6,09,","69.2",",,,6","356",",,,6"
"USC00363130","1935-05","41.7356","-77.6516","410.0","GALETON, PA US","9",",6","8",",6","0",",6","","","0",",6","","","","","","","0",",,6,31,+","24.9",",,6,07,","77.8",",,,6","0",",,,6"
"USC00363130","1935-06","41.7356","-77.6516","410.0","GALETON, PA US","11",",6","8",",6","1",",6","","","0",",6","","","","","","","0",",,6,30,+","30.5",",,6,04,","101.9",",,,6","0",",,,6"
"USC00363130","1935-07","41.7356","-77.6516","410.0","GALETON, PA US","16",",6","10",",6","2",",6","","","0",",6","","","","","","","0",",,6,31,+","38.1",",,6,08,","145.9",",,,6","0",",,,6"
"USC00363130","1935-08","41.7356","-77.6516","410.0","GALETON, PA US","11",",6","9",",6","0",",6","","","0",",6","","","","","","","0",",,6,31,+","17.8",",,6,07,","90.9",",,,6","0",",,,6"
"USC00363130","1935-09","41.7356","-77.6516","410.0","GALETON, PA US","13",",6","6",",6","0",",6","","","0",",6","","","","","","","0",",,6,30,+","15.2",",,6,05,","58.2",",,,6","0",",,,6"
"USC00363130","1935-10","41.7356","-77.6516","410.0","GALETON, PA US","9",",6","5",",6","1",",6","","","0",",6","","","","","","","0",",,6,31,+","53.1",",,6,29,","84.6",",,,6","0",",,,6"
"USC00363130","1935-11","41.7356","-77.6516","410.0","GALETON, PA US","8",",6","5",",6","0",",6","","","","","","","","","","","","","23.4",",,6,13,","58.7",",,,6","",""
"USC00363130","1935-12","41.7356","-77.6516","410.0","GALETON, PA US","13",",6","8",",6","0",",6","","","9",",6","","","","","","","127",",,6,13,","17.8",",,6,13,","67.4",",,,6","451",",,,6"
"USC00363130","1936-01","41.7356","-77.6516","410.0","GALETON, PA US","9",",6","8",",6","0",",6","","","7",",6","","","","","","","203",",,6,19,","16.5",",,6,09,","64.8",",,,6","621",",,,6"
"USC00363130","1936-02","41.7356","-77.6516","410.0","GALETON, PA US","7",",6","3",",6","0",",6","","","","","","","","","","","","","11.9",",,6,14,","25.9",",,,6","",""
"USC00363130","1936-03","41.7356","-77.6516","410.0","GALETON, PA US","15",",6","14",",6","5",",6","","","","","","","","","","","","","72.1",",,6,21,","294.7",",,,6","",""
"USC00363130","1936-04","41.7356","-77.6516","410.0","GALETON, PA US","13",",6","10",",6","0",",6","","","","","","","","","","","","","13.2",",,6,07,","75.4",",,,6","",""
"USC00363130","1936-05","41.7356","-77.6516","410.0","GALETON, PA US","8",",6","6",",6","0",",6","","","0",",6","","","","","","","0",",,6,31,+","19.8",",,6,19,","55.6",",,,6","0",",,,6"
"USC00363130","1936-06","41.7356","-77.6516","410.0","GALETON, PA US","9",",6","6",",6","0",",6","","","0",",6","","","","","","","0",",,6,30,+","18.8",",,6,30,","54.2",",,,6","0",",,,6"
"USC00363130","1936-07","41.7356","-77.6516","410.0","GALETON, PA US","6",",6","5",",6","1",",6","","","0",",6","","","","","","","0",",,6,31,+","27.9",",,6,11,","70.4",",,,6","0",",,,6"
"USC00363130","1936-08","41.7356","-77.6516","410.0","GALETON, PA US","14",",6","12",",6","2",",6","","","0",",6","","","","","","","0",",,6,31,+","57.2",",,6,06,","203.3",",,,6","0",",,,6"
"USC00363130","1936-09","41.7356","-77.6516","410.0","GALETON, PA US","8",",6","5",",6","0",",6","","","0",",6","","","","","","","0",",,6,30,+","15.0",",,6,15,","38.7",",,,6","0",",,,6"
"USC00363130","1936-10","41.7356","-77.6516","410.0","GALETON, PA US","11",",6","7",",6","2",",6","","","0",",6","","","","","","","0",",T,6,30,","35.6",",,6,17,","112.8",",,,6","0",",T,,6"
"USC00363130","1936-11","41.7356","-77.6516","410.0","GALETON, PA US","11",",6","6",",6","1",",6","","","2",",6","","","","","","","51",",,6,24,+","33.0",",,6,04,","83.5",",,,6","128",",,,6"
"USC00363130","1936-12","41.7356","-77.6516","410.0","GALETON, PA US","10",",6","9",",6","0",",6","","","2",",6","","","","","","","203",",,6,02,","21.6",",,6,02,","85.3",",,,6","280",",,,6"
"USC00363130","1937-01","41.7356","-77.6516","410.0","GALETON, PA US","16",",6","15",",6","0",",6","6",",6","4",",6","","","","","51",",,6,20,+","64",",,6,10,","20.8",",,6,22,","136.7",",,,6","199",",,,6"
"USC00363130","1937-02","41.7356","-77.6516","410.0","GALETON, PA US","8",",6","4",",6","0",",6","","","2",",6","","","","","","","97",",,6,22,","20.8",",,6,22,","36.3",",,,6","132",",,,6"
"USC00363130","1937-03","41.7356","-77.6516","410.0","GALETON, PA US","11",",6","3",",6","0",",6","4","2,6","2",",6","","","","","102","2,,6,16,+","102",",,6,15,","9.4",",,6,20,","32.0",",,,6","150",",,,6"
"USC00363130","1937-04","41.7356","-77.6516","410.0","GALETON, PA US","16",",6","10",",6","0",",6","0",",6","1",",6","","","","","0",",,6,30,+","25",",,6,09,","23.6",",,6,06,","116.8",",,,6","25",",,,6"
"USC00363130","1937-05","41.7356","-77.6516","410.0","GALETON, PA US","10",",6","7",",6","1",",6","0",",6","0",",6","","","","","0",",,6,31,+","0",",,6,31,+","28.4",",,6,06,","79.5",",,,6","0",",,,6"
"USC00363130","1937-06","41.7356","-77.6516","410.0","GALETON, PA US","14",",6","7",",6","1",",6","0",",6","0",",6","","","","","0",",,6,30,+","0",",,6,30,+","27.2",",,6,14,","118.1",",,,6","0",",,,6"
"USC00363130","1937-07","41.7356","-77.6516","410.0","GALETON, PA US","12",",6","6",",6","0",",6","","","","","","","","","","","","","10.9",",,6,24,","42.0",",,,6","",""
"USC00363130","1937-08","41.7356","-77.6516","410.0","GALETON, PA US","11",",6","8",",6","3",",6","","","","","","","","","","","","","34.8",",,6,10,","151.6",",,,6","",""
"USC00363130","1937-09","41.7356","-77.6516","410.0","GALETON, PA US","10",",6","4",",6","0",",6","","","0",",6","","","","","","","0",",,6,30,+","23.1",",,6,05,","40.1",",,,6","0",",,,6"
"USC00363130","1937-10","41.7356","-77.6516","410.0","GALETON, PA US","20",",6","12",",6","1",",6","0",",6","0",",6","","","","","0",",T,6,23,+","5",",,6,08,","34.5",",,6,23,","144.0",",,,6","5",",,,6"
"USC00363130","1937-11","41.7356","-77.6516","410.0","GALETON, PA US","17",",6","7",",6","1",",6","0",",6","0",",6","","","","","0",",T,6,24,+","5",",,6,20,","49.3",",,6,13,","85.6",",,,6","5",",,,6"
"USC00363130","1937-12","41.7356","-77.6516","410.0","GALETON, PA US","15",",6","7",",6","0",",6","12","2,6","2",",6","","","","","102","2,,6,09,+","89",",,6,06,","17.5",",,6,18,","62.1",",,,6","158",",,,6"
"USC00363130","1938-01","41.7356","-77.6516","410.0","GALETON, PA US","13",",6","5",",6","0",",6","13","1,6","3",",6","","","","","102","1,,6,19,+","51",",,6,12,","24.9",",,6,25,","66.5",",,,6","145",",,,6"
"USC00363130","1938-02","41.7356","-77.6516","410.0","GALETON, PA US","13",",6","7",",6","0",",6","9",",6","2",",6","","","","","76",",,6,22,+","76",",,6,20,","23.6",",,6,13,","78.2",",,,6","134",",,,6"
"USC00363130","1938-03","41.7356","-77.6516","410.0","GALETON, PA US","15",",6","6",",6","1",",6","1",",6","2",",6","","","","","51",",,6,14,","51",",,6,14,","27.9",",,6,05,","67.8",",,,6","94",",,,6"
"USC00363130","1938-04","41.7356","-77.6516","410.0","GALETON, PA US","10",",6","6",",6","0",",6","6",",6","3",",6","","","","","229",",,6,09,","152",",,6,06,","11.4",",,6,22,","64.4",",,,6","310",",,,6"
"USC00363130","1938-05","41.7356","-77.6516","410.0","GALETON, PA US","13",",6","10",",6","0",",6","","","0",",6","","","","","","","0",",,6,31,+","11.7",",,6,15,","74.6",",,,6","0",",,,6"
"USC00363130","1938-06","41.7356","-77.6516","410.0","GALETON, PA US","9",",6","6",",6","2",",6","","","0",",6","","","","","","","0",",T,6,05,","43.2",",,6,26,","135.4",",,,6","0",",T,,6"
"USC00363130","1938-07","41.7356","-77.6516","410.0","GALETON, PA US","16",",6","10",",6","0",",6","","","","","","","","","","","","","13.0",",,6,21,","61.2",",,,6","",""
"USC00363130","1938-08","41.7356","-77.6516","410.0","GALETON, PA US","9",",6","4",",6","0",",6","","","","","","","","","","","","","9.7",",,6,11,","29.3",",,,6","",""
"USC00363130","1938-09","41.7356","-77.6516","410.0","GALETON, PA US","15",",6","8",",6","0",",6","","","0",",6","","","","","","","0",",,6,30,+","24.9",",,6,14,","88.8",",,,6","0",",,,6"
"USC00363130","1938-10","41.7356","-77.6516","410.0","GALETON, PA US","7",",6","4",",6","0",",6","","","0",",6","","","","","","","0",",,6,31,+","10.7",",,6,06,","25.4",",,,6","0",",,,6"
"USC00363130","1938-11","41.7356","-77.6516","410.0","GALETON, PA US","13",",6","7",",6","1",",6","8",",6","3",",6","","","","","203",",,6,24,","178",",,6,24,","30.5",",,6,19,","79.9",",,,6","259",",,,6"
"USC00363130","1938-12","41.7356","-77.6516","410.0","GALETON, PA US","12",",6","6",",6","0",",6","14","1,6","2",",6","","","","","102","1,,6,21,","89",",,6,21,","7.9",",,6,27,","39.3",",,,6","171",",,,6"
"USC00363130","1939-01","41.7356","-77.6516","410.0","GALETON, PA US","14",",6","9",",6","1",",6","20","2,6","7",",6","","","","","305","2,,6,30,","178",",,6,30,","30.5",",,6,30,","75.0",",,,6","556",",,,6"
"USC00363130","1939-02","41.7356","-77.6516","410.0","GALETON, PA US","12",",6","10",",6","1",",6","20","4,6","4","1,6","","","","","254","4,,6,07,+","102","1,,6,26,","28.2",",,6,15,","86.4",",,,6","257","1,,,6"
"USC00363130","1939-03","41.7356","-77.6516","410.0","GALETON, PA US","11",",6","8",",6","0",",6","","","5",",6","","","","","","","201",",,6,31,","23.1",",,6,12,","64.5",",,,6","402",",,,6"
"USC00363130","1939-04","41.7356","-77.6516","410.0","GALETON, PA US","13",",6","3",",6","0",",6","0",",6","0",",6","","","","","0",",T,6,12,","13",",,6,09,","7.1",",,6,01,","29.5",",,,6","13",",,,6"
"USC00363130","1939-05","41.7356","-77.6516","410.0","GALETON, PA US","8",",6","5",",6","0",",6","","","0",",6","","","","","","","0",",,6,31,+","19.1",",,6,22,","44.5",",,,6","0",",,,6"
"USC00363130","1939-06","41.7356","-77.6516","410.0","GALETON, PA US","11",",6","6",",6","1",",6","","","0",",6","","","","","","","0",",,6,30,+","44.7",",,6,30,","101.0",",,,6","0",",,,6"
"USC00363130","1939-07","41.7356","-77.6516","410.0","GALETON, PA US","7",",6","5",",6","0",",6","","","0",",6","","","","","","","0",",T,6,30,","11.4",",,6,08,","43.4",",,,6","0",",T,,6"
"USC00363130","1939-08","41.7356","-77.6516","410.0","GALETON, PA US","7",",6","5",",6","1",",6","","","0",",6","","","","","","","0",",,6,31,+","30.5",",,6,04,","55.9",",,,6","0",",,,6"
"USC00363130","1939-09","41.7356","-77.6516","410.0","GALETON, PA US","10","1,6","7","1,6","2","1,6","","","","","","","","","","","","","49.3","1,,6,27,","124.4","1,,,6","",""
"USC00363130","1939-10","41.7356","-77.6516","410.0","GALETON, PA US","15",",6","10",",6","0",",6","","","0",",6","","","","","","","0",",T,6,31,+","14.7",",,6,27,","67.5",",,,6","0",",T,,6"
"USC00363130","1939-11","41.7356","-77.6516","410.0","GALETON, PA US","6",",6","2",",6","0",",6","2",",6","2",",6","","","","","127",",,6,05,","165",",,6,05,","15.2",",,6,05,","23.1",",,,6","190",",,,6"
"USC00363130","1939-12","41.7356","-77.6516","410.0","GALETON, PA US","14","1,6","5","1,6","0","1,6","","","3",",6","","","","","","","89",",,6,22,","20.3","1,,6,03,","56.9","1,,,6","165",",,,6"
"USC00363130","1940-01","41.7356","-77.6516","410.0","GALETON, PA US","10",",6","1",",6","0",",6","24","5,6","4",",6","","","","","76","5,,6,18,+","76",",,6,14,","22.4",",,6,14,","29.8",",,,6","212",",,,6"
"USC00363130","1940-02","41.7356","-77.6516","410.0","GALETON, PA US","13",",6","7",",6","2",",6","","","5","2,6","","","","","","","381","2,,6,14,","32.3",",,6,14,","92.6",",,,6","765","2,,,6"
"USC00363130","1940-03","41.7356","-77.6516","410.0","GALETON, PA US","14",",6","13",",6","0",",6","29","2,6","9",",6","","","","","381","2,,6,01,","140",",,6,27,","21.1",",,6,30,","106.1",",,,6","507",",,,6"
"USC00363130","1940-04","41.7356","-77.6516","410.0","GALETON, PA US","13",",6","6",",6","0",",6","1","3,6","1",",6","","","","","25","3,,6,20,","25",",,6,20,","22.6",",,6,12,","107.5",",,,6","30",",,,6"
"USC00363130","1940-05","41.7356","-77.6516","410.0","GALETON, PA US","16",",6","8",",6","1",",6","","","","","","","","","","","","","28.4",",,6,20,","81.6",",,,6","",""
"USC00363130","1940-06","41.7356","-77.6516","410.0","GALETON, PA US","15",",6","11",",6","0",",6","","","","","","","","","","","","","10.7",",,6,11,","81.2",",,,6","",""
"USC00363130","1940-07","41.7356","-77.6516","410.0","GALETON, PA US","9",",6","8",",6","0",",6","","","","","","","","","","","","","23.4",",,6,29,","60.9",",,,6","",""
"USC00363130","1940-08","41.7356","-77.6516","410.0","GALETON, PA US","8",",6","5",",6","0",",6","","","","","","","","","","","","","17.3",",,6,13,","48.5",",,,6","",""
"USC00363130","1940-09","41.7356","-77.6516","410.0","GALETON, PA US","11",",6","7",",6","1",",6","","","","","","","","","","","","","25.4",",,6,25,","77.1",",,,6","",""
"USC00363130","1940-10","41.7356","-77.6516","410.0","GALETON, PA US","10",",6","4",",6","0",",6","","","0",",6","","","","","","","0",",T,6,27,+","11.9",",,6,30,","31.4",",,,6","0",",T,,6"
"USC00363130","1940-11","41.7356","-77.6516","410.0","GALETON, PA US","15",",6","8",",6","0",",6","","","6",",6","","","","","","","122",",,6,27,","15.5",",,6,02,","84.2",",,,6","414",",,,6"
"USC00363130","1940-12","41.7356","-77.6516","410.0","GALETON, PA US","11",",6","6",",6","0",",6","9","1,6","1",",6","","","","","178","1,,6,04,+","30",",,6,04,","22.9",",,6,28,","69.3",",,,6","30",",,,6"
"USC00363130","1941-01","41.7356","-77.6516","410.0","GALETON, PA US","14",",6","5",",6","0",",6","15",",6","3",",6","","","","","330",",,6,27,","234",",,6,24,","19.3",",,6,24,","51.0",",,,6","500",",,,6"
"USC00363130","1941-02","41.7356","-77.6516","410.0","GALETON, PA US","7",",6","2",",6","0",",6","25","2,6","2",",6","","","","","254","2,,6,02,","38",",,6,17,","3.0",",,6,17,","7.5",",,,6","81",",,,6"
"USC00363130","1941-03","41.7356","-77.6516","410.0","GALETON, PA US","8",",6","5",",6","0",",6","14","4,6","3",",6","","","","","381","4,,6,11,","284",",,6,11,","16.0",",,6,11,","50.3",",,,6","671",",,,6"
"USC00363130","1941-04","41.7356","-77.6516","410.0","GALETON, PA US","8",",6","4",",6","1",",6","0",",6","0",",6","","","","","0",",,6,30,+","0",",,6,30,+","28.4",",,6,05,","54.8",",,,6","0",",,,6"
"USC00363130","1941-05","41.7356","-77.6516","410.0","GALETON, PA US","11",",6","4",",6","0",",6","0",",6","0",",6","","","","","0",",,6,31,+","0",",,6,31,+","7.6",",,6,16,","27.1",",,,6","0",",,,6"
"USC00363130","1941-06","41.7356","-77.6516","410.0","GALETON, PA US","9",",6","6",",6","0",",6","0","3,6","0","2,6","","","","","0","3,,6,30,+","0","2,,6,30,+","23.4",",,6,04,","55.9",",,,6","0","2,,,6"
"USC00363130","1941-07","41.7356","-77.6516","410.0","GALETON, PA US","13",",6","10",",6","1",",6","","","","","","","","","","","","","28.4",",,6,19,","143.1",",,,6","",""
"USC00363130","1941-08","41.7356","-77.6516","410.0","GALETON, PA US","7",",6","5",",6","1",",6","","","","","","","","","","","","","31.8",",,6,12,","71.4",",,,6","",""
"USC00363130","1941-09","41.7356","-77.6516","410.0","GALETON, PA US","3",",6","1",",6","0",",6","","","","","","","","","","","","","12.4",",,6,05,","15.9",",,,6","",""
"USC00363130","1941-10","41.7356","-77.6516","410.0","GALETON, PA US","19",",6","11",",6","0",",6","","","0",",6","","","","","","","0",",T,6,28,","11.4",",,6,14,","93.8",",,,6","0",",T,,6"
"USC00363130","1941-11","41.7356","-77.6516","410.0","GALETON, PA US","8",",6","4",",6","0",",6","","","0",",6","","","","","","","0",",T,6,24,+","17.0",",,6,06,+","50.9",",,,6","0",",T,,6"
"USC00363130","1941-12","41.7356","-77.6516","410.0","GALETON, PA US","12",",6","4",",6","1",",6","10",",6","2",",6","","","","","102",",,6,14,+","99",",,6,13,","40.1",",,6,24,","75.3",",,,6","183",",,,6"
"USC00363130","1942-01","41.7356","-77.6516","410.0","GALETON, PA US","9",",6","5",",6","0",",6","15","2,6","2",",6","","","","","178","2,,6,04,","198",",,6,04,","10.9",",,6,04,","47.5",",,,6","266",",,,6"
