"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","DSND","DSND_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","EMSD","EMSD_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES"
"RSM00029625","1936-01","55.1","80.967","140.0","CULYM, RS","13",",I","0",",I","0",",I","","","","","","","","","","","1.5",",,I,25,","","","9.5",",,,I","",""
"RSM00029625","1936-02","55.1","80.967","140.0","CULYM, RS","5",",I","2",",I","0",",I","","","","","","","","","","","7.0",",,I,01,","","","13.7",",,,I","",""
"RSM00029625","1936-03","55.1","80.967","140.0","CULYM, RS","9","1,I","2","1,I","0","1,I","","","","","","","","","","","6.7","1,,I,23,","","","17.0","1,,,I","",""
"RSM00029625","1936-04","55.1","80.967","140.0","CULYM, RS","8",",I","2",",I","0",",I","","","","","","","","","","","8.1",",,I,14,","","","17.8",",,,I","",""
"RSM00029625","1936-05","55.1","80.967","140.0","CULYM, RS","11",",I","5",",I","0",",I","","","","","","","","","","","6.2",",,I,18,","","","26.4",",,,I","",""
"RSM00029625","1936-06","55.1","80.967","140.0","CULYM, RS","7",",I","3",",I","0",",I","","","","","","","","","","","4.5",",,I,06,","","","16.1",",,,I","",""
"RSM00029625","1936-07","55.1","80.967","140.0","CULYM, RS","8",",I","6",",I","1",",I","","","","","","","","","","","44.1",",,I,04,","","","102.7",",,,I","",""
"RSM00029625","1936-08","55.1","80.967","140.0","CULYM, RS","16",",I","10",",I","0",",I","","","","","","","","","","","15.4",",,I,14,","","","65.1",",,,I","",""
"RSM00029625","1936-09","55.1","80.967","140.0","CULYM, RS","9",",I","3",",I","0",",I","","","","","","","","","","","8.8",",,I,09,","","","30.6",",,,I","",""
"RSM00029625","1936-10","55.1","80.967","140.0","CULYM, RS","3",",I","1",",I","0",",I","","","","","","","","","","","2.6",",,I,28,","","","5.5",",,,I","",""
"RSM00029625","1936-11","55.1","80.967","140.0","CULYM, RS","17","1,I","6","1,I","0","1,I","","","","","","","","","","","5.2","1,,I,22,","","","37.7","1,,,I","",""
"RSM00029625","1936-12","55.1","80.967","140.0","CULYM, RS","9",",I","1",",I","0",",I","","","","","","","","","","","3.7",",,I,28,","","","11.4",",,,I","",""
"RSM00029625","1937-01","55.1","80.967","140.0","CULYM, RS","8",",I","1",",I","0",",I","","","","","","","","","","","2.5",",,I,07,","","","8.9",",,,I","",""
"RSM00029625","1937-02","55.1","80.967","140.0","CULYM, RS","6",",I","1",",I","0",",I","","","","","","","","","","","6.7",",,I,14,","","","11.4",",,,I","",""
"RSM00029625","1937-03","55.1","80.967","140.0","CULYM, RS","9",",I","0",",I","0",",I","","","","","","","","","","","2.3",",,I,18,+","","","12.3",",,,I","",""
"RSM00029625","1937-04","55.1","80.967","140.0","CULYM, RS","12",",I","4",",I","0",",I","","","","","","","","","","","6.4",",,I,30,","","","25.3",",,,I","",""
"RSM00029625","1937-05","55.1","80.967","140.0","CULYM, RS","8",",I","3",",I","0",",I","","","","","","","","","","","5.1",",,I,17,","","","18.0",",,,I","",""
