"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"BR000082400","1973-02","-3.85","-32.417","59.0","FERNANDO DE NORONHA, BR","11","4,I","7","4,I","0","4,I","","","","","","","","","","","","","23.1","4,,I,11,","","","83.6","4,,,I","","","","","",""
"BR000082400","1974-02","-3.85","-32.417","59.0","FERNANDO DE NORONHA, BR","6","5,I","2","5,I","1","5,I","","","","","","","","","","","","","26.9","5,,I,03,","","","38.3","5,,,I","","","","","",""
"BR000082400","1974-06","-3.85","-32.417","59.0","FERNANDO DE NORONHA, BR","7","5,I","5","5,I","0","5,I","","","","","","","","","","","","","9.9","5,,I,27,+","","","34.2","5,,,I","","","","","",""
"BR000082400","1974-07","-3.85","-32.417","59.0","FERNANDO DE NORONHA, BR","18","2,I","11","2,I","1","2,I","","","","","","","","","","","","","42.9","2,,I,12,","","","136.4","2,,,I","","","","","",""
"BR000082400","1974-08","-3.85","-32.417","59.0","FERNANDO DE NORONHA, BR","14","2,I","9","2,I","3","2,I","","","","","","","","","","","","","38.1","2,,I,12,","","","180.9","2,,,I","","","","","",""
"BR000082400","1974-09","-3.85","-32.417","59.0","FERNANDO DE NORONHA, BR","9","4,I","3","4,I","1","4,I","","","","","","","","","","","","","49.0","4,,I,02,","","","65.7","4,,,I","","","","","",""
"BR000082400","1977-04","-3.85","-32.417","59.0","FERNANDO DE NORONHA, BR","15","3,I","11","3,I","1","3,I","","","","","","","","","","","","","35.1","3,,I,15,","","","158.0","3,,,I","","","","","",""
"BR000082400","1977-05","-3.85","-32.417","59.0","FERNANDO DE NORONHA, BR","13","3,I","9","3,I","2","3,I","","","","","","","","","","","","","30.0","3,,I,24,","","","141.7","3,,,I","","","","","",""
"BR000082400","1977-08","-3.85","-32.417","59.0","FERNANDO DE NORONHA, BR","6","5,I","3","5,I","0","5,I","","","","","","","","","","","","","7.9","5,,I,16,","","","20.9","5,,,I","","","","","",""
"BR000082400","1977-11","-3.85","-32.417","59.0","FERNANDO DE NORONHA, BR","3","5,I","1","5,I","0","5,I","","","","","","","","","","","","","4.1","5,,I,04,","","","5.1","5,,,I","","","","","",""
"BR000082400","1978-06","-3.85","-32.417","59.0","FERNANDO DE NORONHA, BR","12","3,I","9","3,I","2","3,I","","","","","","","","","","","","","80.0","3,,I,23,","","","214.2","3,,,I","","","","","",""
"BR000082400","1978-07","-3.85","-32.417","59.0","FERNANDO DE NORONHA, BR","12","5,I","10","5,I","0","5,I","","","","","","","","","","","","","10.9","5,,I,02,","","","72.6","5,,,I","","","","","",""
"BR000082400","1978-08","-3.85","-32.417","59.0","FERNANDO DE NORONHA, BR","5","5,I","1","5,I","0","5,I","","","","","","","","","","","","","3.0","5,,I,29,","","","6.5","5,,,I","","","","","",""
