"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES"
"BR00D7-0690","1972-08","-22.57","-50.78","410.0","SAO MATEUS, BR","6",",I","5",",I","1",",I","29.3",",,I,13,","63.4",",,,I"
"BR00D7-0690","1972-09","-22.57","-50.78","410.0","SAO MATEUS, BR","8",",I","6",",I","1",",I","64.3",",,I,28,","112.4",",,,I"
"BR00D7-0690","1972-10","-22.57","-50.78","410.0","SAO MATEUS, BR","6",",I","6",",I","2",",I","185.5",",,I,04,","326.3",",,,I"
"BR00D7-0690","1972-11","-22.57","-50.78","410.0","SAO MATEUS, BR","9",",I","8",",I","2",",I","40.0",",,I,10,","157.3",",,,I"
"BR00D7-0690","1972-12","-22.57","-50.78","410.0","SAO MATEUS, BR","12",",I","11",",I","2",",I","42.6",",,I,02,","179.0",",,,I"
"BR00D7-0690","1973-01","-22.57","-50.78","410.0","SAO MATEUS, BR","16",",I","13",",I","5",",I","81.0",",,I,21,","344.9",",,,I"
"BR00D7-0690","1973-02","-22.57","-50.78","410.0","SAO MATEUS, BR","12",",I","10",",I","1",",I","27.5",",,I,18,","101.5",",,,I"
"BR00D7-0690","1973-03","-22.57","-50.78","410.0","SAO MATEUS, BR","11",",I","8",",I","0",",I","21.0",",,I,23,","95.2",",,,I"
"BR00D7-0690","1973-04","-22.57","-50.78","410.0","SAO MATEUS, BR","6",",I","3",",I","0",",I","9.0",",,I,06,","21.0",",,,I"
"BR00D7-0690","1973-05","-22.57","-50.78","410.0","SAO MATEUS, BR","6",",I","4",",I","2",",I","55.4",",,I,22,","110.9",",,,I"
"BR00D7-0690","1973-06","-22.57","-50.78","410.0","SAO MATEUS, BR","7",",I","4",",I","0",",I","14.8",",,I,18,","41.5",",,,I"
"BR00D7-0690","1973-07","-22.57","-50.78","410.0","SAO MATEUS, BR","6",",I","4",",I","1",",I","48.5",",,I,02,","71.9",",,,I"
"BR00D7-0690","1973-08","-22.57","-50.78","410.0","SAO MATEUS, BR","7",",I","5",",I","2",",I","39.4",",,I,26,","100.1",",,,I"
"BR00D7-0690","1973-09","-22.57","-50.78","410.0","SAO MATEUS, BR","9",",I","4",",I","0",",I","18.8",",,I,27,","47.5",",,,I"
"BR00D7-0690","1973-10","-22.57","-50.78","410.0","SAO MATEUS, BR","10",",I","7",",I","0",",I","15.7",",,I,12,","81.9",",,,I"
"BR00D7-0690","1973-11","-22.57","-50.78","410.0","SAO MATEUS, BR","7",",I","4",",I","2",",I","38.2",",,I,18,","98.1",",,,I"
"BR00D7-0690","1973-12","-22.57","-50.78","410.0","SAO MATEUS, BR","17",",I","14",",I","3",",I","27.1",",,I,07,","227.7",",,,I"
"BR00D7-0690","1974-01","-22.57","-50.78","410.0","SAO MATEUS, BR","18",",I","11",",I","2",",I","60.4",",,I,12,","183.4",",,,I"
"BR00D7-0690","1974-02","-22.57","-50.78","410.0","SAO MATEUS, BR","16",",I","12",",I","1",",I","64.3",",,I,08,","178.8",",,,I"
"BR00D7-0690","1974-03","-22.57","-50.78","410.0","SAO MATEUS, BR","16",",I","11",",I","2",",I","50.0",",,I,19,","216.3",",,,I"
"BR00D7-0690","1974-04","-22.57","-50.78","410.0","SAO MATEUS, BR","6",",I","3",",I","1",",I","52.1",",,I,02,","81.5",",,,I"
"BR00D7-0690","1974-05","-22.57","-50.78","410.0","SAO MATEUS, BR","6",",I","6",",I","1",",I","50.7",",,I,19,","110.3",",,,I"
"BR00D7-0690","1974-06","-22.57","-50.78","410.0","SAO MATEUS, BR","14",",I","6",",I","1",",I","61.4",",,I,12,","131.2",",,,I"
"BR00D7-0690","1974-07","-22.57","-50.78","410.0","SAO MATEUS, BR","1",",I","1",",I","0",",I","2.6",",,I,20,","2.6",",,,I"
"BR00D7-0690","1974-08","-22.57","-50.78","410.0","SAO MATEUS, BR","4",",I","2",",I","0",",I","6.0",",,I,29,","12.3",",,,I"
"BR00D7-0690","1974-09","-22.57","-50.78","410.0","SAO MATEUS, BR","2",",I","2",",I","0",",I","14.0",",,I,29,","24.0",",,,I"
"BR00D7-0690","1974-10","-22.57","-50.78","410.0","SAO MATEUS, BR","7",",I","7",",I","2",",I","38.5",",,I,30,","144.4",",,,I"
"BR00D7-0690","1974-11","-22.57","-50.78","410.0","SAO MATEUS, BR","4",",I","4",",I","0",",I","23.0",",,I,13,","56.0",",,,I"
"BR00D7-0690","1974-12","-22.57","-50.78","410.0","SAO MATEUS, BR","13",",I","13",",I","6",",I","82.3",",,I,17,","313.0",",,,I"
"BR00D7-0690","1975-01","-22.57","-50.78","410.0","SAO MATEUS, BR","2",",I","2",",I","0",",I","8.0",",,I,11,","11.0",",,,I"
"BR00D7-0690","1975-02","-22.57","-50.78","410.0","SAO MATEUS, BR","10",",I","9",",I","3",",I","80.1",",,I,22,","170.2",",,,I"
"BR00D7-0690","1975-03","-22.57","-50.78","410.0","SAO MATEUS, BR","5",",I","5",",I","1",",I","41.0",",,I,29,","60.3",",,,I"
"BR00D7-0690","1975-04","-22.57","-50.78","410.0","SAO MATEUS, BR","3",",I","3",",I","1",",I","100.0",",,I,15,","112.8",",,,I"
"BR00D7-0690","1975-05","-22.57","-50.78","410.0","SAO MATEUS, BR","2",",I","2",",I","0",",I","23.0",",,I,01,","27.2",",,,I"
"BR00D7-0690","1975-06","-22.57","-50.78","410.0","SAO MATEUS, BR","2",",I","2",",I","0",",I","15.0",",,I,02,","21.0",",,,I"
"BR00D7-0690","1975-07","-22.57","-50.78","410.0","SAO MATEUS, BR","3",",I","3",",I","1",",I","28.0",",,I,03,","37.2",",,,I"
"BR00D7-0690","1975-08","-22.57","-50.78","410.0","SAO MATEUS, BR","0",",I","0",",I","0",",I","0.0",",,I,31,+","0.0",",,,I"
"BR00D7-0690","1975-09","-22.57","-50.78","410.0","SAO MATEUS, BR","3",",I","3",",I","0",",I","11.0",",,I,22,","29.5",",,,I"
"BR00D7-0690","1975-10","-22.57","-50.78","410.0","SAO MATEUS, BR","10",",I","7",",I","2",",I","32.8",",,I,18,","100.9",",,,I"
"BR00D7-0690","1975-11","-22.57","-50.78","410.0","SAO MATEUS, BR","9",",I","9",",I","3",",I","43.0",",,I,18,","173.0",",,,I"
"BR00D7-0690","1975-12","-22.57","-50.78","410.0","SAO MATEUS, BR","6",",I","6",",I","2",",I","39.0",",,I,23,","92.5",",,,I"
"BR00D7-0690","1976-01","-22.57","-50.78","410.0","SAO MATEUS, BR","14",",I","13",",I","4",",I","83.0",",,I,05,","285.3",",,,I"
"BR00D7-0690","1976-02","-22.57","-50.78","410.0","SAO MATEUS, BR","17",",I","14",",I","1",",I","44.0",",,I,19,","184.0",",,,I"
"BR00D7-0690","1976-03","-22.57","-50.78","410.0","SAO MATEUS, BR","8",",I","5",",I","1",",I","50.2",",,I,20,","109.8",",,,I"
"BR00D7-0690","1976-04","-22.57","-50.78","410.0","SAO MATEUS, BR","4",",I","4",",I","1",",I","46.0",",,I,11,","62.4",",,,I"
"BR00D7-0690","1976-05","-22.57","-50.78","410.0","SAO MATEUS, BR","10",",I","10",",I","0",",I","20.0",",,I,19,","97.3",",,,I"
"BR00D7-0690","1976-06","-22.57","-50.78","410.0","SAO MATEUS, BR","3",",I","2",",I","0",",I","20.0",",,I,06,","29.8",",,,I"
"BR00D7-0690","1976-07","-22.57","-50.78","410.0","SAO MATEUS, BR","5",",I","5",",I","0",",I","25.0",",,I,08,","84.7",",,,I"
"BR00D7-0690","1976-08","-22.57","-50.78","410.0","SAO MATEUS, BR","8",",I","7",",I","3",",I","34.1",",,I,19,","151.7",",,,I"
"BR00D7-0690","1976-09","-22.57","-50.78","410.0","SAO MATEUS, BR","11",",I","9",",I","2",",I","27.7",",,I,16,","145.8",",,,I"
"BR00D7-0690","1976-10","-22.57","-50.78","410.0","SAO MATEUS, BR","8",",I","8",",I","2",",I","33.3",",,I,19,","110.6",",,,I"
"BR00D7-0690","1976-11","-22.57","-50.78","410.0","SAO MATEUS, BR","9",",I","8",",I","4",",I","68.4",",,I,20,","222.3",",,,I"
"BR00D7-0690","1976-12","-22.57","-50.78","410.0","SAO MATEUS, BR","13","1,I","12","1,I","6","1,I","43.7","1,,I,27,","279.8","1,,,I"
"BR00D7-0690","1977-01","-22.57","-50.78","410.0","SAO MATEUS, BR","18",",I","14",",I","1",",I","34.3",",,I,09,","208.8",",,,I"
"BR00D7-0690","1977-02","-22.57","-50.78","410.0","SAO MATEUS, BR","8",",I","7",",I","1",",I","69.3",",,I,08,","144.9",",,,I"
