"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","CDSD","CDSD_ATTRIBUTES","CLDD","CLDD_ATTRIBUTES","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","HDSD","HDSD_ATTRIBUTES","HTDD","HTDD_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"MXN00001103","1998-06","22.1667","-102.5833","2603.3","ALAMITOS CAMPAMENTO, MX","","","35.2",",m","6",",m","5",",m","2",",m","0",",m","0",",m","0",",m","30",",m","0",",m","5.6",",m,02,","35.3",",,m,09,","30.6",",m,05,","","","4.4",",m","100.3",",,,m","19.36",",m","27.73",",,,m","10.99",",,,m"
"MXN00001103","1998-07","22.1667","-102.5833","2603.3","ALAMITOS CAMPAMENTO, MX","","","7.1",",m","8",",m","6",",m","1",",m","0",",m","0",",m","0",",m","31",",m","0",",m","5.6",",m,23,","34.0",",,m,20,","30.6",",m,05,+","22.7","","22.7",",m","87.7",",,,m","17.83",",m","27.77",",,,m","7.88",",,,m"
"MXN00001103","1998-08","22.1667","-102.5833","2603.3","ALAMITOS CAMPAMENTO, MX","","","87.0",",m","15",",m","15",",m","3",",m","0",",m","0",",m","0",",m","31",",m","2",",m","6.1",",m,02,","97.3",",,m,27,","32.8",",m,20,","30.6","","7.9",",m","279.6",",,,m","20.88",",m","29.31",",,,m","12.45",",,,m"
"MXN00001103","1998-09","22.1667","-102.5833","2603.3","ALAMITOS CAMPAMENTO, MX","","","125.5",",m","9",",m","9",",m","0",",m","0",",m","0",",m","0",",m","30",",m","1",",m","13.9",",m,09,+","15.7",",,m,02,","32.8",",m,23,","30.6","","0.0",",m","84.6",",,,m","22.52",",m","29.75",",,,m","15.28",",,,m"
"MXN00001103","1998-10","22.1667","-102.5833","2603.3","ALAMITOS CAMPAMENTO, MX","","","0.0",",m","7",",m","6",",m","1",",m","0",",m","0",",m","0",",m","31",",m","0",",m","4.4",",m,22,","33.0",",,m,07,","26.1",",m,17,","137.5","","106.9",",m","72.7",",,,m","14.88",",m","23.86",",,,m","5.91",",,,m"
"MXN00001103","1999-01","22.1667","-102.5833","2603.3","ALAMITOS CAMPAMENTO, MX","0.0","","0.0",",m","0",",m","0",",m","0",",m","0",",m","25",",m","0",",m","0",",m","0",",m","-8.3",",m,05,","0.0",",,m,31,+","20.6",",m,22,","","","330.2",",m","0.0",",,,m","7.68",",m","17.71",",,,m","-2.34",",,,m"
"MXN00001103","1999-02","22.1667","-102.5833","2603.3","ALAMITOS CAMPAMENTO, MX","0.0","","0.0",",m","0",",m","0",",m","0",",m","0",",m","11",",m","0",",m","7",",m","0",",m","-3.3",",m,13,+","0.0",",,m,28,+","25.0",",m,03,","","","228.2",",m","0.0",",,,m","10.18",",m","20.08",",,,m","0.29",",,,m"
"MXN00001103","1999-03","22.1667","-102.5833","2603.3","ALAMITOS CAMPAMENTO, MX","0.0","","0.0",",m","0",",m","0",",m","0",",m","0",",m","2",",m","0",",m","24",",m","0",",m","-2.2",",m,19,","0.0",",,m,31,+","25.6",",m,22,","","","176.3",",m","0.0",",,,m","12.65",",m","22.47",",,,m","2.82",",,,m"
"MXN00001103","1999-04","22.1667","-102.5833","2603.3","ALAMITOS CAMPAMENTO, MX","0.0","","0.0",",m","0",",m","0",",m","0",",m","0",",m","0",",m","0",",m","29",",m","0",",m","2.8",",m,14,","0.0",",,m,30,+","27.2",",m,06,","","","107.6",",m","0.0",",,,m","14.75",",m","24.43",",,,m","5.06",",,,m"
"MXN00001103","1999-05","22.1667","-102.5833","2603.3","ALAMITOS CAMPAMENTO, MX","0.0","","0.0",",m","0",",m","0",",m","0",",m","0",",m","0",",m","0",",m","31",",m","0",",m","3.9",",m,10,+","0.0",",,m,31,+","27.2",",m,29,+","","","84.5",",m","0.0",",,,m","15.61",",m","25.23",",,,m","5.99",",,,m"
"MXN00001103","1999-06","22.1667","-102.5833","2603.3","ALAMITOS CAMPAMENTO, MX","1.7","","1.7",",m","2",",m","2",",m","0",",m","0",",m","0",",m","0",",m","30",",m","0",",m","3.3",",m,09,+","22.4",",,m,26,","30.0",",m,24,","","","47.6",",m","40.9",",,,m","16.80",",m","27.26",",,,m","6.35",",,,m"
"MXN00001103","1999-07","22.1667","-102.5833","2603.3","ALAMITOS CAMPAMENTO, MX","1.7","","0.0",",m","13",",m","13",",m","1",",m","0",",m","0",",m","0",",m","31",",m","0",",m","4.4",",m,02,","38.1",",,m,05,","30.0",",m,04,","48.3","","48.3",",m","214.0",",,,m","16.77",",m","27.50",",,,m","6.05",",,,m"
"MXN00001103","1999-08","22.1667","-102.5833","2603.3","ALAMITOS CAMPAMENTO, MX","1.7","","0.0",",m","5",",m","5",",m","0",",m","0",",m","0",",m","0",",m","31",",m","0",",m","3.9",",m,30,+","22.4",",,m,22,","27.2",",m,26,","133.4","","85.1",",m","66.2",",,,m","15.59",",m","25.85",",,,m","5.33",",,,m"
