"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","DSND","DSND_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMSD","EMSD_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"RSM00029524","1955-01","55.85","80.033","129.0","KRESCHENKA, RS","5",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","2.2",",,I,29,","","","6.7",",,,I","","","",""
"RSM00029524","1955-02","55.85","80.033","129.0","KRESCHENKA, RS","12",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","5.8",",,I,14,","","","16.1",",,,I","","","",""
"RSM00029524","1955-03","55.85","80.033","129.0","KRESCHENKA, RS","4",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","2.8",",,I,15,","","","5.5",",,,I","","","",""
"RSM00029524","1955-04","55.85","80.033","129.0","KRESCHENKA, RS","5",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","1.7",",,I,09,","","","5.6",",,,I","","","",""
"RSM00029524","1955-05","55.85","80.033","129.0","KRESCHENKA, RS","5",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","4.4",",,I,06,","","","8.4",",,,I","","","",""
"RSM00029524","1955-06","55.85","80.033","129.0","KRESCHENKA, RS","3",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","2.3",",,I,28,","","","4.8",",,,I","","","",""
"RSM00029524","1955-07","55.85","80.033","129.0","KRESCHENKA, RS","8",",I","4",",I","0",",I","","","","","","","","","","","","","","","","","5.2",",,I,20,","","","22.1",",,,I","","","",""
"RSM00029524","1955-08","55.85","80.033","129.0","KRESCHENKA, RS","12",",I","6",",I","0",",I","","","","","","","","","","","","","","","","","17.4",",,I,26,","","","48.0",",,,I","","","",""
"RSM00029524","1955-09","55.85","80.033","129.0","KRESCHENKA, RS","10",",I","8",",I","0",",I","","","","","","","","","","","","","","","","","12.6",",,I,16,","","","53.5",",,,I","","","",""
"RSM00029524","1955-10","55.85","80.033","129.0","KRESCHENKA, RS","5",",I","4",",I","0",",I","","","","","","","","","","","","","","","","","3.8",",,I,12,","","","13.6",",,,I","","","",""
"RSM00029524","1955-11","55.85","80.033","129.0","KRESCHENKA, RS","11",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","3.4",",,I,24,","","","12.1",",,,I","","","",""
"RSM00029524","1955-12","55.85","80.033","129.0","KRESCHENKA, RS","14",",I","3",",I","0",",I","","","","","","","","","","","","","","","","","9.4",",,I,10,","","","30.4",",,,I","","","",""
"RSM00029524","1956-01","55.85","80.033","129.0","KRESCHENKA, RS","5",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","2.2",",,I,25,","","","8.5",",,,I","","","",""
"RSM00029524","1956-02","55.85","80.033","129.0","KRESCHENKA, RS","4",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","2.0",",,I,04,","","","5.5",",,,I","","","",""
"RSM00029524","1956-03","55.85","80.033","129.0","KRESCHENKA, RS","4",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","1.6",",,I,20,","","","4.3",",,,I","","","",""
"RSM00029524","1956-04","55.85","80.033","129.0","KRESCHENKA, RS","7",",I","4",",I","0",",I","","","","","","","","","","","","","","","","","9.9",",,I,26,","","","23.8",",,,I","","","",""
